N,T,trial,iterations,fitness,time,fevals
20,8,0,0,11.0,9.51929999928e-05,127,0
20,8,0,10,12.0,0.000178278999982,236,0
20,8,0,20,12.0,0.000255715999984,338,0
20,8,0,30,12.0,0.000331963999983,437,1
20,8,0,40,12.0,0.00040732299999,538,2
20,8,0,50,13.0,0.000484498999995,643,3
20,8,0,60,15.0,0.000557490999995,745,0
20,8,0,70,13.0,0.000636733999997,849,0
20,8,0,80,13.0,0.000731017999996,950,1
20,8,0,90,13.0,0.000827779999995,1050,2
20,8,0,100,13.0,0.000906301000001,1153,3
20,8,0,110,12.0,0.00101155500001,1261,4
20,8,0,120,15.0,0.00109216400001,1365,5
20,8,0,130,15.0,0.00116208200001,1466,6
20,8,0,140,15.0,0.00122512600001,1575,7
20,8,0,150,15.0,0.00128482700001,1683,8
20,8,0,160,15.0,0.001343964,1792,9
20,8,0,170,15.0,0.001426978,1897,10
20,8,0,180,15.0,0.00150766399999,2003,11
20,8,0,190,15.0,0.00158294099998,2106,12
20,8,0,200,15.0,0.00166104399997,2214,13
20,8,0,210,14.0,0.00497591199998,2317,14
20,8,0,220,14.0,0.00505563399997,2420,15
20,8,0,230,18.0,0.00513291599997,2521,16
20,8,0,240,18.0,0.00521148299997,2628,0
20,8,0,250,17.0,0.00528588899996,2732,1
20,8,0,260,17.0,0.00535859999997,2837,2
20,8,0,270,18.0,0.00543189699997,2940,3
20,8,0,280,18.0,0.00550413299996,3044,4
20,8,0,290,18.0,0.00557492799996,3147,5
20,8,0,300,18.0,0.00564731199995,3250,6
20,8,0,310,17.0,0.00572117199995,3351,7
20,8,0,320,19.0,0.00579518499995,3459,8
20,8,0,330,19.0,0.00586982899995,3562,0
20,8,0,340,19.0,0.00594451399995,3671,1
20,8,0,350,19.0,0.00601715399995,3781,2
20,8,0,360,19.0,0.00609017699995,3890,3
20,8,0,370,18.0,0.00616485499995,3988,4
20,8,0,380,18.0,0.00623867399996,4094,5
20,8,0,390,18.0,0.00630301199996,4200,6
20,8,0,400,18.0,0.00637858299996,4307,7
20,8,0,410,18.0,0.00646558499996,4414,8
20,8,0,420,19.0,0.00652293299996,4516,9
20,8,0,430,19.0,0.00657943499995,4623,10
20,8,0,440,19.0,0.00664384399995,4729,11
20,8,0,450,19.0,0.00669591899995,4831,12
20,8,0,460,19.0,0.00674685599996,4934,13
20,8,0,470,17.0,0.00681481299998,5040,14
20,8,0,480,14.0,0.00687368799998,5137,15
20,8,0,490,14.0,0.00693352099998,5237,16
20,8,0,500,15.0,0.00699388999998,5345,17
20,8,0,510,15.0,0.00705358699997,5450,18
20,8,0,520,15.0,0.00710999599997,5554,19
20,8,0,530,19.0,0.00716668899996,5657,20
20,8,0,540,16.0,0.00722647499997,5767,21
20,8,0,550,19.0,0.00728346899996,5868,22
20,8,0,560,18.0,0.00734480599996,5973,23
20,8,0,570,14.0,0.00742230799996,6071,24
20,8,0,580,16.0,0.00750084099995,6175,25
20,8,0,590,16.0,0.00757805299995,6285,26
20,8,0,600,16.0,0.00765175099994,6389,27
20,8,0,610,16.0,0.00772554399994,6489,28
20,8,0,620,16.0,0.00780048299994,6595,29
20,8,0,630,16.0,0.00787573099994,6693,30
20,8,0,640,17.0,0.00794915699994,6797,31
20,8,0,650,17.0,0.00802183699994,6895,32
20,8,0,660,17.0,0.00811305099994,6994,33
20,8,0,670,17.0,0.00816932499994,7092,34
20,8,0,680,17.0,0.00823452099995,7197,35
20,8,0,690,17.0,0.00828808899995,7298,36
20,8,0,700,17.0,0.00834141099995,7402,37
20,8,0,710,17.0,0.00839711599994,7511,38
20,8,0,720,19.0,0.00845088899995,7613,39
20,8,0,730,17.0,0.00852104599994,7712,40
20,8,0,740,17.0,0.00859090399994,7814,41
20,8,0,750,17.0,0.00866472899995,7919,42
20,8,0,760,19.0,0.00873358199995,8029,43
20,8,0,770,19.0,0.00879819099995,8131,44
20,8,0,780,19.0,0.00886907599995,8236,45
20,8,0,790,17.0,0.00894142399996,8339,46
20,8,0,800,19.0,0.00901043099996,8444,47
20,8,0,810,17.0,0.00906537499996,8546,48
20,8,0,820,17.0,0.00912064899995,8652,49
20,8,0,830,19.0,0.00917593799994,8759,50
20,8,0,840,19.0,0.00924866999993,8861,51
20,8,0,850,18.0,0.00932475899992,8971,52
20,8,0,860,19.0,0.00940113499993,9075,53
20,8,0,870,19.0,0.00947465699994,9178,54
20,8,0,880,19.0,0.00954901499995,9282,55
20,8,0,890,19.0,0.00962397699995,9383,56
20,8,0,900,19.0,0.00969927099995,9487,57
20,8,0,910,18.0,0.00978170499995,9589,58
20,8,0,920,17.0,0.00985578599996,9695,59
20,8,0,930,17.0,0.00992974899997,9802,60
20,8,0,940,15.0,0.010003445,9911,61
20,8,0,950,17.0,0.010077733,10012,62
20,8,0,960,16.0,0.010153127,10115,63
20,8,0,970,17.0,0.010224989,10219,64
20,8,0,980,19.0,0.010278937,10324,65
20,8,0,990,18.0,0.0103340329999,10430,66
20,8,0,1000,18.0,0.0103907239999,10535,67
20,8,0,1010,17.0,0.0104482989999,10637,68
20,8,0,1020,18.0,0.010503264,10743,69
20,8,0,1030,18.0,0.0105607759999,10846,70
20,8,0,1040,19.0,0.0106140779999,10951,71
20,8,0,1050,18.0,0.0106667119999,11058,72
20,8,0,1060,18.0,0.0107201719999,11165,73
20,8,0,1070,18.0,0.0107737629999,11276,74
20,8,0,1080,17.0,0.0108297699999,11383,75
20,8,0,1090,17.0,0.0109014919999,11479,76
20,8,0,1100,17.0,0.0109730349999,11583,77
20,8,0,1110,14.0,0.0110461699999,11696,78
20,8,0,1120,15.0,0.011122034,11798,79
20,8,0,1130,19.0,0.011193154,11901,80
20,8,0,1140,19.0,0.0112653159999,12002,81
20,8,0,1150,19.0,0.011334925,12103,82
20,8,0,1160,19.0,0.011408187,12209,83
20,8,0,1170,19.0,0.011504184,12316,84
20,8,0,1180,19.0,0.011597219,12423,85
20,8,0,1190,19.0,0.0116541459999,12522,86
20,8,0,1200,19.0,0.0117097979999,12627,87
20,8,0,1210,19.0,0.0117638199999,12733,88
20,8,0,1220,19.0,0.0118164249999,12836,89
20,8,0,1230,19.0,0.0118795649999,12940,90
20,8,0,1240,19.0,0.0119451329999,13037,91
20,8,0,1250,19.0,0.0120002569999,13137,92
20,8,0,1260,19.0,0.0120554019999,13239,93
20,8,0,1270,16.0,0.0121337259999,13351,94
20,8,0,1280,19.0,0.0122102529999,13451,95
20,8,0,1290,19.0,0.0122843279999,13552,96
20,8,0,1300,19.0,0.0123585219999,13655,97
20,8,0,1310,19.0,0.0124302769999,13758,98
20,8,0,1320,19.0,0.0125014809999,13860,99
20,8,0,1320,19.0,0.0125014809999,13860,optimal
20,8,1,0,8.0,8.82300000029e-05,122,0
20,8,1,10,8.0,0.000171199000008,227,0
20,8,1,20,11.0,0.000254453000011,336,1
20,8,1,30,11.0,0.000333734000009,437,0
20,8,1,40,8.0,0.000415238000016,543,1
20,8,1,50,9.0,0.000497280000019,648,2
20,8,1,60,9.0,0.000574148000027,748,3
20,8,1,70,10.0,0.000668242000032,853,4
20,8,1,80,10.0,0.000767473000039,956,5
20,8,1,90,10.0,0.000852774000037,1062,6
20,8,1,100,13.0,0.000943266000036,1165,7
20,8,1,110,14.0,0.00103489900005,1262,0
20,8,1,120,15.0,0.00111880600005,1369,0
20,8,1,130,15.0,0.00120061600005,1473,0
20,8,1,140,15.0,0.00129857900005,1578,1
20,8,1,150,15.0,0.00137929000006,1677,2
20,8,1,160,15.0,0.00146172500006,1780,3
20,8,1,170,17.0,0.00153624900005,1888,4
20,8,1,180,17.0,0.00161090600005,1987,0
20,8,1,190,16.0,0.00168953300006,2087,1
20,8,1,200,16.0,0.00176380700006,2186,2
20,8,1,210,16.0,0.00183850100005,2288,3
20,8,1,220,17.0,0.00191273600005,2396,4
20,8,1,230,16.0,0.00198957800005,2498,5
20,8,1,240,13.0,0.00206615200004,2601,6
20,8,1,250,14.0,0.00214139500004,2702,7
20,8,1,260,13.0,0.00221713600004,2809,8
20,8,1,270,13.0,0.00229249000004,2917,9
20,8,1,280,14.0,0.00237814700004,3018,10
20,8,1,290,14.0,0.00245353200005,3128,11
20,8,1,300,15.0,0.00252602600006,3231,12
20,8,1,310,16.0,0.00260175600006,3342,13
20,8,1,320,16.0,0.00267791900006,3453,14
20,8,1,330,19.0,0.00275034800006,3552,15
20,8,1,340,18.0,0.00282210400006,3655,0
20,8,1,350,18.0,0.00289515100006,3759,1
20,8,1,360,18.0,0.00296710200007,3863,2
20,8,1,370,19.0,0.00303949800006,3972,3
20,8,1,380,19.0,0.00311255900006,4074,4
20,8,1,390,19.0,0.00318681300006,4178,5
20,8,1,400,19.0,0.00326378600005,4282,6
20,8,1,410,19.0,0.00333404900005,4383,7
20,8,1,420,19.0,0.00340427600005,4494,8
20,8,1,430,18.0,0.00347741200005,4602,9
20,8,1,440,18.0,0.00355065800005,4702,10
20,8,1,450,15.0,0.00362406800005,4806,11
20,8,1,460,15.0,0.00369962600006,4915,12
20,8,1,470,16.0,0.00377467600005,5016,13
20,8,1,480,16.0,0.00384990500004,5119,14
20,8,1,490,16.0,0.00392426400003,5224,15
20,8,1,500,16.0,0.00400006000004,5324,16
20,8,1,510,13.0,0.00408491600004,5431,17
20,8,1,520,16.0,0.00416063700004,5535,18
20,8,1,530,17.0,0.00423570100004,5632,19
20,8,1,540,14.0,0.00431138300004,5740,20
20,8,1,550,15.0,0.00438272300005,5846,21
20,8,1,560,14.0,0.00445938500005,5951,22
20,8,1,570,15.0,0.00453397600005,6057,23
20,8,1,580,15.0,0.00461049300004,6164,24
20,8,1,590,15.0,0.00468234000004,6268,25
20,8,1,600,17.0,0.00475598500005,6373,26
20,8,1,610,15.0,0.00483018600005,6470,27
20,8,1,620,17.0,0.00490309000006,6572,28
20,8,1,630,15.0,0.00498386700006,6671,29
20,8,1,640,15.0,0.00506114400007,6773,30
20,8,1,650,16.0,0.00513873000006,6876,31
20,8,1,660,14.0,0.00521483400004,6981,32
20,8,1,670,15.0,0.00528875400003,7087,33
