N,T,trial,iterations,fitness,time,fevals
20,8,0,0,11.0,0.016817408,200,0
20,8,0,10,11.0,0.029189984,420,0
20,8,0,20,10.0,0.038013467,640,1
20,8,0,30,10.0,0.045455744,860,2
20,8,0,40,10.0,0.05267113,1080,3
20,8,0,50,10.0,0.059410742,1300,4
20,8,0,60,10.0,0.066741098,1520,5
20,8,0,70,11.0,0.073591719,1740,6
20,8,0,80,12.0,0.08127378,1960,7
20,8,0,90,11.0,0.088284277,2180,0
20,8,0,100,11.0,0.098400941,2400,1
20,8,0,110,11.0,0.106415898,2620,2
20,8,0,120,11.0,0.113165303,2840,3
20,8,0,130,11.0,0.119499259,3060,4
20,8,0,140,11.0,0.12600943,3280,5
20,8,0,150,11.0,0.13246256,3500,6
20,8,0,160,11.0,0.139200478,3720,7
20,8,0,170,11.0,0.145123801,3940,8
20,8,0,180,11.0,0.150371551,4160,9
20,8,0,190,11.0,0.154985147,4380,10
20,8,0,200,11.0,0.160462622,4600,11
20,8,0,210,11.0,0.164862251,4820,12
20,8,0,220,12.0,0.169763324,5040,13
20,8,0,230,11.0,0.173649499,5260,14
20,8,0,240,11.0,0.177026124,5480,15
20,8,0,250,12.0,0.182029661,5700,16
20,8,0,260,11.0,0.185249211,5920,17
20,8,0,270,11.0,0.189889261,6140,18
20,8,0,280,11.0,0.195817187,6360,19
20,8,0,290,12.0,0.201700083,6580,20
20,8,0,300,12.0,0.205331315,6800,21
20,8,0,310,11.0,0.210400973,7020,22
20,8,0,320,12.0,0.21420947,7240,23
20,8,0,330,12.0,0.219740609,7460,24
20,8,0,340,12.0,0.225546642,7680,25
20,8,0,350,13.0,0.230850548,7900,26
20,8,0,360,13.0,0.235602899,8120,0
20,8,0,370,12.0,0.240080332,8340,1
20,8,0,380,13.0,0.245598896,8560,2
20,8,0,390,12.0,0.250274137,8780,3
20,8,0,400,12.0,0.254165995,9000,4
20,8,0,410,12.0,0.259552309,9220,5
20,8,0,420,12.0,0.264501875,9440,6
20,8,0,430,12.0,0.268537753,9660,7
20,8,0,440,12.0,0.271804073,9880,8
20,8,0,450,12.0,0.275305757,10100,9
20,8,0,460,12.0,0.279162781,10320,10
20,8,0,470,14.0,0.283333566,10540,11
20,8,0,480,13.0,0.286610595,10760,0
20,8,0,490,13.0,0.290059154,10980,1
20,8,0,500,13.0,0.294899263,11200,2
20,8,0,510,14.0,0.300135956,11420,3
