N,T,trial,iterations,fitness,time,fevals
20,8,0,0,7.0,0.00279386,165,0
20,8,0,10,10.0,0.00378099,300,0
20,8,0,20,9.0,0.004549308,435,0
20,8,0,30,13.0,0.005096363,578,1
20,8,0,40,13.0,0.00552201399999,707,0
20,8,0,50,19.0,0.005909996,850,1
20,8,0,60,19.0,0.006260068,981,0
20,8,0,70,15.0,0.00661563,1124,1
20,8,0,80,17.0,0.006894052,1270,2
20,8,0,90,17.0,0.007240576,1406,3
20,8,0,100,17.0,0.00761312,1540,4
20,8,0,110,16.0,0.007987579,1676,5
20,8,0,120,15.0,0.008346605,1815,6
20,8,0,130,15.0,0.008732626,1953,7
20,8,0,140,15.0,0.008997088,2090,8
20,8,0,150,15.0,0.009339137,2236,9
20,8,0,160,15.0,0.009574429,2375,10
20,8,0,170,15.0,0.00979692,2511,11
20,8,0,180,15.0,0.009950091,2651,12
20,8,0,190,13.0,0.010103477,2796,13
20,8,0,200,14.0,0.010257267,2938,14
20,8,0,210,14.0,0.010403857,3084,15
20,8,0,220,14.0,0.010551898,3220,16
20,8,0,230,13.0,0.010715208,3359,17
20,8,0,240,12.0,0.010877512,3502,18
20,8,0,250,14.0,0.011097849,3649,19
20,8,0,260,15.0,0.011315384,3789,20
20,8,0,270,17.0,0.011527617,3927,21
20,8,0,280,17.0,0.011791178,4068,22
20,8,0,290,18.0,0.012022298,4206,23
20,8,0,300,18.0,0.012227691,4345,24
20,8,0,310,18.0,0.012434745,4485,25
20,8,0,320,18.0,0.01264025,4628,26
20,8,0,330,17.0,0.012856447,4764,27
20,8,0,340,19.0,0.013062955,4904,28
20,8,0,350,19.0,0.013283287,5045,29
20,8,0,360,19.0,0.013478498,5179,30
20,8,0,370,18.0,0.01368657,5323,31
20,8,0,380,18.0,0.01388956,5459,32
20,8,0,390,15.0,0.014092973,5599,33
20,8,0,400,15.0,0.014292046,5736,34
20,8,0,410,19.0,0.014495116,5878,35
20,8,0,420,16.0,0.014708745,6020,36
20,8,0,430,15.0,0.014898848,6161,37
20,8,0,440,14.0,0.015040676,6305,38
20,8,0,450,15.0,0.015183402,6446,39
20,8,0,460,14.0,0.015397235,6588,40
20,8,0,470,14.0,0.015613207,6732,41
20,8,0,480,14.0,0.015837404,6872,42
20,8,0,490,14.0,0.016056709,7015,43
20,8,0,500,15.0,0.016276397,7149,44
20,8,0,510,15.0,0.016492214,7285,45
20,8,0,520,14.0,0.016651757,7430,46
20,8,0,530,15.0,0.016829376,7567,47
20,8,0,540,15.0,0.017023199,7709,48
20,8,0,550,15.0,0.017178433,7843,49
20,8,0,560,15.0,0.017347528,7993,50
20,8,0,570,17.0,0.017519752,8136,51
20,8,0,580,18.0,0.017692308,8276,52
20,8,0,590,16.0,0.017848705,8416,53
20,8,0,600,14.0,0.017992384,8551,54
20,8,0,610,15.0,0.018128613,8696,55
20,8,0,620,15.0,0.01827384,8835,56
20,8,0,630,15.0,0.018409043,8974,57
20,8,0,640,15.0,0.018546542,9111,58
20,8,0,650,15.0,0.018699665,9248,59
20,8,0,660,14.0,0.018831135,9384,60
20,8,0,670,17.0,0.018962756,9526,61
20,8,0,680,17.0,0.01909705,9660,62
20,8,0,690,17.0,0.019234611,9806,63
20,8,0,700,17.0,0.019360362,9942,64
20,8,0,710,15.0,0.019494185,10085,65
20,8,0,720,16.0,0.019631319,10229,66
20,8,0,730,16.0,0.019765948,10372,67
20,8,0,740,18.0,0.019905139,10512,68
20,8,0,750,18.0,0.020032876,10651,69
20,8,0,760,18.0,0.020173117,10785,70
20,8,0,770,18.0,0.020299022,10929,71
20,8,0,780,18.0,0.020421153,11069,72
20,8,0,790,18.0,0.020552504,11202,73
20,8,0,800,19.0,0.02068355,11340,74
20,8,0,810,19.0,0.020813617,11485,75
20,8,0,820,19.0,0.020942692,11624,76
20,8,0,830,17.0,0.021088969,11761,77
20,8,0,840,17.0,0.021214849,11905,78
20,8,0,850,18.0,0.02134142,12043,79
20,8,0,860,18.0,0.02148774,12183,80
20,8,0,870,19.0,0.021662689,12326,81
20,8,0,880,19.0,0.021793021,12467,82
20,8,0,890,19.0,0.0219483,12602,83
20,8,0,900,18.0,0.022050033,12739,84
20,8,0,910,19.0,0.022144617,12876,85
20,8,0,920,19.0,0.022283648,13008,86
20,8,0,930,18.0,0.022427036,13149,87
20,8,0,940,17.0,0.022582766,13292,88
20,8,0,950,19.0,0.022700135,13431,89
20,8,0,960,19.0,0.02282244,13581,90
20,8,0,970,19.0,0.02294031,13723,91
20,8,0,980,19.0,0.02305513,13864,92
20,8,0,990,19.0,0.023178038,13999,93
20,8,0,1000,19.0,0.023296706,14141,94
20,8,0,1010,19.0,0.023416854,14279,95
20,8,0,1020,18.0,0.023537379,14423,96
20,8,0,1030,19.0,0.023661878,14566,97
20,8,0,1040,19.0,0.023803404,14706,98
20,8,0,1050,19.0,0.023898787,14843,99
20,8,0,1050,19.0,0.023898787,14843,optimal
20,8,1,0,8.0,0.000121296000003,162,0
20,8,1,10,11.0,0.000246929000003,308,0
20,8,1,20,11.0,0.000392772000001,446,0
20,8,1,30,10.0,0.000559801000001,584,1
20,8,1,40,11.0,0.000721340000002,730,2
20,8,1,50,12.0,0.000858119,868,3
20,8,1,60,13.0,0.001010454,1011,0
20,8,1,70,13.0,0.001153162,1148,0
20,8,1,80,13.0,0.001290848,1288,1
20,8,1,90,15.0,0.001432481,1429,2
20,8,1,100,15.0,0.001569599,1565,0
20,8,1,110,15.0,0.001754661,1709,1
20,8,1,120,17.0,0.001895675,1849,2
20,8,1,130,17.0,0.002036642,1988,0
20,8,1,140,17.0,0.00217548299999,2124,1
20,8,1,150,18.0,0.00231656599999,2268,2
20,8,1,160,18.0,0.00245593099999,2403,0
20,8,1,170,17.0,0.002602038,2543,1
20,8,1,180,15.0,0.002746541,2682,2
20,8,1,190,17.0,0.002884325,2822,3
20,8,1,200,14.0,0.003027167,2961,4
20,8,1,210,14.0,0.003121536,3105,5
20,8,1,220,14.0,0.003215672,3236,6
20,8,1,230,17.0,0.00330532,3374,7
20,8,1,240,16.0,0.003417001,3522,8
20,8,1,250,17.0,0.003519192,3664,9
20,8,1,260,18.0,0.003609432,3805,10
20,8,1,270,18.0,0.003700355,3945,11
20,8,1,280,17.0,0.00379304299999,4094,12
20,8,1,290,17.0,0.00390944999999,4231,13
20,8,1,300,14.0,0.003989344,4376,14
20,8,1,310,16.0,0.004096706,4513,15
20,8,1,320,17.0,0.004181777,4652,16
20,8,1,330,18.0,0.004275136,4796,17
20,8,1,340,18.0,0.00439587,4935,18
20,8,1,350,17.0,0.00452179,5075,19
20,8,1,360,17.0,0.004672554,5214,20
20,8,1,370,18.0,0.004808506,5351,21
20,8,1,380,17.0,0.00493995899999,5484,22
20,8,1,390,18.0,0.00508238999999,5630,23
20,8,1,400,18.0,0.00522975,5768,24
20,8,1,410,18.0,0.00536085,5906,25
20,8,1,420,18.0,0.005493254,6042,26
20,8,1,430,17.0,0.005623846,6185,27
20,8,1,440,18.0,0.005753138,6328,28
20,8,1,450,16.0,0.005890832,6472,29
20,8,1,460,18.0,0.006022507,6614,30
20,8,1,470,16.0,0.006156057,6754,31
20,8,1,480,15.0,0.006285991,6895,32
20,8,1,490,16.0,0.00642248400001,7031,33
20,8,1,500,19.0,0.006557745,7170,34
20,8,1,510,19.0,0.006730038,7310,0
20,8,1,520,19.0,0.006859857,7444,1
20,8,1,530,18.0,0.006998571,7587,2
20,8,1,540,18.0,0.007128807,7726,3
20,8,1,550,17.0,0.007257853,7864,4
20,8,1,560,15.0,0.007390902,8011,5
20,8,1,570,16.0,0.007530052,8156,6
20,8,1,580,17.0,0.00765961599999,8294,7
20,8,1,590,16.0,0.007800258,8437,8
20,8,1,600,16.0,0.007930058,8578,9
20,8,1,610,17.0,0.00805982499999,8715,10
20,8,1,620,15.0,0.00819562,8850,11
20,8,1,630,15.0,0.00831648399999,8990,12
20,8,1,640,15.0,0.00843338499999,9127,13
20,8,1,650,15.0,0.00855755599999,9263,14
20,8,1,660,16.0,0.00868263599999,9403,15
20,8,1,670,18.0,0.00879934499999,9541,16
20,8,1,680,16.0,0.00893337799999,9683,17
20,8,1,690,16.0,0.009055042,9826,18
20,8,1,700,16.0,0.013752664,9958,19
20,8,1,710,17.0,0.01385225,10094,20
20,8,1,720,18.0,0.013975143,10228,21
20,8,1,730,18.0,0.014093451,10359,22
20,8,1,740,17.0,0.014189354,10496,23
20,8,1,750,17.0,0.01427749,10636,24
20,8,1,760,18.0,0.014377732,10778,25
20,8,1,770,18.0,0.014468709,10924,26
20,8,1,780,18.0,0.014572064,11070,27
