N,T,trial,iterations,fitness,time,fevals
20,8,0,0,11.0,0.00265948800006,200,0
20,8,0,10,17.0,0.00485300800028,420,0
20,8,0,20,18.0,0.00775059000034,640,0
20,8,0,30,13.0,0.00943979100066,860,0
20,8,0,40,16.0,0.0112847460005,1080,1
20,8,0,50,18.0,0.0140645870001,1300,2
20,8,0,60,16.0,0.0169922200002,1520,3
20,8,0,70,17.0,0.019883211,1740,4
20,8,0,80,19.0,0.0224776649998,1960,5
20,8,0,90,19.0,0.0249016969997,2180,0
20,8,0,100,19.0,0.0264214539998,2400,1
20,8,0,110,15.0,0.0285910769999,2620,2
20,8,0,120,17.0,0.0308024159999,2840,3
20,8,0,130,18.0,0.0329723280001,3060,4
20,8,0,140,15.0,0.035040453,3280,5
20,8,0,150,16.0,0.037523594,3500,6
20,8,0,160,15.0,0.0400466270003,3720,7
20,8,0,170,18.0,0.0421804570005,3940,8
20,8,0,180,14.0,0.0448707590003,4160,9
20,8,0,190,16.0,0.0473936100002,4380,10
20,8,0,200,19.0,0.049665002,4600,11
20,8,0,210,19.0,0.0515328229999,4820,12
20,8,0,220,17.0,0.0542856960001,5040,13
20,8,0,230,17.0,0.0571768959999,5260,14
20,8,0,240,17.0,0.0589944459998,5480,15
20,8,0,250,16.0,0.0608204659998,5700,16
20,8,0,260,16.0,0.0634159569995,5920,17
20,8,0,270,17.0,0.0660495859997,6140,18
20,8,0,280,14.0,0.0690202299998,6360,19
20,8,0,290,17.0,0.0717933559999,6580,20
20,8,0,300,15.0,0.0746180040001,6800,21
20,8,0,310,14.0,0.0775309589999,7020,22
20,8,0,320,13.0,0.0804115299998,7240,23
20,8,0,330,13.0,0.0830955299998,7460,24
20,8,0,340,14.0,0.0858328959998,7680,25
20,8,0,350,15.0,0.0880134619997,7900,26
20,8,0,360,14.0,0.0901032229999,8120,27
20,8,0,370,14.0,0.0919217029996,8340,28
20,8,0,380,14.0,0.0947804369998,8560,29
20,8,0,390,15.0,0.0974064530001,8780,30
20,8,0,400,18.0,0.0993408720001,9000,31
20,8,0,410,18.0,0.102192955,9220,32
20,8,0,420,18.0,0.105086406,9440,33
20,8,0,430,18.0,0.107885724,9660,34
20,8,0,440,16.0,0.110616551,9880,35
20,8,0,450,19.0,0.113173261,10100,36
20,8,0,460,19.0,0.115905027,10320,37
20,8,0,470,19.0,0.118435777,10540,38
20,8,0,480,19.0,0.120836681,10760,39
20,8,0,490,19.0,0.122760132,10980,40
20,8,0,500,19.0,0.124469154,11200,41
20,8,0,510,19.0,0.126491348,11420,42
20,8,0,520,19.0,0.128061733,11640,43
20,8,0,530,18.0,0.130702806,11860,44
20,8,0,540,18.0,0.133204062,12080,45
20,8,0,550,19.0,0.134688904001,12300,46
20,8,0,560,18.0,0.137339169001,12520,47
20,8,0,570,13.0,0.140292351001,12740,48
20,8,0,580,13.0,0.143010405,12960,49
20,8,0,590,16.0,0.145671143001,13180,50
20,8,0,600,16.0,0.148428100001,13400,51
20,8,0,610,15.0,0.151261196001,13620,52
20,8,0,620,17.0,0.154004720001,13840,53
20,8,0,630,10.0,0.156804632001,14060,54
20,8,0,640,10.0,0.159567431001,14280,55
20,8,0,650,10.0,0.161548144001,14500,56
20,8,0,660,18.0,0.163432851001,14720,57
20,8,0,670,17.0,0.166256689001,14940,58
20,8,0,680,17.0,0.168080908001,15160,59
20,8,0,690,18.0,0.169881234001,15380,60
20,8,0,700,19.0,0.172014114001,15600,61
20,8,0,710,19.0,0.174609836001,15820,62
20,8,0,720,19.0,0.176514859001,16040,63
20,8,0,730,19.0,0.179074996001,16260,64
20,8,0,740,19.0,0.180694405001,16480,65
20,8,0,750,19.0,0.183291167001,16700,66
20,8,0,760,16.0,0.186098117001,16920,67
20,8,0,770,15.0,0.188550654001,17140,68
20,8,0,780,15.0,0.191381299001,17360,69
20,8,0,790,15.0,0.193922276001,17580,70
20,8,0,800,16.0,0.196522412001,17800,71
20,8,0,810,18.0,0.199266844001,18020,72
20,8,0,820,16.0,0.201941767,18240,73
20,8,0,830,18.0,0.203992830001,18460,74
20,8,0,840,16.0,0.206826080001,18680,75
20,8,0,850,16.0,0.209370163001,18900,76
20,8,0,860,14.0,0.211670724,19120,77
20,8,0,870,15.0,0.213437131,19340,78
20,8,0,880,14.0,0.215354353,19560,79
20,8,0,890,14.0,0.218343363,19780,80
20,8,0,900,14.0,0.221202128,20000,81
20,8,0,910,14.0,0.22403577,20220,82
20,8,0,920,15.0,0.225694454,20440,83
20,8,0,930,16.0,0.228449974,20660,84
20,8,0,940,18.0,0.231288283001,20880,85
20,8,0,950,16.0,0.233964014001,21100,86
20,8,0,960,15.0,0.236539465001,21320,87
20,8,0,970,16.0,0.239285947001,21540,88
20,8,0,980,15.0,0.242096262001,21760,89
20,8,0,990,17.0,0.244889483001,21980,90
20,8,0,1000,11.0,0.246604765001,22200,91
20,8,0,1010,12.0,0.248519627001,22420,92
20,8,0,1020,18.0,0.251056438001,22640,93
20,8,0,1030,14.0,0.254008430001,22860,94
20,8,0,1040,13.0,0.256936235001,23080,95
20,8,0,1050,11.0,0.259902384001,23300,96
20,8,0,1060,12.0,0.262861701001,23520,97
20,8,0,1070,16.0,0.264628076001,23740,98
20,8,0,1080,14.0,0.266328412001,23960,99
20,8,0,1080,19.0,0.266328412001,23960,optimal
20,8,1,0,8.0,0.00209979699957,200,0
20,8,1,10,8.0,0.00441552999928,420,0
20,8,1,20,9.0,0.00743836699939,640,1
20,8,1,30,11.0,0.0104805409992,860,0
20,8,1,40,12.0,0.0126558729994,1080,0
20,8,1,50,16.0,0.0150332409994,1300,0
20,8,1,60,16.0,0.0172319829994,1520,0
20,8,1,70,14.0,0.0189148069994,1740,1
20,8,1,80,15.0,0.0213037579992,1960,2
20,8,1,90,15.0,0.0237206829993,2180,3
20,8,1,100,16.0,0.0264677819991,2400,4
20,8,1,110,15.0,0.0283482269992,2620,5
20,8,1,120,14.0,0.0305843269989,2840,6
20,8,1,130,14.0,0.0322638179987,3060,7
20,8,1,140,13.0,0.0341586929985,3280,8
20,8,1,150,13.0,0.0364395019988,3500,9
20,8,1,160,14.0,0.0393217889987,3720,10
20,8,1,170,14.0,0.042069278999,3940,11
20,8,1,180,14.0,0.0447578499993,4160,12
20,8,1,190,14.0,0.0500185809992,4380,13
20,8,1,200,13.0,0.052905570999,4600,14
20,8,1,210,13.0,0.0556936219991,4820,15
20,8,1,220,13.0,0.0579607639988,5040,16
20,8,1,230,15.0,0.0598376599992,5260,17
20,8,1,240,11.0,0.0624157479992,5480,18
20,8,1,250,13.0,0.0650583429992,5700,19
20,8,1,260,13.0,0.0678650449991,5920,20
20,8,1,270,13.0,0.0705035239994,6140,21
20,8,1,280,15.0,0.0731424709993,6360,22
20,8,1,290,13.0,0.0758764959992,6580,23
20,8,1,300,16.0,0.0785447679991,6800,24
20,8,1,310,19.0,0.0801982639991,7020,25
20,8,1,320,15.0,0.0822169139992,7240,0
20,8,1,330,12.0,0.085228734999,7460,1
20,8,1,340,14.0,0.0881987529992,7680,2
20,8,1,350,13.0,0.0910816109995,7900,3
20,8,1,360,14.0,0.0937615069997,8120,4
20,8,1,370,13.0,0.096528257,8340,5
20,8,1,380,13.0,0.0988586970002,8560,6
20,8,1,390,11.0,0.101540606,8780,7
20,8,1,400,11.0,0.104209521,9000,8
20,8,1,410,11.0,0.106669229,9220,9
20,8,1,420,12.0,0.109578464,9440,10
20,8,1,430,11.0,0.112483671,9660,11
20,8,1,440,13.0,0.115246741,9880,12
20,8,1,450,16.0,0.118013253,10100,13
20,8,1,460,13.0,0.120881066,10320,14
20,8,1,470,13.0,0.123721177,10540,15
20,8,1,480,13.0,0.126590980999,10760,16
20,8,1,490,13.0,0.129210890999,10980,17
20,8,1,500,13.0,0.131824634999,11200,18
20,8,1,510,13.0,0.133998893999,11420,19
20,8,1,520,12.0,0.136500976999,11640,20
20,8,1,530,16.0,0.139311392999,11860,21
20,8,1,540,13.0,0.142284561999,12080,22
20,8,1,550,14.0,0.144852638999,12300,23
20,8,1,560,13.0,0.146603792999,12520,24
20,8,1,570,17.0,0.148754155999,12740,25
20,8,1,580,17.0,0.151016322999,12960,26
20,8,1,590,15.0,0.152803157999,13180,27
20,8,1,600,15.0,0.155679866999,13400,28
20,8,1,610,16.0,0.158550701999,13620,29
20,8,1,620,16.0,0.161304684999,13840,30
20,8,1,630,15.0,0.164284188999,14060,31
20,8,1,640,16.0,0.169162419999,14280,32
20,8,1,650,13.0,0.171905006999,14500,33
20,8,1,660,14.0,0.174658102999,14720,34
20,8,1,670,18.0,0.177514805999,14940,35
20,8,1,680,14.0,0.180252009999,15160,36
20,8,1,690,16.0,0.182893202999,15380,37
20,8,1,700,15.0,0.185671132999,15600,38
20,8,1,710,16.0,0.188361544999,15820,39
20,8,1,720,13.0,0.190170338999,16040,40
20,8,1,730,12.0,0.192415039999,16260,41
20,8,1,740,15.0,0.194499416999,16480,42
20,8,1,750,17.0,0.196312990999,16700,43
20,8,1,760,15.0,0.198984818999,16920,44
20,8,1,770,16.0,0.200821856999,17140,45
20,8,1,780,16.0,0.203474853998,17360,46
20,8,1,790,16.0,0.205088798998,17580,47
20,8,1,800,16.0,0.207194595998,17800,48
20,8,1,810,16.0,0.209955817998,18020,49
20,8,1,820,18.0,0.212334800998,18240,50
20,8,1,830,18.0,0.214519377998,18460,51
20,8,1,840,16.0,0.217202844998,18680,52
20,8,1,850,16.0,0.219867482998,18900,53
20,8,1,860,16.0,0.221388213998,19120,54
20,8,1,870,18.0,0.223462112998,19340,55
20,8,1,880,18.0,0.226191082998,19560,56
20,8,1,890,18.0,0.228915027998,19780,57
20,8,1,900,18.0,0.230423094998,20000,58
20,8,1,910,18.0,0.232147192998,20220,59
20,8,1,920,18.0,0.234679655998,20440,60
20,8,1,930,18.0,0.237401840998,20660,61
20,8,1,940,18.0,0.239974186998,20880,62
20,8,1,950,18.0,0.242561939998,21100,63
20,8,1,960,18.0,0.244361980998,21320,64
20,8,1,970,19.0,0.246859946998,21540,65
20,8,1,980,18.0,0.249545007998,21760,66
20,8,1,990,17.0,0.252255057998,21980,67
20,8,1,1000,15.0,0.254998691998,22200,68
20,8,1,1010,14.0,0.257608089998,22420,69
20,8,1,1020,13.0,0.260057400998,22640,70
20,8,1,1030,15.0,0.261840786998,22860,71
20,8,1,1040,13.0,0.264801227998,23080,72
20,8,1,1050,16.0,0.267807336998,23300,73
20,8,1,1060,15.0,0.270093527999,23520,74
20,8,1,1070,13.0,0.272334096998,23740,75
20,8,1,1080,14.0,0.274995475998,23960,76
20,8,1,1090,14.0,0.277678160998,24180,77
20,8,1,1100,15.0,0.280478737998,24400,78
20,8,1,1110,14.0,0.282967558998,24620,79
20,8,1,1120,16.0,0.285398999999,24840,80
20,8,1,1130,15.0,0.287927616998,25060,81
20,8,1,1140,14.0,0.290475795999,25280,82
20,8,1,1150,15.0,0.292459263998,25500,83
20,8,1,1160,14.0,0.294087179998,25720,84
20,8,1,1170,15.0,0.295933270998,25940,85
20,8,1,1180,14.0,0.298296813998,26160,86
20,8,1,1190,13.0,0.301084855998,26380,87
20,8,1,1200,14.0,0.303830325999,26600,88
20,8,1,1210,15.0,0.306657140999,26820,89
20,8,1,1220,14.0,0.309585785999,27040,90
20,8,1,1230,14.0,0.312395243999,27260,91
20,8,1,1240,14.0,0.315141044999,27480,92
20,8,1,1250,15.0,0.316849453999,27700,93
20,8,1,1260,17.0,0.318552137999,27920,94
20,8,1,1270,15.0,0.321269189999,28140,95
20,8,1,1280,17.0,0.323802608999,28360,96
20,8,1,1290,16.0,0.326668504999,28580,97
20,8,1,1300,14.0,0.329564014999,28800,98
20,8,1,1310,14.0,0.333174179999,29020,99
20,8,1,1310,19.0,0.333174179999,29020,optimal
20,8,2,0,12.0,0.00311406300034,200,0
20,8,2,10,14.0,0.00523363100046,420,0
20,8,2,20,16.0,0.00815422200048,640,0
20,8,2,30,14.0,0.00988172400048,860,0
20,8,2,40,15.0,0.0115718320003,1080,1
20,8,2,50,14.0,0.0135954290004,1300,2
20,8,2,60,16.0,0.0162659300004,1520,3
20,8,2,70,14.0,0.0185941890004,1740,4
20,8,2,80,15.0,0.0203299370005,1960,5
20,8,2,90,15.0,0.0218807210003,2180,6
20,8,2,100,17.0,0.0245075930002,2400,7
20,8,2,110,16.0,0.027140611,2620,0
20,8,2,120,14.0,0.029900133,2840,1
20,8,2,130,16.0,0.032530342,3060,2
20,8,2,140,15.0,0.0347753349997,3280,3
20,8,2,150,16.0,0.037171859,3500,4
20,8,2,160,15.0,0.0401215969996,3720,5
20,8,2,170,13.0,0.0430118939994,3940,6
20,8,2,180,12.0,0.0458623079994,4160,7
20,8,2,190,13.0,0.0485338959993,4380,8
20,8,2,200,13.0,0.0508115919993,4600,9
20,8,2,210,12.0,0.0527229119994,4820,10
20,8,2,220,12.0,0.0550309489995,5040,11
20,8,2,230,12.0,0.0576267249994,5260,12
20,8,2,240,12.0,0.0596807249995,5480,13
20,8,2,250,18.0,0.0618308219991,5700,14
20,8,2,260,17.0,0.0645629709993,5920,0
20,8,2,270,16.0,0.0668912139995,6140,1
20,8,2,280,16.0,0.0698446929996,6360,2
20,8,2,290,16.0,0.0725648129996,6580,3
20,8,2,300,16.0,0.0746657209993,6800,4
20,8,2,310,16.0,0.0773824659996,7020,5
20,8,2,320,18.0,0.0799222339997,7240,6
20,8,2,330,17.0,0.0821671449999,7460,7
20,8,2,340,17.0,0.0843990769999,7680,8
20,8,2,350,18.0,0.0861314540002,7900,9
20,8,2,360,18.0,0.0885414930003,8120,10
20,8,2,370,16.0,0.0910711320007,8340,11
20,8,2,380,15.0,0.0936004270006,8560,12
20,8,2,390,14.0,0.0962200430004,8780,13
20,8,2,400,15.0,0.0985263100001,9000,14
20,8,2,410,16.0,0.101278506,9220,15
20,8,2,420,18.0,0.104046968,9440,16
20,8,2,430,15.0,0.106802791,9660,17
20,8,2,440,19.0,0.10952262,9880,18
20,8,2,450,19.0,0.112227317,10100,0
20,8,2,460,19.0,0.114643128,10320,1
20,8,2,470,19.0,0.117063807001,10540,2
20,8,2,480,19.0,0.119145980001,10760,3
20,8,2,490,15.0,0.121626505001,10980,4
20,8,2,500,15.0,0.124202410001,11200,5
20,8,2,510,14.0,0.126216707001,11420,6
20,8,2,520,15.0,0.128529225001,11640,7
20,8,2,530,14.0,0.130873053001,11860,8
20,8,2,540,14.0,0.132989704001,12080,9
20,8,2,550,14.0,0.135260751001,12300,10
20,8,2,560,14.0,0.137266949001,12520,11
20,8,2,570,15.0,0.138914794001,12740,12
20,8,2,580,15.0,0.140687298001,12960,13
20,8,2,590,18.0,0.142439591001,13180,14
20,8,2,600,15.0,0.144481200001,13400,15
20,8,2,610,15.0,0.146215964001,13620,16
20,8,2,620,14.0,0.147963712001,13840,17
20,8,2,630,14.0,0.149606577001,14060,18
20,8,2,640,17.0,0.152145509001,14280,19
20,8,2,650,13.0,0.154988101001,14500,20
20,8,2,660,13.0,0.157737816001,14720,21
20,8,2,670,14.0,0.159520859001,14940,22
20,8,2,680,19.0,0.161352282001,15160,23
20,8,2,690,19.0,0.163462016001,15380,24
20,8,2,700,19.0,0.166045455001,15600,25
20,8,2,710,19.0,0.168607142001,15820,26
20,8,2,720,19.0,0.171177511001,16040,27
20,8,2,730,19.0,0.173866041001,16260,28
20,8,2,740,19.0,0.176529249001,16480,29
20,8,2,750,17.0,0.179293272,16700,30
20,8,2,760,18.0,0.182141825001,16920,31
20,8,2,770,19.0,0.184754471,17140,32
20,8,2,780,17.0,0.187461087,17360,33
20,8,2,790,17.0,0.190180091,17580,34
