N,T,trial,iterations,fitness,time,fevals
20,8,0,0,5.0,9.94900000002e-05,11,0
20,8,0,10,6.0,0.000139115000001,21,0
20,8,0,20,6.0,0.000179155000001,31,0
20,8,0,30,7.0,0.000218278,41,1
20,8,0,40,7.0,0.000295485000001,51,0
20,8,0,50,8.0,0.000316139000001,61,1
20,8,0,60,8.0,0.000337998000001,71,0
20,8,0,70,8.0,0.000356604,81,1
20,8,0,80,8.0,0.000373322,91,2
20,8,0,90,11.0,0.000391246,101,3
20,8,0,100,11.0,0.000408793,111,0
20,8,0,110,13.0,0.000425966,121,1
20,8,0,120,14.0,0.000448344,131,0
20,8,0,130,14.0,0.000469024,141,0
20,8,0,140,18.0,0.000486432,151,1
20,8,0,150,18.0,0.000511824,161,0
20,8,0,160,18.0,0.000532143,171,1
20,8,0,170,18.0,0.00054495,181,2
20,8,0,180,19.0,0.000555944999999,191,3
20,8,0,190,19.0,0.000566663,201,0
20,8,0,200,19.0,0.000581192999999,211,1
20,8,0,210,19.0,0.000592213,221,2
20,8,0,220,19.0,0.000602519,231,3
20,8,0,230,19.0,0.000612314,241,4
20,8,0,240,19.0,0.000622595999999,251,5
20,8,0,250,19.0,0.000645866,261,6
20,8,0,260,19.0,0.000662952,271,7
20,8,0,270,19.0,0.000674788,281,8
20,8,0,280,19.0,0.000685991999999,291,9
20,8,0,290,19.0,0.000700179999999,301,10
20,8,0,300,19.0,0.000711023999999,311,11
20,8,0,310,19.0,0.000724104999999,321,12
20,8,0,320,19.0,0.000753124999998,331,13
20,8,0,330,19.0,0.000764081999998,341,14
20,8,0,340,19.0,0.000774410999998,351,15
20,8,0,350,19.0,0.000784861999998,361,16
20,8,0,360,19.0,0.000799096999997,371,17
20,8,0,370,19.0,0.000810573999997,381,18
20,8,0,380,19.0,0.000822077999997,391,19
20,8,0,390,19.0,0.000834245999997,401,20
20,8,0,400,19.0,0.000846106999997,411,21
20,8,0,410,19.0,0.000856155999997,421,22
20,8,0,420,19.0,0.000866655999997,431,23
20,8,0,430,19.0,0.000876836999997,441,24
20,8,0,440,19.0,0.000883974999997,451,25
20,8,0,450,19.0,0.000895898999997,461,26
20,8,0,460,19.0,0.000905563999996,471,27
20,8,0,470,19.0,0.000913905999997,481,28
20,8,0,480,19.0,0.000932708999997,491,29
20,8,0,490,19.0,0.000940758999997,501,30
20,8,0,500,19.0,0.000949052999997,511,31
20,8,0,510,19.0,0.000957051999997,521,32
20,8,0,520,19.0,0.000964415999997,531,33
20,8,0,530,19.0,0.000971954999997,541,34
20,8,0,540,19.0,0.000983414999997,551,35
20,8,0,550,19.0,0.000990397999997,561,36
20,8,0,560,19.0,0.000997994999997,571,37
20,8,0,570,19.0,0.001004812,581,38
20,8,0,580,19.0,0.001011763,591,39
20,8,0,590,19.0,0.0010319,601,40
20,8,0,600,19.0,0.001038899,611,41
20,8,0,610,19.0,0.001046099,621,42
20,8,0,620,19.0,0.001053444,631,43
20,8,0,630,19.0,0.001060498,641,44
20,8,0,640,19.0,0.001078876,651,45
20,8,0,650,19.0,0.001085798,661,46
20,8,0,660,19.0,0.001092723,671,47
20,8,0,670,19.0,0.001099467,681,48
20,8,0,680,19.0,0.00110645,691,49
20,8,0,690,19.0,0.001116039,701,50
20,8,0,700,19.0,0.001125953,711,51
20,8,0,710,19.0,0.001136735,721,52
20,8,0,720,19.0,0.001147355,731,53
20,8,0,730,19.0,0.001158414,741,54
20,8,0,740,19.0,0.001169453,751,55
20,8,0,750,19.0,0.001180813,761,56
20,8,0,760,19.0,0.001192231,771,57
20,8,0,770,19.0,0.001203865,781,58
20,8,0,780,19.0,0.001222302,791,59
20,8,0,790,19.0,0.001234056,801,60
20,8,0,800,19.0,0.001249583,811,61
20,8,0,810,19.0,0.001261287,821,62
20,8,0,820,19.0,0.001271794,831,63
20,8,0,830,19.0,0.001282154,841,64
20,8,0,840,19.0,0.001292922,851,65
20,8,0,850,19.0,0.001303642,861,66
20,8,0,860,19.0,0.001318476,871,67
20,8,0,870,19.0,0.001330932,881,68
20,8,0,880,19.0,0.001344872,891,69
20,8,0,890,19.0,0.001356002,901,70
20,8,0,900,19.0,0.001365304,911,71
20,8,0,910,19.0,0.001374397,921,72
20,8,0,920,19.0,0.001383877,931,73
20,8,0,930,19.0,0.001393393,941,74
20,8,0,940,19.0,0.001492207,951,75
20,8,0,950,19.0,0.001504156,961,76
20,8,0,960,19.0,0.001515478,971,77
20,8,0,970,19.0,0.001526493,981,78
20,8,0,980,19.0,0.00153735,991,79
20,8,0,990,19.0,0.001548201,1001,80
20,8,0,1000,19.0,0.001558712,1011,81
20,8,0,1010,19.0,0.001568475,1021,82
20,8,0,1020,19.0,0.001585545,1031,83
20,8,0,1030,19.0,0.001595241,1041,84
20,8,0,1040,19.0,0.001604737,1051,85
20,8,0,1050,19.0,0.001632419,1061,86
20,8,0,1060,19.0,0.001642344,1071,87
20,8,0,1070,19.0,0.001651903,1081,88
20,8,0,1080,19.0,0.001662556,1091,89
20,8,0,1090,19.0,0.001701856,1101,90
20,8,0,1100,19.0,0.001714564,1111,91
20,8,0,1110,19.0,0.001729241,1121,92
20,8,0,1120,19.0,0.001739607,1131,93
20,8,0,1130,19.0,0.00175364,1141,94
20,8,0,1140,19.0,0.001767818,1151,95
20,8,0,1150,19.0,0.001778704,1161,96
20,8,0,1160,19.0,0.001791076,1171,97
20,8,0,1170,19.0,0.001801562,1181,98
20,8,0,1180,19.0,0.001849738,1191,99
20,8,0,1180,19.0,0.001849738,1191,optimal
20,8,1,0,6.0,1.30560000002e-05,11,0
20,8,1,10,6.0,2.50360000003e-05,21,0
20,8,1,20,6.0,5.02549999997e-05,31,1
20,8,1,30,6.0,6.27149999994e-05,41,2
20,8,1,40,6.0,7.37329999989e-05,51,3
20,8,1,50,7.0,8.54939999995e-05,61,4
20,8,1,60,8.0,9.36449999989e-05,71,0
20,8,1,70,10.0,0.000104463999999,81,0
20,8,1,80,10.0,0.000115335999999,91,0
20,8,1,90,10.0,0.000133689999998,101,1
20,8,1,100,10.0,0.000148114999998,111,2
20,8,1,110,10.0,0.000159956999998,121,3
20,8,1,120,10.0,0.000172091999999,131,4
20,8,1,130,11.0,0.000181539999999,141,5
20,8,1,140,11.0,0.000191160999999,151,0
20,8,1,150,11.0,0.000200532999999,161,1
20,8,1,160,11.0,0.000209654999999,171,2
20,8,1,170,12.0,0.000219196999999,181,3
20,8,1,180,12.0,0.000228769999999,191,0
20,8,1,190,17.0,0.000237564999998,201,1
20,8,1,200,17.0,0.000246802999999,211,0
20,8,1,210,18.0,0.000255896999999,221,1
20,8,1,220,18.0,0.000264645999999,231,0
20,8,1,230,18.0,0.000273506999998,241,1
20,8,1,240,18.0,0.000282744999998,251,2
20,8,1,250,18.0,0.000291805999998,261,3
20,8,1,260,19.0,0.000300967999998,271,4
20,8,1,270,19.0,0.000309891999998,281,0
20,8,1,280,19.0,0.000322595999998,291,1
20,8,1,290,19.0,0.000336018999997,301,2
20,8,1,300,19.0,0.000346609999997,311,3
20,8,1,310,19.0,0.000356595999997,321,4
20,8,1,320,19.0,0.000374966999996,331,5
20,8,1,330,19.0,0.000384880999997,341,6
20,8,1,340,19.0,0.000394028999997,351,7
20,8,1,350,19.0,0.000403416999998,361,8
20,8,1,360,19.0,0.000412478999998,371,9
20,8,1,370,19.0,0.000421810999998,381,10
20,8,1,380,19.0,0.000431843999999,391,11
20,8,1,390,19.0,0.000441867999998,401,12
20,8,1,400,19.0,0.000451835999999,411,13
20,8,1,410,19.0,0.000461032,421,14
20,8,1,420,19.0,0.000470028,431,15
20,8,1,430,19.0,0.000478994999999,441,16
20,8,1,440,19.0,0.000488409999999,451,17
20,8,1,450,19.0,0.000497268999999,461,18
20,8,1,460,19.0,0.000506273999999,471,19
20,8,1,470,19.0,0.000515184999999,481,20
20,8,1,480,19.0,0.000523915,491,21
20,8,1,490,19.0,0.000532704,501,22
20,8,1,500,19.0,0.000541415000001,511,23
20,8,1,510,19.0,0.000550273000001,521,24
20,8,1,520,19.0,0.000558697000001,531,25
20,8,1,530,19.0,0.000567559,541,26
20,8,1,540,19.0,0.000576512,551,27
20,8,1,550,19.0,0.000584966000001,561,28
20,8,1,560,19.0,0.000594189,571,29
20,8,1,570,19.0,0.000608578,581,30
20,8,1,580,19.0,0.000619500000001,591,31
20,8,1,590,19.0,0.000627209000001,601,32
20,8,1,600,19.0,0.000634184000001,611,33
20,8,1,610,19.0,0.000641948000001,621,34
20,8,1,620,19.0,0.000652171000001,631,35
20,8,1,630,19.0,0.000660212000001,641,36
20,8,1,640,19.0,0.000667003000001,651,37
20,8,1,650,19.0,0.000673823000001,661,38
20,8,1,660,19.0,0.000680045000001,671,39
20,8,1,670,19.0,0.000686264000001,681,40
20,8,1,680,19.0,0.000692490000001,691,41
20,8,1,690,19.0,0.000699147000002,701,42
20,8,1,700,19.0,0.000708154000002,711,43
20,8,1,710,19.0,0.000716690000002,721,44
20,8,1,720,19.0,0.000723041000001,731,45
20,8,1,730,19.0,0.000731741000002,741,46
20,8,1,740,19.0,0.000737952000002,751,47
20,8,1,750,19.0,0.000746012000002,761,48
20,8,1,760,19.0,0.000752606000002,771,49
20,8,1,770,19.0,0.000759677000002,781,50
20,8,1,780,19.0,0.000766349000002,791,51
20,8,1,790,19.0,0.000776315000002,801,52
20,8,1,800,19.0,0.000785931000002,811,53
20,8,1,810,19.0,0.000793968000003,821,54
20,8,1,820,19.0,0.000803562000002,831,55
20,8,1,830,19.0,0.000810272000002,841,56
20,8,1,840,19.0,0.000819013000003,851,57
20,8,1,850,19.0,0.000829846000003,861,58
20,8,1,860,19.0,0.000843312000003,871,59
20,8,1,870,19.0,0.000857550000004,881,60
20,8,1,880,19.0,0.000866282000004,891,61
20,8,1,890,19.0,0.000875340000004,901,62
20,8,1,900,19.0,0.000882315000004,911,63
20,8,1,910,19.0,0.000888940000004,921,64
20,8,1,920,19.0,0.000898113000004,931,65
20,8,1,930,19.0,0.000907194000004,941,66
20,8,1,940,19.0,0.000920530000004,951,67
20,8,1,950,19.0,0.000930991000004,961,68
20,8,1,960,19.0,0.000944689000004,971,69
20,8,1,970,19.0,0.000954369000004,981,70
20,8,1,980,19.0,0.000965169000004,991,71
20,8,1,990,19.0,0.000975518000004,1001,72
20,8,1,1000,19.0,0.000986431000004,1011,73
20,8,1,1010,19.0,0.001101183,1021,74
20,8,1,1020,19.0,0.001138427,1031,75
20,8,1,1030,19.0,0.001148411,1041,76
20,8,1,1040,19.0,0.001155266,1051,77
20,8,1,1050,19.0,0.00116242200001,1061,78
20,8,1,1060,19.0,0.00116897800001,1071,79
20,8,1,1070,19.0,0.001175135,1081,80
20,8,1,1080,19.0,0.001181232,1091,81
20,8,1,1090,19.0,0.001187671,1101,82
20,8,1,1100,19.0,0.00119385300001,1111,83
20,8,1,1110,19.0,0.00120032600001,1121,84
20,8,1,1120,19.0,0.00120639000001,1131,85
20,8,1,1130,19.0,0.00121262800001,1141,86
20,8,1,1140,19.0,0.00121860700001,1151,87
20,8,1,1150,19.0,0.001224182,1161,88
20,8,1,1160,19.0,0.001230255,1171,89
20,8,1,1170,19.0,0.001235759,1181,90
20,8,1,1180,19.0,0.00124157500001,1191,91
20,8,1,1190,19.0,0.00124731000001,1201,92
20,8,1,1200,19.0,0.00125277600001,1211,93
20,8,1,1210,19.0,0.001258478,1221,94
20,8,1,1220,19.0,0.0012642,1231,95
20,8,1,1230,19.0,0.00127046200001,1241,96
20,8,1,1240,19.0,0.001276479,1251,97
20,8,1,1250,19.0,0.001282424,1261,98
20,8,1,1260,19.0,0.001288224,1271,99
20,8,1,1260,19.0,0.001288224,1271,optimal
20,8,2,0,4.0,8.24700000024e-06,11,0
20,8,2,10,5.0,1.57410000003e-05,21,0
20,8,2,20,8.0,2.26919999999e-05,31,0
20,8,2,30,8.0,2.94149999993e-05,41,0
20,8,2,40,8.0,3.64519999989e-05,51,1
20,8,2,50,8.0,4.17149999992e-05,61,2
20,8,2,60,10.0,4.71339999999e-05,71,3
20,8,2,70,17.0,5.22529999998e-05,81,0
20,8,2,80,17.0,5.83179999998e-05,91,0
20,8,2,90,17.0,6.26969999997e-05,101,1
20,8,2,100,17.0,6.75179999998e-05,111,2
20,8,2,110,17.0,7.19399999998e-05,121,3
20,8,2,120,17.0,7.69979999999e-05,131,4
20,8,2,130,17.0,8.19060000001e-05,141,5
20,8,2,140,17.0,8.69259999998e-05,151,6
20,8,2,150,17.0,9.1574999999e-05,161,7
20,8,2,160,18.0,9.67079999992e-05,171,8
20,8,2,170,18.0,0.000101537999999,181,0
20,8,2,180,18.0,0.000106675,191,1
20,8,2,190,18.0,0.000111086,201,2
20,8,2,200,18.0,0.000116361,211,3
20,8,2,210,18.0,0.000120936999999,221,4
20,8,2,220,18.0,0.000126097999999,231,5
20,8,2,230,18.0,0.000130442999999,241,6
20,8,2,240,18.0,0.000135611999999,251,7
20,8,2,250,18.0,0.000140278999999,261,8
20,8,2,260,18.0,0.000145138999999,271,9
20,8,2,270,18.0,0.000149910999999,281,10
20,8,2,280,18.0,0.00015468,291,11
20,8,2,290,18.0,0.000159203,301,12
20,8,2,300,18.0,0.000163823,311,13
20,8,2,310,18.0,0.000169054000001,321,14
20,8,2,320,18.0,0.000173759000001,331,15
20,8,2,330,18.0,0.00017811,341,16
20,8,2,340,18.0,0.000182725,351,17
20,8,2,350,18.0,0.000187033,361,18
20,8,2,360,18.0,0.000191546000001,371,19
20,8,2,370,18.0,0.000195845000001,381,20
20,8,2,380,18.0,0.000200796000001,391,21
20,8,2,390,18.0,0.000206523000001,401,22
20,8,2,400,18.0,0.000211479000002,411,23
20,8,2,410,18.0,0.000215852000002,421,24
20,8,2,420,18.0,0.000220262000002,431,25
20,8,2,430,19.0,0.000224850000001,441,26
20,8,2,440,19.0,0.000229173000001,451,0
20,8,2,450,19.0,0.000233646000002,461,1
20,8,2,460,19.0,0.000238237000001,471,2
20,8,2,470,19.0,0.000242720000001,481,3
20,8,2,480,19.0,0.000247108000002,491,4
20,8,2,490,19.0,0.000251490000002,501,5
20,8,2,500,19.0,0.000261104000002,511,6
20,8,2,510,19.0,0.000268510000001,521,7
20,8,2,520,19.0,0.000276714000002,531,8
20,8,2,530,19.0,0.000284484000002,541,9
20,8,2,540,19.0,0.000292128000003,551,10
20,8,2,550,19.0,0.000299547000003,561,11
20,8,2,560,19.0,0.000306913000002,571,12
20,8,2,570,19.0,0.000314612000002,581,13
20,8,2,580,19.0,0.000322224000002,591,14
20,8,2,590,19.0,0.000329844000002,601,15
20,8,2,600,19.0,0.000337325000002,611,16
20,8,2,610,19.0,0.000344563000001,621,17
20,8,2,620,19.0,0.000351982000002,631,18
20,8,2,630,19.0,0.000359383000002,641,19
20,8,2,640,19.0,0.000367019000001,651,20
20,8,2,650,19.0,0.000374298000001,661,21
20,8,2,660,19.0,0.000381738000002,671,22
20,8,2,670,19.0,0.000391339000001,681,23
20,8,2,680,19.0,0.000396318000001,691,24
20,8,2,690,19.0,0.000405382000001,701,25
20,8,2,700,19.0,0.000414837000001,711,26
20,8,2,710,19.0,0.000423023000002,721,27
20,8,2,720,19.0,0.000429649000002,731,28
20,8,2,730,19.0,0.000436688000002,741,29
20,8,2,740,19.0,0.000446992000001,751,30
20,8,2,750,19.0,0.000454898000001,761,31
20,8,2,760,19.0,0.000459871,771,32
20,8,2,770,19.0,0.000464585,781,33
20,8,2,780,19.0,0.000468919,791,34
20,8,2,790,19.0,0.000473434,801,35
20,8,2,800,19.0,0.000477815,811,36
20,8,2,810,19.0,0.000482205,821,37
20,8,2,820,19.0,0.000486312,831,38
20,8,2,830,19.0,0.000490255000001,841,39
20,8,2,840,19.0,0.000494427,851,40
20,8,2,850,19.0,0.000498602,861,41
20,8,2,860,19.0,0.000503102000001,871,42
20,8,2,870,19.0,0.000507159000001,881,43
20,8,2,880,19.0,0.000511239000001,891,44
20,8,2,890,19.0,0.000515463000001,901,45
20,8,2,900,19.0,0.000519498000001,911,46
20,8,2,910,19.0,0.000523525000001,921,47
20,8,2,920,19.0,0.000527682000001,931,48
