N,T,trial,iterations,fitness,time,fevals
20,8,0,0,5.0,1.13920000002e-05,11,0
20,8,0,10,4.0,3.03700000002e-05,21,0
20,8,0,20,6.0,4.40409999998e-05,31,1
20,8,0,30,9.0,5.60409999997e-05,41,0
20,8,0,40,9.0,6.14969999999e-05,51,0
20,8,0,50,9.0,6.63349999996e-05,61,1
20,8,0,60,10.0,7.78939999995e-05,71,2
20,8,0,70,13.0,8.84829999999e-05,81,0
20,8,0,80,14.0,9.8618e-05,91,0
20,8,0,90,14.0,0.000108912,101,0
20,8,0,100,14.0,0.000115502,111,1
20,8,0,110,14.0,0.000121818,121,2
20,8,0,120,17.0,0.000132069,131,3
20,8,0,130,17.0,0.000142663,141,0
20,8,0,140,17.0,0.000153046,151,1
20,8,0,150,17.0,0.000160597,161,2
20,8,0,160,17.0,0.00016471,171,3
20,8,0,170,19.0,0.000169293,181,4
20,8,0,180,19.0,0.000173731,191,0
20,8,0,190,19.0,0.000181128,201,1
20,8,0,200,19.0,0.000188817,211,2
20,8,0,210,19.0,0.000196142999999,221,3
20,8,0,220,19.0,0.00020347,231,4
20,8,0,230,19.0,0.000207985,241,5
20,8,0,240,19.0,0.000212208,251,6
20,8,0,250,19.0,0.000216476,261,7
20,8,0,260,19.0,0.000224,271,8
20,8,0,270,19.0,0.000231448000001,281,9
20,8,0,280,19.0,0.00023872,291,10
20,8,0,290,19.0,0.000242738,301,11
20,8,0,300,19.0,0.000246775,311,12
20,8,0,310,19.0,0.00025082,321,13
20,8,0,320,19.0,0.000258671999999,331,14
20,8,0,330,19.0,0.000266019999999,341,15
20,8,0,340,19.0,0.00027351,351,16
20,8,0,350,19.0,0.000280748999999,361,17
20,8,0,360,19.0,0.000284500999999,371,18
20,8,0,370,19.0,0.000288613999999,381,19
20,8,0,380,19.0,0.000295630999999,391,20
20,8,0,390,19.0,0.000303386,401,21
20,8,0,400,19.0,0.000310475,411,22
20,8,0,410,19.0,0.00031445,421,23
20,8,0,420,19.0,0.000318723,431,24
20,8,0,430,19.0,0.000325757000001,441,25
20,8,0,440,19.0,0.000333011,451,26
20,8,0,450,19.0,0.000340248,461,27
20,8,0,460,19.0,0.00034703,471,28
20,8,0,470,19.0,0.000350913000001,481,29
20,8,0,480,19.0,0.000354792000001,491,30
20,8,0,490,19.0,0.000362181000002,501,31
20,8,0,500,19.0,0.000376922000001,511,32
20,8,0,510,19.0,0.000385390000001,521,33
20,8,0,520,19.0,0.000399591000001,531,34
20,8,0,530,19.0,0.000404896000001,541,35
20,8,0,540,19.0,0.000409112000001,551,36
20,8,0,550,19.0,0.000417068,561,37
20,8,0,560,19.0,0.000424963,571,38
20,8,0,570,19.0,0.000435386,581,39
20,8,0,580,19.0,0.000443624000001,591,40
20,8,0,590,19.0,0.000448351000001,601,41
20,8,0,600,19.0,0.000453020000001,611,42
