N,T,trial,iterations,fitness,time,fevals
20,8,0,0,4.0,8.78100000001e-06,11,0
20,8,0,10,5.0,1.59889999995e-05,21,0
20,8,0,20,4.0,2.26859999994e-05,31,0
20,8,0,30,5.0,3.03489999993e-05,41,1
20,8,0,40,7.0,3.75519999984e-05,51,2
20,8,0,50,9.0,4.43469999976e-05,61,0
20,8,0,60,9.0,5.10429999974e-05,71,0
20,8,0,70,9.0,5.72269999974e-05,81,1
20,8,0,80,9.0,6.35149999972e-05,91,2
20,8,0,90,10.0,7.02609999976e-05,101,3
20,8,0,100,10.0,7.67089999982e-05,111,0
20,8,0,110,11.0,8.30589999978e-05,121,1
20,8,0,120,11.0,8.94409999983e-05,131,0
20,8,0,130,11.0,9.5491999998e-05,141,1
20,8,0,140,11.0,0.000101390999998,151,2
20,8,0,150,12.0,0.000107659999998,161,3
20,8,0,160,12.0,0.000113876999997,171,0
20,8,0,170,12.0,0.000120171999995,181,1
20,8,0,180,12.0,0.000126212999996,191,2
20,8,0,190,13.0,0.000132927999996,201,3
20,8,0,200,14.0,0.000138821999995,211,0
20,8,0,210,16.0,0.000145631999995,221,0
20,8,0,220,18.0,0.000151868999994,231,0
20,8,0,230,18.0,0.000157846999993,241,0
20,8,0,240,18.0,0.000163751999994,251,1
20,8,0,250,18.0,0.000169592999994,261,2
20,8,0,260,18.0,0.000175650999994,271,3
20,8,0,270,18.0,0.000181573999994,281,4
20,8,0,280,18.0,0.000187735999994,291,5
20,8,0,290,18.0,0.000193631999995,301,6
20,8,0,300,18.0,0.000199328999996,311,7
20,8,0,310,18.0,0.000205272999995,321,8
20,8,0,320,18.0,0.000211289999996,331,9
20,8,0,330,18.0,0.000217350999996,341,10
20,8,0,340,18.0,0.000223207999996,351,11
20,8,0,350,18.0,0.000228816999996,361,12
20,8,0,360,18.0,0.000234728999995,371,13
20,8,0,370,18.0,0.000241016999995,381,14
20,8,0,380,18.0,0.000247662999994,391,15
20,8,0,390,18.0,0.000252210999994,401,16
20,8,0,400,19.0,0.000256647999993,411,17
20,8,0,410,19.0,0.000260909999994,421,0
20,8,0,420,19.0,0.000265418999994,431,1
20,8,0,430,19.0,0.000269998999995,441,2
20,8,0,440,19.0,0.000274235999994,451,3
20,8,0,450,19.0,0.000279058999995,461,4
20,8,0,460,19.0,0.000283503999995,471,5
20,8,0,470,19.0,0.000287693999995,481,6
20,8,0,480,19.0,0.000291774999994,491,7
20,8,0,490,19.0,0.000298672999994,501,8
20,8,0,500,19.0,0.000303483999994,511,9
20,8,0,510,19.0,0.000308051999994,521,10
20,8,0,520,19.0,0.000311995999994,531,11
20,8,0,530,19.0,0.000316366999995,541,12
20,8,0,540,19.0,0.000321046999995,551,13
20,8,0,550,19.0,0.000325198999994,561,14
20,8,0,560,19.0,0.000329213999994,571,15
20,8,0,570,19.0,0.000333258999994,581,16
20,8,0,580,19.0,0.000337364999995,591,17
20,8,0,590,19.0,0.000342197999995,601,18
20,8,0,600,19.0,0.000346420999994,611,19
20,8,0,610,19.0,0.000350812999994,621,20
20,8,0,620,19.0,0.000354893999994,631,21
20,8,0,630,19.0,0.000359102999994,641,22
20,8,0,640,19.0,0.000363711999993,651,23
20,8,0,650,19.0,0.000367628999994,661,24
20,8,0,660,19.0,0.000371517999994,671,25
20,8,0,670,19.0,0.000375671999995,681,26
20,8,0,680,19.0,0.000379850999995,691,27
20,8,0,690,19.0,0.000383855999996,701,28
20,8,0,700,19.0,0.000387885999995,711,29
20,8,0,710,19.0,0.000392135999995,721,30
20,8,0,720,19.0,0.000396125999995,731,31
20,8,0,730,19.0,0.000400285999994,741,32
20,8,0,740,19.0,0.000404518999995,751,33
20,8,0,750,19.0,0.000408510999995,761,34
20,8,0,760,19.0,0.000412795999994,771,35
20,8,0,770,19.0,0.000417092999992,781,36
20,8,0,780,19.0,0.000421110999991,791,37
20,8,0,790,19.0,0.000425196999991,801,38
20,8,0,800,19.0,0.000429223999991,811,39
20,8,0,810,19.0,0.000433242999991,821,40
20,8,0,820,19.0,0.000437234999991,831,41
20,8,0,830,19.0,0.00044113399999,841,42
20,8,0,840,19.0,0.00044497399999,851,43
20,8,0,850,19.0,0.000448891999991,861,44
20,8,0,860,19.0,0.00045296599999,871,45
20,8,0,870,19.0,0.000457264999991,881,46
20,8,0,880,19.0,0.000461264999991,891,47
20,8,0,890,19.0,0.000465270999992,901,48
20,8,0,900,19.0,0.000469115999993,911,49
20,8,0,910,19.0,0.000473503999993,921,50
20,8,0,920,19.0,0.000477436999994,931,51
20,8,0,930,19.0,0.000481698999993,941,52
20,8,0,940,19.0,0.000485795999992,951,53
20,8,0,950,19.0,0.000489737999992,961,54
20,8,0,960,19.0,0.000493700999993,971,55
20,8,0,970,19.0,0.000497783999993,981,56
20,8,0,980,19.0,0.000501864999993,991,57
20,8,0,990,19.0,0.000525801999993,1001,58
20,8,0,1000,19.0,0.000533600999994,1011,59
20,8,0,1010,19.0,0.000540704999993,1021,60
20,8,0,1020,19.0,0.000546825999994,1031,61
20,8,0,1030,19.0,0.000553460999994,1041,62
20,8,0,1040,19.0,0.000559956999995,1051,63
20,8,0,1050,19.0,0.000565916999994,1061,64
20,8,0,1060,19.0,0.000572151999995,1071,65
20,8,0,1070,19.0,0.000578606999996,1081,66
20,8,0,1080,19.0,0.000584571999998,1091,67
20,8,0,1090,19.0,0.000590537999997,1101,68
20,8,0,1100,19.0,0.000596650999997,1111,69
20,8,0,1110,19.0,0.000603166999996,1121,70
20,8,0,1120,19.0,0.000609805999996,1131,71
20,8,0,1130,19.0,0.000616096999996,1141,72
20,8,0,1140,19.0,0.000622522999997,1151,73
20,8,0,1150,19.0,0.000628754999997,1161,74
20,8,0,1160,19.0,0.000635675999998,1171,75
20,8,0,1170,19.0,0.000642466999999,1181,76
20,8,0,1180,19.0,0.000648531999998,1191,77
20,8,0,1190,19.0,0.000654537999997,1201,78
20,8,0,1200,19.0,0.000660558999996,1211,79
20,8,0,1210,19.0,0.000667259999997,1221,80
20,8,0,1220,19.0,0.000674293999998,1231,81
20,8,0,1230,19.0,0.000681547999999,1241,82
20,8,0,1240,19.0,0.000688555,1251,83
20,8,0,1250,19.0,0.000695638,1261,84
20,8,0,1260,19.0,0.000702552,1271,85
20,8,0,1270,19.0,0.000710083000001,1281,86
20,8,0,1280,19.0,0.000718387000001,1291,87
20,8,0,1290,19.0,0.000726044000002,1301,88
20,8,0,1300,19.0,0.000733766000003,1311,89
20,8,0,1310,19.0,0.000741241000004,1321,90
20,8,0,1320,19.0,0.000748465000004,1331,91
20,8,0,1330,19.0,0.000755704000005,1341,92
20,8,0,1340,19.0,0.000763255000004,1351,93
20,8,0,1350,19.0,0.000770541000005,1361,94
20,8,0,1360,19.0,0.000777769000004,1371,95
20,8,0,1370,19.0,0.000785428000004,1381,96
20,8,0,1380,19.0,0.000792420000003,1391,97
20,8,0,1390,19.0,0.000799232000004,1401,98
20,8,0,1400,19.0,0.000806309000005,1411,99
20,8,0,1400,19.0,0.000806309000005,1411,optimal
20,8,1,0,3.0,7.68800000017e-06,11,0
20,8,1,10,6.0,1.47239999997e-05,21,0
20,8,1,20,9.0,2.13440000003e-05,31,0
20,8,1,30,9.0,2.80950000011e-05,41,0
20,8,1,40,10.0,3.47560000016e-05,51,1
20,8,1,50,11.0,4.19070000017e-05,61,0
20,8,1,60,13.0,4.84700000012e-05,71,0
20,8,1,70,13.0,5.5467000001e-05,81,0
20,8,1,80,15.0,6.17230000017e-05,91,1
20,8,1,90,15.0,6.78850000018e-05,101,0
20,8,1,100,15.0,7.4694000002e-05,111,1
20,8,1,110,15.0,8.06940000011e-05,121,2
20,8,1,120,16.0,8.73820000002e-05,131,3
20,8,1,130,17.0,9.42980000005e-05,141,0
20,8,1,140,17.0,0.000100226000001,151,0
20,8,1,150,18.0,0.000106402000002,161,1
20,8,1,160,18.0,0.000112477000002,171,0
20,8,1,170,18.0,0.000118409000002,181,1
20,8,1,180,18.0,0.000124394000002,191,2
20,8,1,190,18.0,0.000129777000001,201,3
20,8,1,200,19.0,0.000135793,211,4
20,8,1,210,19.0,0.000141709000001,221,0
20,8,1,220,19.0,0.000147744000001,231,1
20,8,1,230,19.0,0.000154080000001,241,2
20,8,1,240,19.0,0.000160435000002,251,3
20,8,1,250,19.0,0.000167027,261,4
20,8,1,260,19.0,0.000173376999999,271,5
20,8,1,270,19.0,0.000178376999999,281,6
20,8,1,280,19.0,0.000182776999999,291,7
20,8,1,290,19.0,0.000187175999999,301,8
20,8,1,300,19.0,0.000191449999999,311,9
20,8,1,310,19.0,0.000195455,321,10
20,8,1,320,19.0,0.000199822000001,331,11
20,8,1,330,19.0,0.000204022,341,12
20,8,1,340,19.0,0.000208143,351,13
20,8,1,350,19.0,0.000212072,361,14
20,8,1,360,19.0,0.000216226000001,371,15
20,8,1,370,19.0,0.000220424,381,16
20,8,1,380,19.0,0.000224276999999,391,17
20,8,1,390,19.0,0.000228242999999,401,18
20,8,1,400,19.0,0.000232578999999,411,19
20,8,1,410,19.0,0.000236628,421,20
20,8,1,420,19.0,0.000240643,431,21
20,8,1,430,19.0,0.000244495,441,22
20,8,1,440,19.0,0.000248591,451,23
20,8,1,450,19.0,0.000252543,461,24
20,8,1,460,19.0,0.000256463000001,471,25
20,8,1,470,19.0,0.000260556000002,481,26
20,8,1,480,19.0,0.000264577000001,491,27
20,8,1,490,19.0,0.000268629000002,501,28
20,8,1,500,19.0,0.000272539000003,511,29
20,8,1,510,19.0,0.000276773000003,521,30
20,8,1,520,19.0,0.000280804000003,531,31
20,8,1,530,19.0,0.000284948000003,541,32
20,8,1,540,19.0,0.000290022000001,551,33
20,8,1,550,19.0,0.000294212,561,34
20,8,1,560,19.0,0.000298373,571,35
20,8,1,570,19.0,0.000302830000001,581,36
20,8,1,580,19.0,0.000306765000001,591,37
20,8,1,590,19.0,0.000310849,601,38
20,8,1,600,19.0,0.000314826,611,39
20,8,1,610,19.0,0.000319757,621,40
20,8,1,620,19.0,0.000323675999999,631,41
20,8,1,630,19.0,0.000327892999998,641,42
20,8,1,640,19.0,0.000331970999998,651,43
20,8,1,650,19.0,0.000335964999998,661,44
20,8,1,660,19.0,0.000339911999998,671,45
20,8,1,670,19.0,0.000344098999996,681,46
20,8,1,680,19.0,0.000348242999996,691,47
20,8,1,690,19.0,0.000353147999997,701,48
20,8,1,700,19.0,0.000357143999997,711,49
20,8,1,710,19.0,0.000361517999997,721,50
20,8,1,720,19.0,0.000365777999997,731,51
20,8,1,730,19.0,0.000375048999999,741,52
20,8,1,740,19.0,0.000382247999998,751,53
20,8,1,750,19.0,0.000389034999998,761,54
20,8,1,760,19.0,0.000394959999998,771,55
20,8,1,770,19.0,0.000400452999997,781,56
20,8,1,780,19.0,0.000406328999997,791,57
20,8,1,790,19.0,0.000412719999996,801,58
20,8,1,800,19.0,0.000418877999996,811,59
20,8,1,810,19.0,0.000424993999996,821,60
20,8,1,820,19.0,0.000430981999996,831,61
20,8,1,830,19.0,0.000437510999996,841,62
20,8,1,840,19.0,0.000443404999995,851,63
20,8,1,850,19.0,0.000449602999995,861,64
20,8,1,860,19.0,0.000455904999994,871,65
20,8,1,870,19.0,0.000461298999994,881,66
20,8,1,880,19.0,0.000467513999995,891,67
20,8,1,890,19.0,0.000473643999996,901,68
20,8,1,900,19.0,0.000479653999996,911,69
20,8,1,910,19.0,0.000489029999995,921,70
20,8,1,920,19.0,0.000495068999996,931,71
20,8,1,930,19.0,0.000499384999996,941,72
20,8,1,940,19.0,0.000503890999996,951,73
20,8,1,950,19.0,0.000507813999997,961,74
20,8,1,960,19.0,0.000511959999997,971,75
20,8,1,970,19.0,0.000516051999998,981,76
20,8,1,980,19.0,0.000520083999998,991,77
20,8,1,990,19.0,0.000524209999998,1001,78
20,8,1,1000,19.0,0.000528312999998,1011,79
20,8,1,1010,19.0,0.000532681999999,1021,80
20,8,1,1020,19.0,0.000536681,1031,81
20,8,1,1030,19.0,0.000540611,1041,82
20,8,1,1040,19.0,0.000572747000001,1051,83
20,8,1,1050,19.0,0.000576993000001,1061,84
20,8,1,1060,19.0,0.000581007000001,1071,85
20,8,1,1070,19.0,0.000585336,1081,86
20,8,1,1080,19.0,0.000590067999999,1091,87
20,8,1,1090,19.0,0.000594476,1101,88
20,8,1,1100,19.0,0.000599020999999,1111,89
20,8,1,1110,19.0,0.000603417999999,1121,90
20,8,1,1120,19.0,0.000607940999998,1131,91
20,8,1,1130,19.0,0.000612110999999,1141,92
20,8,1,1140,19.0,0.000616561999999,1151,93
20,8,1,1150,19.0,0.000620773999998,1161,94
20,8,1,1160,19.0,0.000625669999998,1171,95
20,8,1,1170,19.0,0.000629847999997,1181,96
20,8,1,1180,19.0,0.000634046999997,1191,97
20,8,1,1190,19.0,0.000638279999997,1201,98
20,8,1,1200,19.0,0.000642306999996,1211,99
20,8,1,1200,19.0,0.000642306999996,1211,optimal
20,8,2,0,6.0,6.22900000025e-06,11,0
20,8,2,10,6.0,1.12740000002e-05,21,0
20,8,2,20,6.0,1.84960000009e-05,31,1
20,8,2,30,6.0,2.41590000005e-05,41,2
20,8,2,40,6.0,2.86600000017e-05,51,3
20,8,2,50,7.0,3.32910000029e-05,61,4
20,8,2,60,8.0,3.76470000027e-05,71,0
20,8,2,70,8.0,4.23630000022e-05,81,0
20,8,2,80,10.0,4.76270000025e-05,91,1
20,8,2,90,10.0,5.17940000027e-05,101,0
20,8,2,100,10.0,5.61620000017e-05,111,1
