N,T,trial,iterations,fitness,time,fevals
20,8,0,0,8.0,6.85800000078e-06,11,0
20,8,0,10,7.0,1.26250000001e-05,21,0
20,8,0,20,6.0,2.25589999996e-05,31,1
20,8,0,30,5.0,2.99519999984e-05,41,2
20,8,0,40,5.0,3.75999999989e-05,51,3
20,8,0,50,5.0,4.51879999979e-05,61,4
20,8,0,60,5.0,5.22969999981e-05,71,5
20,8,0,70,4.0,5.92649999973e-05,81,6
20,8,0,80,5.0,6.66059999972e-05,91,7
20,8,0,90,6.0,7.38019999975e-05,101,8
20,8,0,100,7.0,8.16779999973e-05,111,9
20,8,0,110,12.0,8.84839999973e-05,121,10
20,8,0,120,12.0,9.58729999976e-05,131,0
20,8,0,130,12.0,0.000107683999998,141,1
20,8,0,140,12.0,0.000114466999998,151,2
20,8,0,150,12.0,0.000121145999998,161,3
20,8,0,160,13.0,0.000128122999998,171,4
20,8,0,170,13.0,0.000135159999997,181,0
20,8,0,180,13.0,0.000141736999996,191,1
20,8,0,190,13.0,0.000148779999996,201,2
20,8,0,200,15.0,0.000155782999997,211,3
20,8,0,210,15.0,0.000162329999997,221,0
20,8,0,220,15.0,0.000169571999997,231,1
20,8,0,230,15.0,0.000176525999997,241,2
20,8,0,240,15.0,0.000183476999997,251,3
20,8,0,250,15.0,0.000191088999996,261,4
20,8,0,260,17.0,0.000198482999997,271,5
20,8,0,270,17.0,0.000205725999997,281,0
20,8,0,280,17.0,0.000212619999997,291,1
20,8,0,290,18.0,0.000219808999997,301,2
20,8,0,300,18.0,0.000226537999996,311,0
20,8,0,310,18.0,0.000232743999995,321,1
20,8,0,320,18.0,0.000239597999995,331,2
20,8,0,330,18.0,0.000246310999994,341,3
20,8,0,340,18.0,0.000252768999994,351,4
20,8,0,350,18.0,0.000259310999994,361,5
20,8,0,360,18.0,0.000265593999993,371,6
20,8,0,370,18.0,0.000272166999993,381,7
20,8,0,380,18.0,0.000278232999994,391,8
20,8,0,390,18.0,0.000284733999994,401,9
20,8,0,400,18.0,0.000290783999993,411,10
20,8,0,410,18.0,0.000297043999993,421,11
20,8,0,420,19.0,0.000303676999993,431,12
20,8,0,430,19.0,0.000309772999993,441,0
20,8,0,440,19.0,0.000316799999993,451,1
20,8,0,450,19.0,0.000322741999994,461,2
20,8,0,460,19.0,0.000329469999995,471,3
20,8,0,470,19.0,0.000335744999996,481,4
20,8,0,480,19.0,0.000342190999994,491,5
20,8,0,490,19.0,0.000348250999995,501,6
20,8,0,500,19.0,0.000354305999995,511,7
20,8,0,510,19.0,0.000360622999994,521,8
20,8,0,520,19.0,0.000366930999993,531,9
20,8,0,530,19.0,0.000373329999993,541,10
20,8,0,540,19.0,0.000379314999993,551,11
20,8,0,550,19.0,0.000386060999993,561,12
20,8,0,560,19.0,0.000392299999994,571,13
20,8,0,570,19.0,0.000398447999993,581,14
20,8,0,580,19.0,0.000404862999993,591,15
20,8,0,590,19.0,0.000410861999992,601,16
20,8,0,600,19.0,0.000417388999992,611,17
20,8,0,610,19.0,0.000423178999991,621,18
20,8,0,620,19.0,0.000429745999991,631,19
20,8,0,630,19.0,0.000435794999991,641,20
20,8,0,640,19.0,0.000441716999992,651,21
20,8,0,650,19.0,0.000447598999992,661,22
20,8,0,660,19.0,0.000453719999992,671,23
20,8,0,670,19.0,0.000458110999993,681,24
20,8,0,680,19.0,0.000462344999992,691,25
20,8,0,690,19.0,0.000466501999991,701,26
20,8,0,700,19.0,0.000472962999991,711,27
20,8,0,710,19.0,0.000478890999991,721,28
20,8,0,720,19.0,0.000484791999993,731,29
20,8,0,730,19.0,0.000491032999992,741,30
20,8,0,740,19.0,0.000497132999993,751,31
20,8,0,750,19.0,0.000503288999994,761,32
20,8,0,760,19.0,0.000509267999993,771,33
20,8,0,770,19.0,0.000515439999992,781,34
20,8,0,780,19.0,0.000522153999992,791,35
20,8,0,790,19.0,0.000528246999991,801,36
20,8,0,800,19.0,0.000534462999992,811,37
20,8,0,810,19.0,0.000540611999993,821,38
20,8,0,820,19.0,0.000546860999993,831,39
20,8,0,830,19.0,0.000552786999993,841,40
20,8,0,840,19.0,0.000559039999992,851,41
20,8,0,850,19.0,0.000565509999992,861,42
20,8,0,860,19.0,0.000571530999993,871,43
20,8,0,870,19.0,0.000577824999993,881,44
20,8,0,880,19.0,0.000583781999993,891,45
20,8,0,890,19.0,0.000590374999993,901,46
20,8,0,900,19.0,0.000596692999991,911,47
20,8,0,910,19.0,0.00060287899999,921,48
20,8,0,920,19.0,0.00060900299999,931,49
20,8,0,930,19.0,0.000615659999989,941,50
20,8,0,940,19.0,0.000622072999988,951,51
20,8,0,950,19.0,0.000628125999988,961,52
20,8,0,960,19.0,0.000634708999987,971,53
