N,T,trial,iterations,fitness,time,fevals
20,8,0,0,9.0,7.97449999936e-05,87,0
20,8,0,10,9.0,0.000133347999991,157,0
20,8,0,20,10.0,0.000197194999984,224,1
20,8,0,30,10.0,0.000260895999986,295,0
20,8,0,40,11.0,0.000322834999977,360,1
20,8,0,50,11.0,0.000387698999972,429,0
20,8,0,60,12.0,0.000452297999971,504,1
20,8,0,70,11.0,0.000515064999959,575,0
20,8,0,80,13.0,0.000578342999972,645,1
20,8,0,90,13.0,0.000652985999977,715,0
20,8,0,100,11.0,0.00071601599997,786,1
20,8,0,110,12.0,0.000777797999973,856,2
20,8,0,120,13.0,0.000841311999963,926,3
20,8,0,130,14.0,0.00090435499996,996,4
20,8,0,140,15.0,0.000967537999955,1064,0
20,8,0,150,15.0,0.00103026099995,1132,0
20,8,0,160,15.0,0.00109090299995,1198,1
20,8,0,170,16.0,0.00115214099995,1266,2
20,8,0,180,15.0,0.00121419799994,1338,0
20,8,0,190,14.0,0.00127710099994,1412,1
20,8,0,200,14.0,0.00134387199994,1482,2
20,8,0,210,14.0,0.00140619999993,1552,3
20,8,0,220,14.0,0.00146827599994,1619,4
20,8,0,230,13.0,0.00153018999995,1691,5
20,8,0,240,14.0,0.00159188699995,1764,6
20,8,0,250,13.0,0.00165385499994,1833,7
20,8,0,260,13.0,0.00171693599995,1905,8
20,8,0,270,14.0,0.00177825299996,1975,9
20,8,0,280,14.0,0.00183890199996,2038,10
20,8,0,290,14.0,0.00190198899996,2109,11
20,8,0,300,14.0,0.00196209799996,2169,12
20,8,0,310,14.0,0.00202316399997,2238,13
20,8,0,320,14.0,0.00209489499997,2309,14
20,8,0,330,15.0,0.00216514799997,2384,15
20,8,0,340,15.0,0.00222370899996,2453,16
20,8,0,350,15.0,0.00228572999997,2523,17
20,8,0,360,15.0,0.00234673399997,2587,18
20,8,0,370,15.0,0.00240588699997,2661,19
20,8,0,380,14.0,0.00246771399996,2732,20
20,8,0,390,14.0,0.00254316999995,2801,21
20,8,0,400,14.0,0.00260864299995,2874,22
20,8,0,410,14.0,0.00267273899995,2944,23
20,8,0,420,14.0,0.00273471599995,3015,24
20,8,0,430,13.0,0.00280269299995,3084,25
20,8,0,440,13.0,0.00287216299995,3150,26
20,8,0,450,13.0,0.00293716199995,3221,27
20,8,0,460,14.0,0.00300558899995,3291,28
20,8,0,470,14.0,0.00306869399996,3360,29
20,8,0,480,14.0,0.00313651699997,3429,30
20,8,0,490,18.0,0.00319441499997,3498,31
20,8,0,500,17.0,0.00325364599998,3567,0
20,8,0,510,18.0,0.00331973599998,3639,1
20,8,0,520,18.0,0.00336742099998,3710,2
20,8,0,530,18.0,0.00346478799997,3777,3
20,8,0,540,15.0,0.00353683399997,3845,4
20,8,0,550,17.0,0.00358154299998,3908,5
20,8,0,560,16.0,0.00363894799999,3976,6
20,8,0,570,16.0,0.00368458299999,4043,7
20,8,0,580,16.0,0.003730358,4107,8
20,8,0,590,16.0,0.00377801899999,4183,9
20,8,0,600,16.0,0.003823164,4249,10
20,8,0,610,16.0,0.00386800300001,4323,11
20,8,0,620,16.0,0.00391271500001,4388,12
20,8,0,630,17.0,0.00395707600002,4460,13
20,8,0,640,17.0,0.00400072700002,4529,14
20,8,0,650,17.0,0.00404690900002,4600,15
20,8,0,660,17.0,0.00409918800003,4669,16
20,8,0,670,17.0,0.00415259000002,4736,17
20,8,0,680,17.0,0.00420125300002,4811,18
20,8,0,690,17.0,0.00424785000003,4885,19
20,8,0,700,17.0,0.00431573400002,4955,20
20,8,0,710,17.0,0.00437766900002,5026,21
20,8,0,720,17.0,0.00443750400002,5096,22
20,8,0,730,17.0,0.00449926700003,5165,23
20,8,0,740,17.0,0.00456204800003,5239,24
20,8,0,750,17.0,0.00462496400002,5306,25
20,8,0,760,17.0,0.00468732900001,5378,26
20,8,0,770,17.0,0.00474900300001,5446,27
20,8,0,780,17.0,0.00481051000001,5515,28
20,8,0,790,17.0,0.004887311,5587,29
20,8,0,800,17.0,0.00495557400001,5662,30
20,8,0,810,18.0,0.00502032300001,5729,31
20,8,0,820,18.0,0.00508338200001,5803,32
20,8,0,830,17.0,0.00514489300001,5871,33
20,8,0,840,18.0,0.00520868000001,5943,34
20,8,0,850,18.0,0.00527382700001,6017,35
20,8,0,860,18.0,0.00533722300001,6090,36
20,8,0,870,18.0,0.00539893200002,6157,37
20,8,0,880,18.0,0.00546129300002,6228,38
20,8,0,890,18.0,0.00552249200003,6294,39
20,8,0,900,18.0,0.00558399300002,6366,40
20,8,0,910,18.0,0.00564944800001,6435,41
20,8,0,920,18.0,0.00571079900001,6506,42
20,8,0,930,18.0,0.00577111200002,6572,43
20,8,0,940,18.0,0.00583261900002,6642,44
20,8,0,950,18.0,0.00589366300002,6708,45
20,8,0,960,18.0,0.00595438700002,6779,46
20,8,0,970,18.0,0.00601542000001,6848,47
20,8,0,980,19.0,0.00607763600001,6919,48
20,8,0,990,19.0,0.00613925700002,6991,0
20,8,0,1000,19.0,0.00620057500001,7056,1
20,8,0,1010,18.0,0.006245738,7127,2
20,8,0,1020,18.0,0.00629053,7195,3
20,8,0,1030,18.0,0.006335186,7268,4
20,8,0,1040,18.0,0.006378357,7335,5
20,8,0,1050,19.0,0.00643147300001,7407,6
20,8,0,1060,18.0,0.00649469300001,7477,7
20,8,0,1070,18.0,0.00653961600001,7550,8
20,8,0,1080,18.0,0.00658435700001,7622,9
20,8,0,1090,18.0,0.00663149900002,7690,10
20,8,0,1100,18.0,0.00667555000003,7758,11
20,8,0,1110,18.0,0.00672050000003,7830,12
20,8,0,1120,17.0,0.00680707400002,7898,13
20,8,0,1130,17.0,0.00685339800002,7969,14
20,8,0,1140,18.0,0.00690192900002,8036,15
20,8,0,1150,18.0,0.00694673200002,8105,16
20,8,0,1160,18.0,0.00699129100002,8173,17
20,8,0,1170,18.0,0.00704453600002,8244,18
20,8,0,1180,18.0,0.00712218500001,8316,19
20,8,0,1190,18.0,0.00716625300002,8379,20
20,8,0,1200,18.0,0.00721075000003,8448,21
20,8,0,1210,18.0,0.00725581400003,8516,22
20,8,0,1220,18.0,0.00729916800003,8584,23
20,8,0,1230,18.0,0.00738136200003,8655,24
20,8,0,1240,19.0,0.00742759300003,8724,25
20,8,0,1250,18.0,0.00747406600003,8793,26
20,8,0,1260,18.0,0.00754945500003,8860,27
20,8,0,1270,18.0,0.00759390100004,8926,28
20,8,0,1280,18.0,0.00767257800003,8993,29
20,8,0,1290,18.0,0.00773917300003,9065,30
20,8,0,1300,18.0,0.00780377800002,9133,31
20,8,0,1310,17.0,0.00786628700003,9200,32
20,8,0,1320,17.0,0.00791533300003,9271,33
20,8,0,1330,17.0,0.00795962800002,9342,34
20,8,0,1340,17.0,0.00800441200002,9412,35
20,8,0,1350,15.0,0.00805161900001,9482,36
20,8,0,1360,16.0,0.008096428,9552,37
20,8,0,1370,15.0,0.00814073900001,9621,38
20,8,0,1380,17.0,0.00820577100001,9689,39
20,8,0,1390,17.0,0.00824995100001,9759,40
20,8,0,1400,16.0,0.008293835,9829,41
20,8,0,1410,15.0,0.008338017,9900,42
20,8,0,1420,16.0,0.00838244099999,9970,43
20,8,0,1430,16.0,0.00842684199999,10039,44
20,8,0,1440,16.0,0.008470378,10108,45
20,8,0,1450,16.0,0.008512557,10175,46
20,8,0,1460,16.0,0.00855658099999,10245,47
20,8,0,1470,16.0,0.00859981699999,10310,48
20,8,0,1480,16.0,0.008643483,10378,49
20,8,0,1490,15.0,0.008696969,10447,50
20,8,0,1500,15.0,0.008740332,10517,51
20,8,0,1510,15.0,0.008785265,10592,52
20,8,0,1520,15.0,0.008830097,10660,53
20,8,0,1530,15.0,0.008876285,10730,54
20,8,0,1540,15.0,0.00896743300001,10798,55
20,8,0,1550,17.0,0.009013927,10871,56
20,8,0,1560,17.0,0.009060846,10940,57
20,8,0,1570,17.0,0.009110358,11010,58
20,8,0,1580,19.0,0.009182451,11083,59
20,8,0,1590,19.0,0.00922939900001,11154,60
20,8,0,1600,19.0,0.00927446700001,11227,61
20,8,0,1610,19.0,0.00932559100001,11297,62
20,8,0,1620,19.0,0.00938089900001,11365,63
20,8,0,1630,19.0,0.00942475800001,11430,64
20,8,0,1640,19.0,0.00946890500002,11495,65
20,8,0,1650,19.0,0.00951353400002,11570,66
20,8,0,1660,19.0,0.00955782100002,11641,67
20,8,0,1670,19.0,0.00960169600002,11712,68
20,8,0,1680,19.0,0.00964586200001,11781,69
20,8,0,1690,19.0,0.00969072800001,11849,70
20,8,0,1700,19.0,0.00973546300001,11923,71
20,8,0,1710,17.0,0.00978069900002,11993,72
20,8,0,1720,17.0,0.00982539700001,12062,73
20,8,0,1730,17.0,0.00989475700001,12129,74
20,8,0,1740,17.0,0.00993844700001,12201,75
20,8,0,1750,17.0,0.009984113,12271,76
20,8,0,1760,17.0,0.010027389,12340,77
20,8,0,1770,17.0,0.010071091,12409,78
20,8,0,1780,17.0,0.010158814,12480,79
20,8,0,1790,16.0,0.010247443,12546,80
20,8,0,1800,16.0,0.010326331,12619,81
20,8,0,1810,16.0,0.010372589,12690,82
20,8,0,1820,16.0,0.010418549,12756,83
20,8,0,1830,17.0,0.01046293,12827,84
20,8,0,1840,16.0,0.010509968,12897,85
20,8,0,1850,16.0,0.010555716,12967,86
20,8,0,1860,17.0,0.010616739,13031,87
20,8,0,1870,15.0,0.010685205,13101,88
20,8,0,1880,18.0,0.010749565,13173,89
20,8,0,1890,18.0,0.010812535,13242,90
20,8,0,1900,18.0,0.010894136,13311,91
20,8,0,1910,17.0,0.010941938,13378,92
20,8,0,1920,18.0,0.010988906,13446,93
20,8,0,1930,18.0,0.011036846,13517,94
20,8,0,1940,17.0,0.011082325,13585,95
20,8,0,1950,18.0,0.011127452,13654,96
20,8,0,1960,17.0,0.011196524,13719,97
20,8,0,1970,17.0,0.011257905,13790,98
20,8,0,1980,18.0,0.01130442,13860,99
20,8,0,1980,19.0,0.01130442,13860,optimal
20,8,1,0,10.0,7.52320000004e-05,88,0
20,8,1,10,9.0,0.000141087999992,153,0
20,8,1,20,12.0,0.000208560000004,222,1
20,8,1,30,11.0,0.000273727999996,295,0
20,8,1,40,11.0,0.000336917999988,360,1
20,8,1,50,11.0,0.000399017999982,433,2
20,8,1,60,12.0,0.000462785999986,503,3
20,8,1,70,12.0,0.000524527999985,575,4
20,8,1,80,12.0,0.000600071999983,645,5
20,8,1,90,13.0,0.000661260999991,715,6
20,8,1,100,13.0,0.000724329999983,785,0
20,8,1,110,12.0,0.000788015999987,858,1
20,8,1,120,13.0,0.000849594999991,925,2
20,8,1,130,13.0,0.000911189999982,996,3
20,8,1,140,14.0,0.000972845999982,1066,4
20,8,1,150,14.0,0.00103554799998,1135,0
20,8,1,160,15.0,0.00109717199997,1202,1
20,8,1,170,15.0,0.00115796599997,1270,0
20,8,1,180,16.0,0.00121963199996,1343,1
20,8,1,190,16.0,0.00128121799996,1410,0
20,8,1,200,16.0,0.00135581799995,1480,1
20,8,1,210,17.0,0.00141669899995,1552,2
20,8,1,220,17.0,0.00147683299994,1621,0
20,8,1,230,17.0,0.00153821999994,1690,1
20,8,1,240,18.0,0.00159860899994,1760,2
20,8,1,250,17.0,0.00165884399993,1828,0
20,8,1,260,17.0,0.00171918299993,1891,1
20,8,1,270,16.0,0.00177905899994,1961,2
20,8,1,280,17.0,0.00183928199995,2028,3
20,8,1,290,16.0,0.00189917599994,2099,4
20,8,1,300,17.0,0.00195942999994,2170,5
20,8,1,310,17.0,0.00201927099994,2242,6
20,8,1,320,17.0,0.00208481599995,2316,7
20,8,1,330,19.0,0.00214592299996,2383,8
20,8,1,340,19.0,0.00220867499996,2454,0
20,8,1,350,17.0,0.00227120599996,2524,1
20,8,1,360,17.0,0.00233337099996,2595,2
20,8,1,370,16.0,0.00239321999996,2662,3
20,8,1,380,17.0,0.00245398999996,2729,4
20,8,1,390,18.0,0.00251554699996,2799,5
20,8,1,400,18.0,0.00257783499995,2872,6
20,8,1,410,18.0,0.00263950999997,2944,7
20,8,1,420,18.0,0.00270141999997,3017,8
20,8,1,430,18.0,0.00276403699996,3088,9
20,8,1,440,18.0,0.00282742999995,3155,10
20,8,1,450,18.0,0.00288999399996,3227,11
20,8,1,460,18.0,0.00300419899996,3296,12
20,8,1,470,18.0,0.00306661999996,3360,13
20,8,1,480,18.0,0.00312971699996,3428,14
20,8,1,490,18.0,0.00319090499997,3495,15
20,8,1,500,18.0,0.00324991899997,3560,16
20,8,1,510,18.0,0.00331146299997,3629,17
20,8,1,520,18.0,0.00337115199997,3698,18
20,8,1,530,18.0,0.00343194999998,3772,19
20,8,1,540,16.0,0.00349317999998,3839,20
20,8,1,550,16.0,0.00356107699999,3910,21
20,8,1,560,16.0,0.00362025,3977,22
20,8,1,570,16.0,0.003682348,4051,23
20,8,1,580,16.0,0.00374376400001,4120,24
20,8,1,590,16.0,0.00380463100001,4189,25
20,8,1,600,16.0,0.003864378,4258,26
20,8,1,610,17.0,0.003924825,4325,27
20,8,1,620,17.0,0.003984123,4395,28
20,8,1,630,16.0,0.00404341399999,4468,29
20,8,1,640,17.0,0.00410233099998,4538,30
20,8,1,650,17.0,0.00416297899999,4608,31
20,8,1,660,16.0,0.00422101699998,4675,32
20,8,1,670,16.0,0.00429431399998,4744,33
20,8,1,680,16.0,0.00433724199998,4813,34
20,8,1,690,17.0,0.00438038199998,4887,35
20,8,1,700,18.0,0.00442530199999,4959,36
20,8,1,710,18.0,0.004469945,5027,37
20,8,1,720,18.0,0.004514267,5094,38
20,8,1,730,18.0,0.00455680400002,5159,39
20,8,1,740,18.0,0.00459960200001,5225,40
20,8,1,750,18.0,0.00464237300002,5297,41
20,8,1,760,18.0,0.00468581700002,5366,42
20,8,1,770,18.0,0.00472925800003,5436,43
20,8,1,780,18.0,0.00477434100002,5511,44
20,8,1,790,18.0,0.00482224400001,5582,45
20,8,1,800,18.0,0.00486760700002,5649,46
20,8,1,810,18.0,0.00491204400002,5721,47
20,8,1,820,18.0,0.00495460600003,5789,48
20,8,1,830,18.0,0.00499849500002,5861,49
20,8,1,840,18.0,0.00504144700002,5933,50
20,8,1,850,18.0,0.00508478500002,6005,51
20,8,1,860,18.0,0.00512743400003,6074,52
20,8,1,870,16.0,0.00517158200003,6145,53
20,8,1,880,16.0,0.00524883400003,6211,54
20,8,1,890,16.0,0.00531356300003,6283,55
20,8,1,900,18.0,0.00537611700004,6353,56
