N,T,trial,iterations,fitness,time,fevals
20,8,0,0,11.0,0.00198549200013,200,0
20,8,0,10,18.0,0.00437392300046,420,0
20,8,0,20,18.0,0.00618534800014,640,0
20,8,0,30,18.0,0.008003293,860,1
20,8,0,40,16.0,0.00995077600055,1080,2
20,8,0,50,17.0,0.011937321,1300,3
20,8,0,60,16.0,0.0143644030004,1520,4
20,8,0,70,17.0,0.0174206390002,1740,5
20,8,0,80,14.0,0.0196479100005,1960,6
20,8,0,90,12.0,0.0217499560003,2180,7
20,8,0,100,10.0,0.0236668360003,2400,8
20,8,0,110,15.0,0.0270619040002,2620,9
20,8,0,120,15.0,0.0288213120002,2840,10
20,8,0,130,17.0,0.0315171400007,3060,11
20,8,0,140,13.0,0.0340532480013,3280,12
20,8,0,150,17.0,0.0358883060007,3500,13
20,8,0,160,17.0,0.037825931001,3720,14
20,8,0,170,17.0,0.039553083001,3940,15
20,8,0,180,16.0,0.0420392980004,4160,16
20,8,0,190,14.0,0.0447149780002,4380,17
20,8,0,200,14.0,0.0475087029999,4600,18
20,8,0,210,11.0,0.0503227720001,4820,19
20,8,0,220,14.0,0.0526442360006,5040,20
20,8,0,230,13.0,0.0548245910013,5260,21
20,8,0,240,12.0,0.0572357950014,5480,22
20,8,0,250,16.0,0.0602052490012,5700,23
20,8,0,260,11.0,0.063195355001,5920,24
20,8,0,270,10.0,0.0661305330004,6140,25
20,8,0,280,11.0,0.0686221559999,6360,26
20,8,0,290,11.0,0.0707052609996,6580,27
20,8,0,300,10.0,0.0725765669995,6800,28
20,8,0,310,11.0,0.0745122399994,7020,29
20,8,0,320,10.0,0.0764892629995,7240,30
20,8,0,330,11.0,0.0790901410001,7460,31
20,8,0,340,12.0,0.0822856189998,7680,32
20,8,0,350,15.0,0.0847137959991,7900,33
20,8,0,360,17.0,0.0867851519988,8120,34
20,8,0,370,16.0,0.0896596909988,8340,35
20,8,0,380,14.0,0.0918873639994,8560,36
20,8,0,390,12.0,0.0938023539993,8780,37
20,8,0,400,12.0,0.0964461189997,9000,38
20,8,0,410,12.0,0.0994314400004,9220,39
20,8,0,420,13.0,0.101800808,9440,40
20,8,0,430,15.0,0.103637043,9660,41
20,8,0,440,12.0,0.106468348001,9880,42
20,8,0,450,13.0,0.109315721001,10100,43
20,8,0,460,12.0,0.111146629001,10320,44
20,8,0,470,14.0,0.113588576001,10540,45
20,8,0,480,15.0,0.115432245002,10760,46
20,8,0,490,14.0,0.118403020002,10980,47
20,8,0,500,15.0,0.121368979002,11200,48
20,8,0,510,15.0,0.124366809002,11420,49
20,8,0,520,12.0,0.127208275002,11640,50
20,8,0,530,13.0,0.129920182002,11860,51
20,8,0,540,13.0,0.131754641002,12080,52
20,8,0,550,11.0,0.134199478002,12300,53
20,8,0,560,11.0,0.136116721003,12520,54
20,8,0,570,10.0,0.138938714003,12740,55
20,8,0,580,14.0,0.142013439003,12960,56
20,8,0,590,12.0,0.145128442003,13180,57
20,8,0,600,16.0,0.147637296002,13400,58
20,8,0,610,10.0,0.150726490002,13620,59
20,8,0,620,10.0,0.153827870002,13840,60
20,8,0,630,19.0,0.155704398002,14060,61
20,8,0,640,16.0,0.157645143002,14280,0
20,8,0,650,14.0,0.160047908003,14500,1
20,8,0,660,14.0,0.162679871003,14720,2
20,8,0,670,13.0,0.165429692003,14940,3
20,8,0,680,12.0,0.168247001003,15160,4
20,8,0,690,13.0,0.171169576003,15380,5
20,8,0,700,17.0,0.174250834003,15600,6
20,8,0,710,18.0,0.176891765003,15820,7
20,8,0,720,10.0,0.179946711003,16040,8
20,8,0,730,14.0,0.182977621003,16260,9
20,8,0,740,15.0,0.185738547004,16480,10
20,8,0,750,15.0,0.188575389004,16700,11
20,8,0,760,14.0,0.191331328004,16920,12
