N,T,trial,iterations,fitness,time,fevals
20,8,0,0,8.0,0.00313971999981,200,0
20,8,0,10,7.0,0.00605903099972,420,0
20,8,0,20,10.0,0.00779958299972,640,1
20,8,0,30,10.0,0.0101812239998,860,0
20,8,0,40,10.0,0.0124651889998,1080,1
20,8,0,50,11.0,0.0148889659999,1300,2
20,8,0,60,12.0,0.0176093159998,1520,0
20,8,0,70,11.0,0.0203256109999,1740,0
20,8,0,80,12.0,0.0230502049999,1960,1
20,8,0,90,18.0,0.025806956,2180,2
20,8,0,100,12.0,0.0272665929999,2400,0
20,8,0,110,15.0,0.0288114510001,2620,1
20,8,0,120,15.0,0.030728729,2840,2
20,8,0,130,14.0,0.0334130869999,3060,3
20,8,0,140,15.0,0.035926302,3280,4
20,8,0,150,15.0,0.03846789,3500,5
20,8,0,160,15.0,0.040166516,3720,6
20,8,0,170,14.0,0.0417333119999,3940,7
20,8,0,180,15.0,0.0434825569998,4160,8
20,8,0,190,16.0,0.0460251959998,4380,9
20,8,0,200,16.0,0.0485500539999,4600,10
20,8,0,210,18.0,0.0500556329998,4820,11
20,8,0,220,16.0,0.0526078999999,5040,12
20,8,0,230,16.0,0.05496627,5260,13
20,8,0,240,16.0,0.0577110049999,5480,14
20,8,0,250,16.0,0.060271179,5700,15
20,8,0,260,15.0,0.062794063,5920,16
20,8,0,270,16.0,0.0652565259998,6140,17
20,8,0,280,15.0,0.0674317259998,6360,18
20,8,0,290,15.0,0.0688592949998,6580,19
20,8,0,300,15.0,0.0702657189997,6800,20
20,8,0,310,15.0,0.0716818869998,7020,21
20,8,0,320,15.0,0.0731785119999,7240,22
20,8,0,330,15.0,0.075741461,7460,23
20,8,0,340,15.0,0.078208675,7680,24
20,8,0,350,16.0,0.080742937,7900,25
20,8,0,360,15.0,0.0830971300002,8120,26
20,8,0,370,15.0,0.08502546,8340,27
20,8,0,380,16.0,0.0869811720002,8560,28
20,8,0,390,15.0,0.0889375680003,8780,29
20,8,0,400,15.0,0.0912282650004,9000,30
20,8,0,410,15.0,0.0934977230004,9220,31
20,8,0,420,15.0,0.0959614360004,9440,32
20,8,0,430,15.0,0.0981361730003,9660,33
20,8,0,440,15.0,0.0997736930003,9880,34
20,8,0,450,16.0,0.10181186,10100,35
20,8,0,460,18.0,0.104573307,10320,36
20,8,0,470,16.0,0.107015895,10540,37
20,8,0,480,18.0,0.108484146,10760,38
20,8,0,490,16.0,0.109941139,10980,39
20,8,0,500,16.0,0.112315062,11200,40
20,8,0,510,16.0,0.114881059,11420,41
20,8,0,520,18.0,0.116446372,11640,42
20,8,0,530,18.0,0.117936005,11860,43
20,8,0,540,16.0,0.119542062,12080,44
20,8,0,550,16.0,0.121140487,12300,45
20,8,0,560,18.0,0.12264599,12520,46
20,8,0,570,18.0,0.124329107,12740,47
20,8,0,580,18.0,0.125880504,12960,48
20,8,0,590,18.0,0.127532434,13180,49
20,8,0,600,18.0,0.12896585,13400,50
20,8,0,610,18.0,0.131151494,13620,51
20,8,0,620,18.0,0.133607852,13840,52
20,8,0,630,18.0,0.136189806,14060,53
