276,286,295,309,280,156,-36,-306,-565,-760,-875,-893,-868,-786,-669,-506,-327,-101,87,392,420,340,174,19,24,19,-24,-31,15,51,115,188,76,-106,-360,-503,-521,-484,-448,-399,-360,-296,-242,-196,-183,-191,-209,-192,-166,-108,-42,17,49,43,15,-2,3,18,35,23,8,-6,-6,-12,-10,-7,7,36,68,96,104,80,48,6,-95,-186,-286,-329,-341,-282,-246,-170,-120,-61,12,120,257,582,814,1018,908,628,322,98,31,111,312,543,605,443,82,-288,-602,-826,-933,-913,-792,-621,-435,-230,-55,100,195,234,176,124,39,3,-25,-76,-95,-77,-37,10,64,106,148,189,231,262,283,292,293,312,327,349,354,356,356,357,348,319,271,189,67,-92,-243,-360,-463,-508,-559,-531,-434,-299,-141,-35,54,138,267,368,403,366,290,238,190,117,37,-21,-47,52,165,440,438,402,251,168,116,-32,1
-1476,-1052,-447,122,460,544,587,230,-234,-742,-1068,-1097,-821,-501,-135,37,118,47,-29,-54,-28,6,35,69,106,156,209,259,302,340,364,377,382,370,341,305,271,245,231,221,213,209,205,199,190,177,163,156,156,166,183,200,221,234,243,250,255,267,281,287,281,275,486,685,1010,1154,726,45,-808,-1287,-1131,-576,9,318,316,192,58,-32,-58,-54,-31,-15,-37,-123,-225,-348,-407,-407,-340,-239,-176,-138,-133,-134,-147,-164,-179,-202,-189,-121,158,374,554,248,-481,-1304,-1829,-1768,-1299,-526,148,483,500,275,-15,-315,-507,-585,-537,-406,-214,5,171,322,347,375,367,355,320,264,216,288,430,500,545,283,-159,-642,-1105,-1194,-1103,-612,0,640,1055,1115,908,429,-173,-664,-757,-585,-257,-37,11,-24,-42,-50,-19,-15,-62,-117,-153,-149,-98,-23,50,110,141,149,128,95,48,11,-10,-14,8,34,1
342,296,219,110,8,-61,-96,-142,-285,-443,-587,-601,-532,-407,-282,-177,-58,71,176,245,220,145,94,89,151,250,315,336,293,225,117,13,-81,-108,-152,-233,-385,-548,-616,-574,-453,-318,-211,-109,13,124,213,237,216,203,197,182,135,66,0,-54,-121,-205,-300,-397,-451,-442,-338,-209,-54,55,150,264,427,521,544,433,286,175,134,124,106,117,85,69,-23,-138,-262,-320,-329,-257,-116,13,117,169,199,270,410,499,552,463,298,126,0,-64,-59,-19,-5,7,-28,-104,-191,-261,-286,-256,-167,-79,31,96,135,167,282,382,461,424,275,121,-39,-162,-221,-248,-188,-81,6,39,14,-60,-155,-300,-447,-515,-469,-331,-178,-60,20,81,186,305,419,444,370,211,56,-82,-133,-138,-70,35,138,173,157,107,35,-38,-132,-161,-214,-299,-449,-557,-589,-507,-405,-295,-192,-72,46,135,184,173,154,146,1
741,971,1013,856,551,231,-19,-199,-347,-531,-671,-698,-522,-154,193,433,540,359,-93,-799,-1420,-1802,-1686,-1293,-722,-168,271,543,626,578,434,189,-90,-357,-461,-416,-162,13,262,286,278,218,89,-65,-205,-266,-185,7,241,458,583,683,641,587,485,219,-163,-762,-1069,-1193,-829,-300,354,873,1098,1049,725,168,-595,-1044,-1133,-719,-256,59,167,136,91,41,-2,-80,-150,-209,-217,-174,-57,110,344,547,656,646,499,319,93,-38,-55,99,355,543,654,699,804,877,797,460,-85,-701,-1199,-1387,-1326,-969,-554,-194,66,163,125,39,-44,-56,-2,89,184,281,349,380,388,372,329,237,173,172,274,445,618,726,717,675,524,244,-245,-678,-972,-884,-599,-135,89,95,-119,-386,-521,-573,-518,-301,11,371,603,676,594,399,174,-64,-298,-427,-456,-332,-103,130,350,444,597,743,746,553,150,-269,-554,-590,-475,-298,1
-362,-392,-427,-447,-474,-498,-548,-568,-598,-591,-588,-538,-486,-428,-395,-370,-357,-340,-327,-312,-296,-287,-272,-278,-293,-315,-311,-302,-268,-226,-184,-149,-137,-155,-186,-235,-233,-237,-220,-196,-186,-185,-199,-232,-269,-288,-279,-275,-286,-293,-302,-302,-304,-291,-275,-207,-131,-68,-16,10,51,80,109,124,125,117,98,91,72,72,69,71,62,50,32,14,11,12,12,-11,-40,-68,-89,-111,-131,-151,-173,-190,-203,-226,-243,-251,-231,-217,-211,-225,-235,-238,-224,-223,-212,-205,-174,-151,-136,-133,-140,-147,-148,-150,-147,-159,-185,-187,-204,-180,-166,-137,-100,-54,-13,19,54,59,56,46,43,31,23,32,47,59,64,78,88,106,123,146,155,155,152,148,149,144,132,99,64,25,-13,-48,-74,-96,-125,-149,-176,-207,-226,-242,-252,-273,-285,-295,-287,-273,-251,-234,-239,-236,-206,-182,-154,-122,-90,-51,-4,14,39,51,0
-187,-336,-459,-617,-798,-994,-1170,-1248,-1235,-1114,-899,-667,-463,-338,-235,-213,-244,-379,-678,-953,-1039,-898,-536,-249,-38,-19,-379,-691,-900,-855,-590,-308,69,399,568,589,566,545,514,488,463,446,449,458,474,492,510,522,527,530,531,535,540,540,535,529,521,513,506,502,496,490,482,475,465,454,447,441,432,423,411,397,379,351,312,261,191,91,0,33,176,155,-49,-420,-579,-500,-303,-135,-33,-26,-166,-327,-527,-673,-765,-866,-955,-993,-946,-815,-638,-460,-326,-288,-377,-481,-572,-585,-676,-909,-1131,-1162,-1014,-743,-530,-327,-133,-287,-676,-1009,-1125,-886,-411,33,503,827,909,828,802,729,692,498,-34,-535,-889,-949,-817,-610,-93,252,396,-37,-500,-771,-807,-699,-615,-455,-233,10,183,284,348,394,454,508,549,571,583,594,601,605,603,604,603,594,601,620,610,380,-49,-561,-1044,-1343,-1529,-1513,-920,-105,1
-100,-75,-27,13,24,17,-12,-107,-172,-253,-306,-359,-424,-475,-505,-457,-415,-353,-348,-356,-309,-203,-34,157,297,383,447,450,445,405,298,193,98,33,-2,-24,-30,-19,17,57,42,-33,-168,-299,-473,-583,-658,-646,-525,-401,-241,-139,-28,92,200,329,438,521,563,573,536,449,267,116,-25,-89,-101,-129,-125,-113,-73,-91,-141,-229,-329,-415,-460,-505,-443,-363,-262,-159,-89,1,54,124,204,311,393,424,404,359,287,171,94,5,-19,7,8,30,17,46,46,43,-19,-122,-238,-388,-496,-583,-561,-440,-327,-185,-113,-44,11,67,157,244,301,331,298,299,254,252,238,214,153,92,-16,-59,-125,-142,-142,-146,-138,-144,-153,-151,-137,-118,-89,-82,-112,-138,-147,-184,-249,-271,-321,-272,-198,-85,-49,3,21,120,214,285,309,324,322,344,346,335,274,238,183,139,34,-44,-147,-159,-160,-167,-190,-225,1
327,354,301,188,45,-51,-128,-263,-392,-520,-554,-500,-407,-286,-155,-41,28,69,62,44,32,30,50,99,186,324,445,522,532,476,350,177,5,-133,-251,-364,-477,-563,-550,-501,-393,-259,-128,-31,70,111,123,110,69,52,32,45,109,232,370,488,533,523,434,272,67,-99,-257,-390,-501,-569,-580,-528,-441,-314,-164,-35,72,121,130,107,77,47,29,41,95,218,356,484,557,552,487,336,143,-16,-183,-315,-442,-542,-598,-570,-503,-386,-237,-107,10,92,125,125,107,66,47,27,39,107,232,369,483,531,511,421,259,65,-86,-231,-354,-480,-577,-595,-543,-450,-316,-183,-56,48,101,112,114,116,138,170,240,299,320,238,125,27,-61,-180,-316,-430,-479,-444,-364,-255,-141,-39,35,115,227,315,368,379,330,259,170,85,24,17,60,151,146,101,-17,-148,-268,-375,-406,-346,-227,-120,-32,48,1
14,-90,-183,-262,-321,-371,-415,-432,-424,-383,-364,-362,-390,-462,-664,-978,-1078,-1038,-540,28,547,927,1044,1035,943,788,591,376,177,3,-131,-242,-318,-370,-392,-393,-398,-392,-419,-440,-512,-628,-739,-900,-1059,-855,-527,135,658,1010,1191,1219,1123,945,720,502,296,132,-1,-109,-189,-243,-278,-295,-295,-278,-251,-246,-281,-445,-650,-884,-1002,-800,-391,319,910,1321,1405,1274,1011,721,473,239,60,-105,-228,-321,-359,-346,-326,-313,-323,-328,-321,-315,-317,-366,-442,-558,-695,-698,-636,-472,-160,174,547,772,806,734,614,472,335,218,90,-19,-115,-167,-202,-211,-216,-214,-211,-207,-196,-192,-189,-186,-188,-151,-87,25,110,14,-332,-962,-1035,-946,-355,135,476,784,980,1029,975,856,711,540,369,218,85,1,-69,-113,-148,-170,-175,-164,-126,-83,0,156,227,0,-626,-1348,-1383,-980,-181,383,757,998,1127,1096,980,828,639,447,1
347,487,512,416,215,-28,-245,-399,-483,-513,-498,-446,-373,-294,-245,-223,-247,-245,-273,-293,-362,-380,-349,-293,-245,-260,-272,-252,-152,28,233,366,412,392,290,194,52,-34,-100,-131,-154,-135,-46,78,200,65,-114,-393,-482,-440,-342,-204,-97,-17,60,147,257,320,352,330,311,292,245,170,89,24,13,26,41,50,55,60,75,83,102,126,159,178,168,151,79,-6,-168,-341,-452,-492,-486,-456,-453,-391,-317,-218,-145,-86,26,143,209,206,133,63,-8,-76,-135,-167,-175,-159,-110,-5,169,336,475,536,538,520,486,410,320,198,78,-38,-129,-195,-220,-245,-256,-302,-364,-414,-460,-448,-419,-299,-151,-4,116,184,249,334,415,468,425,286,128,-17,-117,-153,-108,-28,166,343,408,334,116,-85,-148,-122,-75,-74,-131,-190,-220,-208,-208,-220,-279,-347,-402,-377,-287,-208,-177,-201,-209,-184,-130,-104,-92,-92,1
