-254,144,592,733,863,707,583,270,-72,-337,-480,-544,-529,-464,-256,-51,393,872,1056,611,-73,-803,-1202,-1323,-1191,-989,-547,-217,167,326,404,391,335,144,-156,-493,-625,-517,-187,114,482,584,667,519,237,-68,-250,-352,-269,-98,140,459,756,972,925,864,579,-47,-516,-897,-828,-613,-418,136,687,950,939,775,542,189,-320,-774,-912,-697,-207,66,386,327,367,226,98,-55,-199,-256,-202,-91,54,215,399,659,785,854,725,429,52,-246,-314,-173,136,354,648,771,755,674,501,196,-257,-796,-1115,-1133,-852,-504,-195,8,143,134,-22,-213,-330,-289,-146,30,186,321,412,469,494,483,415,242,126,93,237,467,721,812,893,918,750,322,-199,-762,-970,-869,-726,-500,-159,37,168,-49,-406,-699,-750,-514,-108,267,578,679,690,524,269,-56,-411,-614,-619,-428,-158,154,459,706,885,862,677,403,2,-432,-784,-909,1
-238,-233,-255,-356,-303,-150,119,365,606,770,864,634,209,-431,-918,-1007,-767,-165,571,545,645,-83,-977,-1487,-1438,-960,-497,161,465,309,9,-346,-518,-396,-270,-83,172,471,679,782,612,360,19,-204,-286,-177,96,370,567,638,513,396,338,331,232,135,35,163,394,610,550,283,207,73,-449,-748,-693,-363,29,77,209,52,-259,-589,-574,-315,35,274,442,464,413,303,249,337,538,771,958,1105,1177,1139,861,389,-253,-724,-870,-630,-86,652,836,570,-476,-1266,-1720,-1535,-1086,-306,1,377,284,0,-200,-355,-259,-52,205,435,606,753,913,961,847,585,124,-289,-602,-651,-381,-71,178,382,252,-383,-1406,-1824,-1843,-1551,-955,-161,-61,83,-255,-497,-611,-370,-20,298,499,639,742,820,873,923,961,977,954,912,867,828,824,802,769,724,676,611,486,175,-146,-731,-1042,-1453,-1467,-1469,-1312,-1007,-620,-309,-125,21,1
-131,1,104,162,188,194,194,212,243,291,348,414,479,536,568,558,519,474,438,342,199,-55,-535,-788,-1074,-900,-594,-334,-256,-372,-528,-578,-518,-396,-219,-54,79,170,214,228,237,251,271,265,234,193,166,150,131,123,133,166,228,300,381,432,455,458,518,576,581,635,157,-145,-728,-817,-702,-606,-623,-707,-690,-586,-452,-304,-177,-87,-35,-2,38,92,136,163,176,189,212,239,264,277,289,294,311,322,276,193,57,-262,-626,-941,-1003,-722,-360,-106,-125,-351,-575,-650,-596,-500,-364,-228,-102,2,95,176,242,314,385,456,519,559,566,546,518,489,431,326,184,-106,-538,-767,-957,-751,-444,-214,-138,-267,-417,-443,-368,-232,-56,101,215,283,311,328,331,341,357,386,430,486,537,556,531,469,398,365,303,135,-94,-422,-607,-784,-753,-579,-370,-240,-244,-377,-448,-426,-311,-172,-20,106,197,268,1
-85,1,80,142,209,254,318,385,434,476,483,516,552,670,736,756,651,450,169,-226,-616,-949,-1096,-1085,-975,-835,-660,-493,-369,-262,-186,-100,-22,63,121,182,241,277,322,356,375,405,408,426,457,502,555,590,649,717,789,749,574,256,-205,-652,-1022,-1167,-1137,-990,-804,-626,-473,-363,-266,-199,-116,-39,39,102,164,217,283,342,395,437,460,479,511,576,681,739,739,624,432,124,-252,-648,-959,-1071,-1045,-926,-769,-608,-444,-308,-208,-124,-37,36,118,184,248,304,342,381,404,426,446,447,464,484,513,561,599,643,710,762,742,584,297,-157,-603,-993,-1166,-1165,-1031,-852,-670,-509,-399,-320,-251,-174,-95,-11,54,110,162,211,275,330,375,389,399,431,496,600,683,702,613,429,156,-203,-594,-927,-1087,-1076,-968,-819,-657,-495,-346,-243,-166,-96,-26,51,118,171,218,258,293,318,337,351,372,390,1
-121,4,104,185,269,352,405,421,392,369,348,346,364,405,477,548,582,575,551,560,536,472,492,127,-94,-564,-736,-741,-691,-686,-686,-608,-478,-339,-199,-86,-1,59,104,142,173,214,265,313,349,374,387,398,403,386,349,288,214,70,-161,-483,-660,-650,-399,-255,-295,-466,-619,-616,-561,-468,-330,-159,18,182,309,405,471,508,524,531,517,479,426,343,260,159,7,-208,-518,-684,-636,-368,-178,-123,-298,-443,-531,-565,-519,-447,-306,-130,18,133,207,254,288,318,354,407,474,547,577,582,535,500,457,361,239,67,-266,-454,-712,-640,-458,-341,-356,-503,-582,-523,-386,-185,1,146,233,285,321,326,319,314,330,373,435,517,593,624,611,550,500,463,368,233,18,-390,-602,-850,-737,-506,-376,-387,-543,-652,-632,-530,-374,-192,-32,89,171,231,273,302,327,339,331,315,298,282,253,203,145,108,1
-505,-408,-181,24,288,543,599,490,310,130,21,-62,-102,-133,-149,-158,-161,-130,-44,43,76,47,-115,-340,-510,-522,-403,-255,-105,89,333,517,571,529,373,169,13,-100,-175,-194,-210,-207,-212,-167,-82,11,87,69,-79,-307,-489,-522,-412,-238,-79,126,340,457,401,287,147,60,-9,-73,-98,-132,-133,-141,-115,-57,33,93,97,-15,-226,-426,-505,-405,-288,-122,33,224,458,564,569,449,258,74,-66,-152,-202,-213,-213,-211,-194,-141,-43,55,71,-5,-212,-429,-547,-473,-351,-171,-12,165,411,527,555,455,277,88,-53,-137,-195,-211,-227,-210,-204,-166,-77,21,69,38,-117,-360,-516,-498,-389,-204,-53,123,359,508,562,489,325,131,-32,-141,-217,-252,-259,-244,-236,-209,-143,-38,44,61,-34,-263,-459,-535,-447,-300,-134,44,249,445,534,514,385,194,18,-110,-183,-239,-245,-250,-227,-214,-165,-81,23,75,1
90,153,217,349,464,556,510,375,221,83,-45,-115,-95,14,133,211,209,179,126,54,-35,-121,-251,-364,-480,-522,-490,-373,-261,-135,-25,99,279,391,486,442,346,239,140,106,130,187,231,227,189,134,72,-33,-189,-398,-580,-658,-578,-438,-258,-143,-40,56,212,357,461,468,366,268,173,135,135,155,161,120,48,-41,-177,-293,-416,-488,-480,-392,-249,-99,11,82,123,179,313,429,531,496,370,226,91,-5,-67,-66,21,147,208,142,4,-161,-317,-506,-612,-580,-408,-210,-41,43,93,127,177,300,398,507,435,303,140,8,-91,-146,-159,-127,-45,70,170,261,307,301,235,125,-3,-116,-183,-268,-397,-534,-653,-629,-566,-440,-320,-174,7,120,199,179,139,96,49,36,49,110,193,253,265,227,162,87,13,-53,-76,-125,-236,-408,-573,-635,-607,-490,-363,-236,-104,61,163,260,256,203,143,80,1
-404,-240,-90,17,82,102,91,61,32,18,-4,-14,-49,-33,34,187,371,514,572,561,467,301,34,-207,-427,-521,-537,-466,-334,-181,-60,13,49,45,24,1,-21,-29,-46,-69,-72,-22,108,299,445,540,541,475,326,111,-180,-378,-553,-578,-532,-427,-269,-122,-19,44,52,19,-26,-46,-35,24,103,198,267,281,176,31,-132,-258,-324,-406,-411,-394,-312,-205,-106,-26,37,98,167,232,262,260,246,216,199,167,155,147,82,-42,-205,-316,-359,-353,-330,-273,-186,-94,-21,30,78,136,180,221,229,229,219,216,189,121,46,-11,-34,-48,-113,-177,-231,-255,-250,-235,-195,-134,-65,-16,38,82,141,186,214,216,187,155,125,93,61,15,-31,-58,-47,-7,17,-6,-27,-97,-143,-215,-260,-242,-164,-62,25,75,108,110,90,58,22,25,60,56,43,0,-13,15,80,182,288,363,386,347,230,81,1
-22,-64,-121,-201,-292,-336,-398,-527,-773,-1069,-1219,-1186,-941,-661,-420,-254,-153,-96,-94,-212,-490,-762,-888,-858,-715,-521,-165,217,308,48,-366,-598,-498,-233,99,377,566,648,668,658,623,573,542,541,555,554,526,477,431,408,404,399,369,320,272,246,259,296,337,372,401,422,434,437,433,418,393,366,343,332,333,343,341,329,306,271,219,140,224,315,268,74,-284,-422,-350,-186,-56,19,4,-128,-245,-373,-469,-584,-755,-908,-981,-918,-743,-538,-362,-261,-243,-261,-314,-370,-524,-761,-906,-893,-737,-455,-199,111,113,-219,-593,-824,-720,-416,-150,151,409,544,632,684,707,657,524,351,213,181,260,370,457,507,535,549,549,544,532,523,516,518,521,519,516,512,502,491,482,475,467,461,459,454,451,449,445,435,418,397,368,333,282,208,159,290,354,183,-152,-499,-577,-415,-223,-88,-18,-61,1
1030,980,863,723,551,353,174,19,-69,-156,-192,-183,-191,-158,-127,-87,-114,-178,-268,-346,-382,-425,-414,-456,-497,-520,-399,-128,263,613,850,909,817,645,444,243,72,-27,-44,6,16,0,-72,-130,-169,-159,-142,-113,-125,-133,-132,-120,-121,-167,-270,-448,-623,-780,-865,-893,-871,-664,-292,187,579,785,831,761,605,378,109,-67,-180,-201,-233,-256,-209,-130,-56,20,58,94,68,-15,-124,-201,-252,-330,-405,-358,-177,159,563,907,1152,1214,1154,1053,924,773,592,434,284,189,87,46,49,79,126,145,152,144,146,127,101,73,58,54,43,1,-123,-298,-473,-645,-734,-730,-537,-168,346,803,1129,1249,1245,1143,967,754,531,361,232,158,107,62,49,31,44,33,5,-82,-194,-310,-398,-466,-595,-653,-585,-306,179,631,983,1127,1104,979,814,644,502,373,263,172,77,50,10,-16,-47,-74,-102,-124,-145,-164,1
