N,trial,iterations,fitness,time,fevals
20,0,0,14.0,0.00141419099987,200,0
20,0,10,15.0,0.00273563099995,420,0
20,0,20,15.0,0.00406872200006,640,0
20,0,30,17.0,0.00532035700007,860,1
20,0,40,16.0,0.00662720000014,1080,0
20,0,50,16.0,0.00787130100025,1300,1
20,0,60,16.0,0.00919904800026,1520,2
20,0,70,16.0,0.0104923000004,1740,3
20,0,80,16.0,0.0118200910003,1960,4
20,0,90,16.0,0.0131282110003,2180,5
20,0,100,17.0,0.0144158620003,2400,6
20,0,110,17.0,0.0157089930003,2620,7
20,0,120,17.0,0.0169580630004,2840,8
20,0,130,17.0,0.0181873970005,3060,9
20,0,140,17.0,0.0194758890004,3280,10
20,0,150,17.0,0.0207905580005,3500,11
20,0,160,19.0,0.0219940380007,3720,12
20,0,170,19.0,0.0232074740006,3940,0
20,0,180,19.0,0.0244549810006,4160,1
20,0,190,19.0,0.0256330000007,4380,2
20,0,200,19.0,0.0266865170006,4600,3
20,0,210,19.0,0.0278638480006,4820,4
20,0,220,19.0,0.0289637770006,5040,5
20,0,230,19.0,0.0300474170006,5260,6
20,0,240,17.0,0.0313144480006,5480,7
20,0,250,19.0,0.0335011290006,5700,8
20,0,260,19.0,0.0346765570005,5920,9
20,0,270,19.0,0.0358584370006,6140,10
20,0,280,19.0,0.0370544400007,6360,11
20,0,290,19.0,0.0382967710007,6580,12
20,0,300,17.0,0.0398289100008,6800,13
20,0,310,17.0,0.0411166710007,7020,14
20,0,320,17.0,0.0424167790006,7240,15
20,0,330,17.0,0.0436695030007,7460,16
20,0,340,15.0,0.0448889060008,7680,17
20,0,350,17.0,0.0462074250008,7900,18
20,0,360,19.0,0.0474774320007,8120,19
20,0,370,19.0,0.0486654920007,8340,20
20,0,380,19.0,0.0498821890008,8560,21
20,0,390,17.0,0.0511260900007,8780,22
20,0,400,17.0,0.0523434160009,9000,23
20,0,410,19.0,0.0534414360009,9220,24
20,0,420,16.0,0.054769880001,9440,25
20,0,430,17.0,0.056077290001,9660,26
20,0,440,17.0,0.0573191310009,9880,27
20,0,450,17.0,0.058461000001,10100,28
20,0,460,17.0,0.0595490940009,10320,29
20,0,470,17.0,0.0607048150009,10540,30
20,0,480,17.0,0.061824007001,10760,31
20,0,490,17.0,0.0630763980009,10980,32
20,0,500,17.0,0.0644259240009,11200,33
20,0,510,17.0,0.0666050190009,11420,34
20,0,520,17.0,0.0685405870011,11640,35
20,0,530,17.0,0.070045111001,11860,36
20,0,540,17.0,0.071878745001,12080,37
20,0,550,17.0,0.073986693001,12300,38
20,0,560,17.0,0.0754704500009,12520,39
20,0,570,17.0,0.076758870001,12740,40
20,0,580,17.0,0.077955483001,12960,41
20,0,590,17.0,0.079261692001,13180,42
20,0,600,17.0,0.0805099410009,13400,43
20,0,610,15.0,0.0817214540009,13620,44
20,0,620,17.0,0.0828645110009,13840,45
20,0,630,17.0,0.0841577390011,14060,46
20,0,640,17.0,0.0852870770011,14280,47
20,0,650,17.0,0.0864868140013,14500,48
20,0,660,17.0,0.0875525530012,14720,49
20,0,670,17.0,0.0886817730011,14940,50
20,0,680,17.0,0.089816418001,15160,51
20,0,690,17.0,0.0909745650008,15380,52
20,0,700,19.0,0.0922281400008,15600,53
20,0,710,17.0,0.0934856640008,15820,54
20,0,720,19.0,0.0946878740008,16040,55
20,0,730,19.0,0.0957747590007,16260,56
20,0,740,19.0,0.0968880800006,16480,57
20,0,750,19.0,0.0980091990007,16700,58
20,0,760,19.0,0.0991258190006,16920,59
20,0,770,19.0,0.100403758001,17140,60
20,0,780,19.0,0.101660497001,17360,61
20,0,790,19.0,0.102938323001,17580,62
20,0,800,17.0,0.104261888001,17800,63
20,0,810,17.0,0.105601042001,18020,64
20,0,820,19.0,0.106843752001,18240,65
20,0,830,17.0,0.108021901001,18460,66
20,0,840,19.0,0.109196231001,18680,67
20,0,850,19.0,0.110454342001,18900,68
20,0,860,19.0,0.111664499001,19120,69
20,0,870,19.0,0.112837413001,19340,70
20,0,880,19.0,0.113931954001,19560,71
20,0,890,19.0,0.115043956001,19780,72
20,0,900,19.0,0.116277953001,20000,73
20,0,910,18.0,0.117485954001,20220,74
20,0,920,19.0,0.118655072001,20440,75
20,0,930,19.0,0.120082402001,20660,76
20,0,940,19.0,0.121165575001,20880,77
20,0,950,19.0,0.122361436001,21100,78
20,0,960,19.0,0.123434088001,21320,79
20,0,970,19.0,0.124582330001,21540,80
20,0,980,19.0,0.125779605001,21760,81
20,0,990,19.0,0.127036848001,21980,82
20,0,1000,19.0,0.128297193001,22200,83
20,0,1010,19.0,0.129570702001,22420,84
20,0,1020,15.0,0.130749680001,22640,85
20,0,1030,15.0,0.132089915001,22860,86
20,0,1040,17.0,0.133355855001,23080,87
20,0,1050,16.0,0.134621748001,23300,88
20,0,1060,16.0,0.135866791001,23520,89
20,0,1070,17.0,0.137166565001,23740,90
20,0,1080,19.0,0.138503754001,23960,91
20,0,1090,17.0,0.139839204001,24180,92
20,0,1100,17.0,0.141212672001,24400,93
20,0,1110,17.0,0.142605471001,24620,94
20,0,1120,17.0,0.143963189001,24840,95
20,0,1130,17.0,0.145216759001,25060,96
20,0,1140,17.0,0.146452451001,25280,97
20,0,1150,17.0,0.147666822001,25500,98
20,0,1160,18.0,0.148959929001,25720,99
20,0,1160,19.0,0.148959929001,25720,optimal
20,1,0,14.0,0.00145593100001,200,0
20,1,10,15.0,0.00271218800003,420,0
20,1,20,17.0,0.00402856599999,640,0
20,1,30,15.0,0.00535473800005,860,0
20,1,40,15.0,0.0067001230002,1080,1
20,1,50,15.0,0.00807310000027,1300,2
20,1,60,16.0,0.00937156100031,1520,3
20,1,70,16.0,0.0106769790004,1740,4
