N,trial,iterations,fitness,time,fevals
20,0,0,17.0,0.00144648200012,200,0
20,0,10,16.0,0.00287934400012,420,0
20,0,20,17.0,0.00434161300018,640,1
20,0,30,15.0,0.00576689200034,860,2
20,0,40,15.0,0.00719679400027,1080,3
20,0,50,15.0,0.00859465200028,1300,4
20,0,60,17.0,0.0100523670003,1520,5
20,0,70,18.0,0.0114672990003,1740,6
20,0,80,14.0,0.0129233840003,1960,0
20,0,90,16.0,0.0143115940004,2180,1
20,0,100,15.0,0.0157448290006,2400,2
20,0,110,15.0,0.0171624170007,2620,3
20,0,120,14.0,0.0185449370006,2840,4
20,0,130,15.0,0.0200378000004,3060,5
20,0,140,13.0,0.0214680340005,3280,6
20,0,150,15.0,0.0228997220006,3500,7
20,0,160,17.0,0.0243375900004,3720,8
20,0,170,17.0,0.0257773150006,3940,9
20,0,180,17.0,0.0272320400004,4160,10
20,0,190,17.0,0.0286152850003,4380,11
20,0,200,17.0,0.0299862910001,4600,12
20,0,210,17.0,0.0313873300001,4820,13
20,0,220,17.0,0.032756304,5040,14
20,0,230,17.0,0.034167538,5260,15
20,0,240,15.0,0.035478965,5480,16
20,0,250,15.0,0.0368587030002,5700,17
20,0,260,17.0,0.038275761,5920,18
20,0,270,17.0,0.039556967,6140,19
20,0,280,16.0,0.0409630929998,6360,20
20,0,290,16.0,0.042369536,6580,21
20,0,300,16.0,0.04406324,6800,22
20,0,310,14.0,0.04554018,7020,23
20,0,320,15.0,0.0469780179997,7240,24
20,0,330,15.0,0.0484280319997,7460,25
20,0,340,15.0,0.0499103849997,7680,26
20,0,350,15.0,0.0513388369995,7900,27
20,0,360,15.0,0.0528363209996,8120,28
20,0,370,14.0,0.0542152129997,8340,29
20,0,380,15.0,0.0556107829998,8560,30
20,0,390,15.0,0.0569599689998,8780,31
20,0,400,17.0,0.0583454510002,9000,32
20,0,410,17.0,0.0597884230001,9220,33
20,0,420,15.0,0.0611726540001,9440,34
20,0,430,15.0,0.0626647400004,9660,35
20,0,440,15.0,0.0641281840003,9880,36
20,0,450,16.0,0.0655827140004,10100,37
20,0,460,15.0,0.0670364990001,10320,38
20,0,470,17.0,0.0684253560003,10540,39
20,0,480,17.0,0.0698201570003,10760,40
20,0,490,15.0,0.0712660280005,10980,41
20,0,500,15.0,0.0726815400008,11200,42
20,0,510,16.0,0.0741538570005,11420,43
20,0,520,15.0,0.0755656610004,11640,44
20,0,530,15.0,0.0769989120004,11860,45
20,0,540,14.0,0.0784477760003,12080,46
20,0,550,16.0,0.0799187310004,12300,47
20,0,560,15.0,0.0813353580006,12520,48
20,0,570,15.0,0.0827461290005,12740,49
20,0,580,15.0,0.0841339970007,12960,50
20,0,590,14.0,0.0855840870004,13180,51
20,0,600,15.0,0.0870212710006,13400,52
20,0,610,14.0,0.0884523420004,13620,53
20,0,620,17.0,0.0898873270003,13840,54
20,0,630,16.0,0.091305251,14060,55
20,0,640,13.0,0.092738846,14280,56
20,0,650,15.0,0.0941457629997,14500,57
20,0,660,15.0,0.0955375619997,14720,58
20,0,670,15.0,0.0969499499997,14940,59
20,0,680,16.0,0.0983435139997,15160,60
20,0,690,16.0,0.0997310779999,15380,61
20,0,700,18.0,0.101125821,15600,62
20,0,710,14.0,0.102512668,15820,63
20,0,720,15.0,0.103916908,16040,64
20,0,730,15.0,0.105306515,16260,65
20,0,740,15.0,0.106729813,16480,66
20,0,750,16.0,0.108126238,16700,67
20,0,760,15.0,0.109488383001,16920,68
20,0,770,15.0,0.110946365,17140,69
20,0,780,14.0,0.112393135001,17360,70
20,0,790,15.0,0.113774580001,17580,71
20,0,800,14.0,0.115207768,17800,72
20,0,810,14.0,0.116611531,18020,73
20,0,820,18.0,0.118041195,18240,74
20,0,830,16.0,0.119498773,18460,75
20,0,840,16.0,0.120897887,18680,76
20,0,850,15.0,0.122498944,18900,77
20,0,860,14.0,0.123972389999,19120,78
20,0,870,16.0,0.125432465999,19340,79
20,0,880,17.0,0.126869142999,19560,80
20,0,890,17.0,0.128178216999,19780,81
20,0,900,17.0,0.129581060999,20000,82
20,0,910,16.0,0.130999606999,20220,83
20,0,920,14.0,0.132485815,20440,84
20,0,930,18.0,0.133904674999,20660,85
20,0,940,15.0,0.135292898,20880,86
20,0,950,15.0,0.136709336,21100,87
20,0,960,16.0,0.138113841,21320,88
20,0,970,16.0,0.139535988,21540,89
20,0,980,16.0,0.140989303,21760,90
20,0,990,16.0,0.142292126,21980,91
20,0,1000,15.0,0.143635292,22200,92
20,0,1010,15.0,0.145091098999,22420,93
20,0,1020,16.0,0.146443861,22640,94
20,0,1030,18.0,0.14790107,22860,95
20,0,1040,14.0,0.149288209,23080,96
20,0,1050,16.0,0.150772094,23300,97
20,0,1060,14.0,0.152179711,23520,98
20,0,1070,17.0,0.153658185,23740,99
20,0,1070,18.0,0.153658185,23740,optimal
20,1,0,15.0,0.00152869399972,200,0
20,1,10,17.0,0.00295000299957,420,0
20,1,20,16.0,0.00432607899938,640,0
20,1,30,14.0,0.00582618499902,860,1
20,1,40,16.0,0.00729482499901,1080,2
20,1,50,18.0,0.00867513699905,1300,3
20,1,60,16.0,0.0100508689993,1520,0
20,1,70,17.0,0.0114417689997,1740,1
20,1,80,16.0,0.0128010979993,1960,2
20,1,90,16.0,0.0142074209994,2180,3
20,1,100,17.0,0.0156267769994,2400,4
20,1,110,18.0,0.0170056919992,2620,5
20,1,120,18.0,0.0193870689991,2840,6
20,1,130,16.0,0.0207937809992,3060,7
20,1,140,17.0,0.0222464749991,3280,8
20,1,150,15.0,0.0236873759991,3500,9
20,1,160,17.0,0.0250079849989,3720,10
20,1,170,14.0,0.0264337669987,3940,11
20,1,180,15.0,0.0278961519984,4160,12
20,1,190,15.0,0.0293617769985,4380,13
20,1,200,17.0,0.0308117059985,4600,14
20,1,210,15.0,0.0321860019985,4820,15
20,1,220,16.0,0.0336318969985,5040,16
20,1,230,15.0,0.0351259229983,5260,17
20,1,240,15.0,0.0365347949983,5480,18
20,1,250,17.0,0.0379716589982,5700,19
20,1,260,17.0,0.0393828389983,5920,20
20,1,270,14.0,0.0407301359987,6140,21
20,1,280,16.0,0.0421695039986,6360,22
20,1,290,15.0,0.0438426579985,6580,23
20,1,300,17.0,0.0452167359981,6800,24
20,1,310,16.0,0.0466035649983,7020,25
20,1,320,18.0,0.0482129379984,7240,26
20,1,330,16.0,0.0495909719984,7460,27
20,1,340,16.0,0.0510099809985,7680,28
20,1,350,18.0,0.0523824059983,7900,29
20,1,360,18.0,0.0537023199981,8120,30
20,1,370,14.0,0.0551035209983,8340,31
20,1,380,16.0,0.0565492019982,8560,32
20,1,390,15.0,0.0579360649981,8780,33
20,1,400,14.0,0.0594468739982,9000,34
20,1,410,14.0,0.0608766339983,9220,35
20,1,420,18.0,0.0623533399985,9440,36
20,1,430,16.0,0.0638267349982,9660,37
20,1,440,16.0,0.0652306219981,9880,38
20,1,450,15.0,0.0666062029982,10100,39
20,1,460,15.0,0.0680528189982,10320,40
20,1,470,15.0,0.0694965709981,10540,41
20,1,480,15.0,0.0710119339983,10760,42
20,1,490,16.0,0.0725207589981,10980,43
20,1,500,15.0,0.0739394299981,11200,44
20,1,510,15.0,0.075427213998,11420,45
20,1,520,18.0,0.0768710059979,11640,46
20,1,530,19.0,0.0782656839979,11860,47
20,1,540,18.0,0.0796217289981,12080,0
20,1,550,17.0,0.0808909229982,12300,1
20,1,560,15.0,0.082242996998,12520,2
20,1,570,16.0,0.083752916998,12740,3
20,1,580,15.0,0.0851185919978,12960,4
20,1,590,16.0,0.0864684909975,13180,5
20,1,600,14.0,0.0879008709976,13400,6
20,1,610,15.0,0.0893441689977,13620,7
20,1,620,16.0,0.0911811599976,13840,8
20,1,630,16.0,0.0927821749979,14060,9
20,1,640,14.0,0.0942592309975,14280,10
20,1,650,16.0,0.0957004229977,14500,11
20,1,660,18.0,0.0971145419976,14720,12
20,1,670,16.0,0.0984399129975,14940,13
20,1,680,16.0,0.0997658379974,15160,14
20,1,690,16.0,0.101026127998,15380,15
20,1,700,16.0,0.102452749998,15600,16
20,1,710,15.0,0.103915812997,15820,17
20,1,720,16.0,0.105388795997,16040,18
20,1,730,18.0,0.106741356997,16260,19
20,1,740,16.0,0.108105241997,16480,20
20,1,750,13.0,0.109587441997,16700,21
20,1,760,14.0,0.111126188997,16920,22
20,1,770,14.0,0.112568428997,17140,23
20,1,780,15.0,0.113985254997,17360,24
20,1,790,16.0,0.115381528997,17580,25
20,1,800,15.0,0.116824129997,17800,26
20,1,810,18.0,0.118242903997,18020,27
20,1,820,18.0,0.119599997997,18240,28
20,1,830,18.0,0.120935695997,18460,29
20,1,840,15.0,0.122291576997,18680,30
20,1,850,15.0,0.123689528997,18900,31
20,1,860,15.0,0.125104209997,19120,32
20,1,870,16.0,0.126558973996,19340,33
20,1,880,16.0,0.128108696997,19560,34
20,1,890,16.0,0.129541951997,19780,35
20,1,900,16.0,0.130929043997,20000,36
20,1,910,16.0,0.132309591997,20220,37
20,1,920,17.0,0.133686604996,20440,38
20,1,930,13.0,0.135058668996,20660,39
20,1,940,16.0,0.136516216996,20880,40
20,1,950,17.0,0.137897525996,21100,41
20,1,960,17.0,0.139370800996,21320,42
20,1,970,15.0,0.140782082996,21540,43
20,1,980,14.0,0.142246702996,21760,44
20,1,990,16.0,0.143693273996,21980,45
20,1,1000,16.0,0.145151658996,22200,46
20,1,1010,15.0,0.146538707996,22420,47
20,1,1020,17.0,0.147947962996,22640,48
20,1,1030,15.0,0.149351422996,22860,49
20,1,1040,16.0,0.150818577996,23080,50
20,1,1050,18.0,0.152173053996,23300,51
20,1,1060,16.0,0.153597269996,23520,52
20,1,1070,17.0,0.155054789996,23740,53
20,1,1080,16.0,0.156447486996,23960,54
20,1,1090,15.0,0.157890450996,24180,55
20,1,1100,16.0,0.159258431996,24400,56
20,1,1110,16.0,0.160683832996,24620,57
20,1,1120,14.0,0.162089447996,24840,58
20,1,1130,16.0,0.163505067996,25060,59
20,1,1140,16.0,0.164875489996,25280,60
20,1,1150,18.0,0.166270364995,25500,61
20,1,1160,15.0,0.167720535995,25720,62
20,1,1170,15.0,0.169123927995,25940,63
20,1,1180,15.0,0.170523499995,26160,64
20,1,1190,17.0,0.171921087996,26380,65
20,1,1200,17.0,0.173383784995,26600,66
20,1,1210,16.0,0.174800183995,26820,67
20,1,1220,15.0,0.176198153995,27040,68
20,1,1230,17.0,0.177567727995,27260,69
20,1,1240,17.0,0.179015063995,27480,70
20,1,1250,15.0,0.180423099995,27700,71
20,1,1260,15.0,0.181871393995,27920,72
20,1,1270,13.0,0.183346456995,28140,73
20,1,1280,14.0,0.184760119995,28360,74
20,1,1290,14.0,0.186184178995,28580,75
20,1,1300,13.0,0.187692324995,28800,76
20,1,1310,15.0,0.189104384995,29020,77
20,1,1320,15.0,0.190556758995,29240,78
20,1,1330,16.0,0.192018098995,29460,79
20,1,1340,17.0,0.193414605994,29680,80
20,1,1350,18.0,0.194824122994,29900,81
20,1,1360,18.0,0.196257444994,30120,82
20,1,1370,18.0,0.197689181994,30340,83
20,1,1380,16.0,0.199091238994,30560,84
20,1,1390,18.0,0.200543772994,30780,85
20,1,1400,18.0,0.201903630993,31000,86
20,1,1410,16.0,0.203296801993,31220,87
20,1,1420,14.0,0.204733778993,31440,88
20,1,1430,16.0,0.206362447993,31660,89
20,1,1440,16.0,0.207717633993,31880,90
20,1,1450,16.0,0.209066591993,32100,91
20,1,1460,16.0,0.210457792993,32320,92
20,1,1470,16.0,0.211856205993,32540,93
20,1,1480,18.0,0.213227699993,32760,94
20,1,1490,16.0,0.214634719993,32980,95
20,1,1500,15.0,0.216005548993,33200,96
20,1,1510,16.0,0.217411401993,33420,97
20,1,1520,18.0,0.218793191993,33640,98
20,1,1530,15.0,0.220192988993,33860,99
20,1,1530,19.0,0.220192988993,33860,optimal
20,2,0,13.0,0.00148711700012,200,0
20,2,10,15.0,0.00297112999988,420,0
20,2,20,15.0,0.00434812199956,640,0
20,2,30,16.0,0.00578938799936,860,1
20,2,40,16.0,0.00717746099917,1080,0
20,2,50,16.0,0.00846889099876,1300,1
20,2,60,16.0,0.00984309399837,1520,2
20,2,70,16.0,0.0112175069985,1740,3
20,2,80,17.0,0.0126351719987,1960,4
20,2,90,15.0,0.0155369149988,2180,0
20,2,100,12.0,0.0179734859989,2400,1
20,2,110,14.0,0.0203576969989,2620,2
20,2,120,15.0,0.0237128589993,2840,3
20,2,130,15.0,0.0257603859995,3060,4
20,2,140,16.0,0.0273025029996,3280,5
20,2,150,16.0,0.0286969959998,3500,6
20,2,160,15.0,0.0301021929999,3720,7
20,2,170,15.0,0.0315255309997,3940,8
20,2,180,17.0,0.0329762349998,4160,9
20,2,190,14.0,0.0343855379997,4380,10
20,2,200,17.0,0.0358159959997,4600,11
20,2,210,16.0,0.0372338019993,4820,12
20,2,220,16.0,0.0385152959989,5040,13
20,2,230,16.0,0.0399045699992,5260,14
