N,trial,iterations,fitness,time,fevals
20,0,0,12.0,6.13309999999e-05,11,0
20,0,10,14.0,9.29999999999e-05,21,0
20,0,20,14.0,0.000119498,31,0
20,0,30,14.0,0.000147019,41,1
20,0,40,16.0,0.000173259,51,2
20,0,50,16.0,0.000182179,61,0
20,0,60,16.0,0.000190703,71,1
20,0,70,16.0,0.000199175,81,2
20,0,80,16.0,0.000207569,91,3
20,0,90,16.0,0.0002157,101,4
20,0,100,16.0,0.00023216,111,5
20,0,110,16.0,0.000243449,121,6
20,0,120,16.0,0.000256903,131,7
20,0,130,16.0,0.00026849,141,8
20,0,140,16.0,0.000278412,151,9
20,0,150,16.0,0.000288049,161,10
20,0,160,16.0,0.000301068,171,11
20,0,170,16.0,0.000311718,181,12
20,0,180,16.0,0.000326798,191,13
20,0,190,16.0,0.000336678,201,14
20,0,200,16.0,0.0003594,211,15
20,0,210,16.0,0.000372088,221,16
20,0,220,16.0,0.00038101,231,17
20,0,230,16.0,0.000393416,241,18
20,0,240,16.0,0.000405374,251,19
20,0,250,16.0,0.000436234,261,20
20,0,260,16.0,0.000458161,271,21
20,0,270,16.0,0.00047269,281,22
20,0,280,16.0,0.000485447,291,23
20,0,290,16.0,0.000519318,301,24
20,0,300,16.0,0.000528507,311,25
20,0,310,16.0,0.000536501,321,26
20,0,320,16.0,0.000544696,331,27
20,0,330,16.0,0.000550948,341,28
20,0,340,16.0,0.000556503,351,29
20,0,350,16.0,0.000562216,361,30
20,0,360,16.0,0.0005681,371,31
20,0,370,16.0,0.000573961,381,32
20,0,380,16.0,0.000582474,391,33
20,0,390,16.0,0.000590841,401,34
20,0,400,16.0,0.000617826,411,35
20,0,410,16.0,0.000623858,421,36
20,0,420,16.0,0.000629935999999,431,37
20,0,430,16.0,0.000636258999999,441,38
20,0,440,16.0,0.000642471999999,451,39
20,0,450,16.0,0.000648477999999,461,40
20,0,460,16.0,0.000654400999999,471,41
20,0,470,16.0,0.000683837999999,481,42
20,0,480,16.0,0.000692908999999,491,43
20,0,490,16.0,0.000698893999999,501,44
20,0,500,16.0,0.000705016999999,511,45
20,0,510,16.0,0.000711474999999,521,46
20,0,520,16.0,0.000722849999999,531,47
20,0,530,16.0,0.000732705999999,541,48
20,0,540,16.0,0.000742395999999,551,49
20,0,550,16.0,0.000751337999999,561,50
20,0,560,16.0,0.000763462999999,571,51
20,0,570,16.0,0.000769609999999,581,52
20,0,580,16.0,0.000775271999999,591,53
20,0,590,16.0,0.000781113999999,601,54
20,0,600,16.0,0.000786546999999,611,55
20,0,610,16.0,0.000791744999999,621,56
20,0,620,16.0,0.000797579999999,631,57
20,0,630,16.0,0.000808494999999,641,58
20,0,640,16.0,0.000813238999999,651,59
20,0,650,16.0,0.000818069999999,661,60
20,0,660,16.0,0.000822885999999,671,61
20,0,670,16.0,0.000827474999999,681,62
20,0,680,16.0,0.000832076999999,691,63
20,0,690,16.0,0.000837017999999,701,64
20,0,700,16.0,0.000846295999999,711,65
20,0,710,16.0,0.000853252999999,721,66
20,0,720,16.0,0.000858412999999,731,67
20,0,730,16.0,0.000863920999999,741,68
20,0,740,16.0,0.000868727999999,751,69
20,0,750,16.0,0.000877813999999,761,70
20,0,760,16.0,0.000884180999999,771,71
20,0,770,16.0,0.000894037999999,781,72
20,0,780,16.0,0.000899918999999,791,73
20,0,790,16.0,0.000905143999999,801,74
20,0,800,16.0,0.000910043999999,811,75
20,0,810,16.0,0.000914885999999,821,76
20,0,820,16.0,0.000919931999998,831,77
20,0,830,16.0,0.000924795999999,841,78
20,0,840,16.0,0.000930360999998,851,79
