N,trial,iterations,fitness,time,fevals
20,0,0,12.0,5.86590000005e-05,141,0
20,0,10,18.0,0.000107889000002,258,0
20,0,20,18.0,0.000154173000002,377,0
20,0,30,18.0,0.000197029999999,493,1
20,0,40,18.0,0.000240507000001,612,2
20,0,50,16.0,0.000284667000003,730,3
20,0,60,16.0,0.000330316000003,846,4
20,0,70,16.0,0.000375102000003,961,5
20,0,80,16.0,0.000420789000003,1079,6
20,0,90,15.0,0.000468024000003,1196,7
20,0,100,15.0,0.000513447000003,1313,8
20,0,110,17.0,0.000559268000003,1433,9
20,0,120,15.0,0.000603480000002,1548,10
20,0,130,15.0,0.000647373000003,1672,11
20,0,140,17.0,0.000690457000001,1793,12
20,0,150,17.0,0.000735236000001,1915,13
20,0,160,16.0,0.000779193000003,2037,14
20,0,170,16.0,0.000822946000003,2150,15
20,0,180,16.0,0.000864900000003,2264,16
20,0,190,16.0,0.000908431000003,2381,17
20,0,200,17.0,0.000953714000001,2495,18
20,0,210,17.0,0.000996824000001,2618,19
20,0,220,17.0,0.001038353,2737,20
20,0,230,17.0,0.001087243,2857,21
20,0,240,17.0,0.001129446,2974,22
20,0,250,17.0,0.001172055,3089,23
20,0,260,17.0,0.001216741,3213,24
20,0,270,17.0,0.001261858,3325,25
20,0,280,17.0,0.00130535,3446,26
20,0,290,17.0,0.001349906,3561,27
20,0,300,17.0,0.0013947,3680,28
20,0,310,17.0,0.00143821,3797,29
20,0,320,17.0,0.001482564,3918,30
20,0,330,17.0,0.00152651,4033,31
20,0,340,17.0,0.001572877,4153,32
20,0,350,17.0,0.001615355,4272,33
20,0,360,17.0,0.001657489,4389,34
20,0,370,17.0,0.001700891,4506,35
20,0,380,17.0,0.001745752,4628,36
20,0,390,17.0,0.001791368,4746,37
20,0,400,15.0,0.00183606,4861,38
20,0,410,17.0,0.001880361,4976,39
20,0,420,17.0,0.001923998,5091,40
20,0,430,17.0,0.001967385,5210,41
20,0,440,17.0,0.002009807,5327,42
20,0,450,17.0,0.002058272,5443,43
20,0,460,17.0,0.002101135,5560,44
20,0,470,17.0,0.002144926,5684,45
20,0,480,16.0,0.002188644,5804,46
20,0,490,16.0,0.002233197,5929,47
20,0,500,16.0,0.002277956,6050,48
20,0,510,14.0,0.002323296,6171,49
20,0,520,15.0,0.002405955,6289,50
20,0,530,15.0,0.002452667,6408,51
20,0,540,14.0,0.002496687,6526,52
20,0,550,14.0,0.002539027,6642,53
20,0,560,14.0,0.002583593,6759,54
20,0,570,16.0,0.002628814,6882,55
20,0,580,17.0,0.002673719,6997,56
20,0,590,16.0,0.002716636,7110,57
20,0,600,19.0,0.002782091,7229,58
20,0,610,19.0,0.002827313,7349,0
20,0,620,17.0,0.002871692,7464,1
20,0,630,17.0,0.002915049,7582,2
20,0,640,17.0,0.002957934,7700,3
20,0,650,17.0,0.003001095,7821,4
20,0,660,17.0,0.003044118,7942,5
20,0,670,17.0,0.00308818,8057,6
20,0,680,17.0,0.003139188,8176,7
20,0,690,17.0,0.003180359,8291,8
20,0,700,19.0,0.003223203,8415,9
20,0,710,17.0,0.003265835,8534,10
20,0,720,17.0,0.003309503,8660,11
20,0,730,17.0,0.003353416,8781,12
20,0,740,17.0,0.0033956,8897,13
20,0,750,17.0,0.00344245799999,9013,14
20,0,760,17.0,0.00348682199999,9128,15
20,0,770,17.0,0.00353100799999,9247,16
20,0,780,17.0,0.00357510299999,9363,17
20,0,790,17.0,0.00362034299999,9484,18
20,0,800,17.0,0.00366240099999,9601,19
20,0,810,17.0,0.00370554399999,9722,20
20,0,820,19.0,0.00374877399999,9840,21
20,0,830,17.0,0.00379066799999,9953,22
20,0,840,19.0,0.00383124099999,10067,23
20,0,850,19.0,0.00387436299999,10191,24
20,0,860,19.0,0.00391734799999,10313,25
20,0,870,19.0,0.00396072899999,10430,26
20,0,880,18.0,0.00400395899999,10551,27
20,0,890,18.0,0.00404686699999,10673,28
20,0,900,18.0,0.00409503599999,10793,29
20,0,910,18.0,0.00413888999999,10917,30
20,0,920,17.0,0.00418078799999,11035,31
20,0,930,17.0,0.00422272499998,11150,32
20,0,940,18.0,0.00426364099998,11271,33
20,0,950,18.0,0.00430487099998,11390,34
20,0,960,18.0,0.00434569199998,11509,35
20,0,970,19.0,0.00438749199998,11623,36
20,0,980,17.0,0.00442901099998,11740,37
20,0,990,18.0,0.00447072399998,11857,38
20,0,1000,16.0,0.00451338899998,11971,39
20,0,1010,17.0,0.00455696399998,12087,40
20,0,1020,17.0,0.00459979099998,12209,41
20,0,1030,17.0,0.00464312199998,12330,42
20,0,1040,17.0,0.00468528999998,12443,43
20,0,1050,17.0,0.00472766399998,12562,44
20,0,1060,15.0,0.00477438099998,12680,45
20,0,1070,17.0,0.00482318099998,12797,46
20,0,1080,17.0,0.00486817199998,12915,47
20,0,1090,17.0,0.00491263599999,13033,48
20,0,1100,15.0,0.00495703399999,13152,49
20,0,1110,15.0,0.00500139199999,13265,50
20,0,1120,15.0,0.00504466599999,13378,51
20,0,1130,13.0,0.00509421499999,13502,52
20,0,1140,14.0,0.00513756999999,13623,53
20,0,1150,13.0,0.00518066799999,13742,54
20,0,1160,13.0,0.00522347199999,13865,55
20,0,1170,13.0,0.00526699499999,13983,56
20,0,1180,14.0,0.00531109999999,14100,57
20,0,1190,14.0,0.00535590199999,14222,58
20,0,1200,14.0,0.00540008099999,14341,59
20,0,1210,14.0,0.00544392899999,14457,60
20,0,1220,13.0,0.00548683599999,14576,61
20,0,1230,13.0,0.00553023299999,14702,62
20,0,1240,15.0,0.00557565399999,14818,63
20,0,1250,17.0,0.00562037599999,14942,64
20,0,1260,15.0,0.00566387999999,15060,65
20,0,1270,17.0,0.00570798999999,15182,66
20,0,1280,17.0,0.00575151899999,15295,67
20,0,1290,17.0,0.00579525399998,15416,68
20,0,1300,17.0,0.00587746099998,15531,69
20,0,1310,18.0,0.00592278399998,15649,70
20,0,1320,18.0,0.00596599099999,15761,71
20,0,1330,17.0,0.00601093599998,15875,72
20,0,1340,17.0,0.00605619999999,15991,73
20,0,1350,18.0,0.00610652099999,16109,74
20,0,1360,17.0,0.00614971799999,16232,75
20,0,1370,16.0,0.00619174299999,16346,76
20,0,1380,16.0,0.00624077099999,16464,77
20,0,1390,18.0,0.00628815999999,16584,78
20,0,1400,18.0,0.00633311899999,16706,79
20,0,1410,18.0,0.00637721699999,16826,80
20,0,1420,18.0,0.00641928499999,16942,81
20,0,1430,18.0,0.00646275899999,17061,82
20,0,1440,18.0,0.00650698899999,17178,83
20,0,1450,18.0,0.00654941699999,17299,84
20,0,1460,18.0,0.00659239599999,17423,85
20,0,1470,18.0,0.00663569699999,17539,86
20,0,1480,18.0,0.00667994299999,17655,87
