N,trial,iterations,fitness,time,fevals
20,0,0,13.0,0.0083326,200,0
20,0,10,13.0,0.014591112,420,0
20,0,20,13.0,0.020631059,640,1
20,0,30,13.0,0.02463488,860,2
20,0,40,13.0,0.028314336,1080,3
20,0,50,13.0,0.031851684,1300,4
20,0,60,13.0,0.035262102,1520,5
20,0,70,13.0,0.038948845,1740,6
20,0,80,15.0,0.0429082,1960,7
20,0,90,13.0,0.046369365,2180,0
20,0,100,13.0,0.049951519,2400,1
20,0,110,14.0,0.055070501,2620,2
20,0,120,14.0,0.058249323,2840,3
20,0,130,14.0,0.061346098,3060,4
20,0,140,16.0,0.064097712,3280,5
20,0,150,14.0,0.067212874,3500,0
20,0,160,14.0,0.070379845,3720,1
20,0,170,14.0,0.073257023,3940,2
20,0,180,16.0,0.076075188,4160,3
20,0,190,16.0,0.078485446,4380,4
20,0,200,16.0,0.081348953,4600,5
20,0,210,16.0,0.083864301,4820,6
20,0,220,16.0,0.086749677,5040,7
20,0,230,16.0,0.089373765,5260,8
20,0,240,16.0,0.09232995,5480,9
20,0,250,16.0,0.095239489,5700,10
20,0,260,16.0,0.097940874,5920,11
20,0,270,16.0,0.100742043,6140,12
20,0,280,16.0,0.103229414,6360,13
20,0,290,16.0,0.105837861,6580,14
20,0,300,16.0,0.108169854,6800,15
20,0,310,16.0,0.110915094,7020,16
20,0,320,16.0,0.113519138,7240,17
20,0,330,16.0,0.116088955,7460,18
20,0,340,16.0,0.118723201,7680,19
20,0,350,16.0,0.121232977,7900,20
20,0,360,16.0,0.124002417,8120,21
20,0,370,16.0,0.127152855,8340,22
20,0,380,16.0,0.129546607,8560,23
20,0,390,16.0,0.13209254,8780,24
20,0,400,16.0,0.13472224,9000,25
20,0,410,16.0,0.137541853,9220,26
20,0,420,16.0,0.140530556,9440,27
20,0,430,16.0,0.143448036,9660,28
20,0,440,16.0,0.146097485,9880,29
20,0,450,17.0,0.148723306,10100,30
20,0,460,16.0,0.151202234,10320,0
20,0,470,16.0,0.153706796,10540,1
20,0,480,16.0,0.156310137,10760,2
20,0,490,16.0,0.159041632,10980,3
20,0,500,16.0,0.161543084,11200,4
20,0,510,16.0,0.163993283,11420,5
20,0,520,16.0,0.166471995,11640,6
20,0,530,16.0,0.168987518,11860,7
20,0,540,16.0,0.171536035,12080,8
20,0,550,16.0,0.174114575,12300,9
20,0,560,16.0,0.176587215,12520,10
20,0,570,16.0,0.179151555,12740,11
20,0,580,16.0,0.182033648,12960,12
20,0,590,16.0,0.18501472,13180,13
20,0,600,16.0,0.188181055,13400,14
20,0,610,16.0,0.190995957,13620,15
20,0,620,16.0,0.19375541,13840,16
20,0,630,16.0,0.196267535,14060,17
20,0,640,16.0,0.198800753,14280,18
20,0,650,16.0,0.201576772,14500,19
20,0,660,16.0,0.204344807,14720,20
20,0,670,16.0,0.207137949,14940,21
20,0,680,16.0,0.209928588,15160,22
20,0,690,16.0,0.212643947,15380,23
20,0,700,16.0,0.21530202,15600,24
