N,trial,iterations,fitness,time,fevals
20,0,0,9.0,4.1839999998e-06,11,0
20,0,10,9.0,8.8039999997e-06,21,0
20,0,20,11.0,1.34609999995e-05,31,1
20,0,30,13.0,1.70399999995e-05,41,0
20,0,40,13.0,2.01429999995e-05,51,0
20,0,50,13.0,2.35229999994e-05,61,1
20,0,60,14.0,2.84659999994e-05,71,2
20,0,70,14.0,3.16079999991e-05,81,0
20,0,80,14.0,3.47699999992e-05,91,1
20,0,90,16.0,3.80909999991e-05,101,2
20,0,100,16.0,4.12859999988e-05,111,0
20,0,110,16.0,4.44599999985e-05,121,1
20,0,120,16.0,5.01649999984e-05,131,2
20,0,130,16.0,5.60699999985e-05,141,3
20,0,140,16.0,6.18429999983e-05,151,4
20,0,150,16.0,6.73469999981e-05,161,5
20,0,160,18.0,7.31019999982e-05,171,6
20,0,170,18.0,7.88689999984e-05,181,0
20,0,180,18.0,8.45609999987e-05,191,1
20,0,190,18.0,9.03549999989e-05,201,2
20,0,200,18.0,9.59119999986e-05,211,3
20,0,210,18.0,0.000101324999999,221,4
20,0,220,18.0,0.000104216999999,231,5
20,0,230,18.0,0.000107025999998,241,6
20,0,240,19.0,0.000109910999998,251,7
20,0,250,19.0,0.000112828999998,261,0
20,0,260,19.0,0.000115752999998,271,1
20,0,270,19.0,0.000118716999998,281,2
20,0,280,19.0,0.000121612999998,291,3
20,0,290,19.0,0.000124552999998,301,4
20,0,300,19.0,0.000127381999998,311,5
20,0,310,19.0,0.000130359999998,321,6
20,0,320,19.0,0.000133199999998,331,7
20,0,330,19.0,0.000136097999998,341,8
20,0,340,19.0,0.000138962999998,351,9
20,0,350,19.0,0.000141725999998,361,10
20,0,360,19.0,0.000144611999998,371,11
20,0,370,19.0,0.000147454999998,381,12
20,0,380,19.0,0.000150329999998,391,13
20,0,390,19.0,0.000153114999998,401,14
20,0,400,19.0,0.000157334999998,411,15
20,0,410,19.0,0.000160271999998,421,16
20,0,420,19.0,0.000165068999998,431,17
20,0,430,19.0,0.000168676999997,441,18
20,0,440,19.0,0.000171852999997,451,19
20,0,450,19.0,0.000175015999997,461,20
20,0,460,19.0,0.000178196999997,471,21
20,0,470,19.0,0.000181128999997,481,22
20,0,480,19.0,0.000184431999997,491,23
20,0,490,19.0,0.000187303999997,501,24
20,0,500,19.0,0.000190398999997,511,25
20,0,510,19.0,0.000193604999997,521,26
20,0,520,19.0,0.000198653999997,531,27
20,0,530,19.0,0.000202039999997,541,28
20,0,540,19.0,0.000205520999997,551,29
20,0,550,19.0,0.000208704999997,561,30
20,0,560,19.0,0.000211785999997,571,31
20,0,570,19.0,0.000214660999997,581,32
20,0,580,19.0,0.000217826999998,591,33
