N,trial,iterations,fitness,time,fevals
20,0,0,10.0,4.26800000053e-06,11,0
20,0,10,16.0,8.27800000014e-06,21,0
20,0,20,9.0,1.18220000003e-05,31,0
20,0,30,11.0,1.79990000007e-05,41,1
20,0,40,11.0,2.1266000001e-05,51,2
20,0,50,11.0,2.4465000001e-05,61,3
20,0,60,7.0,2.78130000009e-05,71,4
20,0,70,10.0,3.32820000013e-05,81,5
20,0,80,10.0,3.68680000014e-05,91,6
20,0,90,14.0,4.00940000018e-05,101,7
20,0,100,16.0,4.33900000019e-05,111,8
20,0,110,16.0,4.90610000012e-05,121,9
20,0,120,16.0,5.2214000001e-05,131,10
20,0,130,16.0,5.56360000017e-05,141,11
20,0,140,16.0,5.88980000016e-05,151,12
20,0,150,16.0,6.18730000017e-05,161,13
20,0,160,16.0,6.49840000015e-05,171,14
20,0,170,16.0,6.81370000013e-05,181,15
20,0,180,16.0,7.11990000006e-05,191,16
20,0,190,16.0,7.42760000003e-05,201,17
20,0,200,16.0,7.73609999998e-05,211,18
20,0,210,16.0,8.30519999999e-05,221,19
20,0,220,16.0,8.66429999995e-05,231,20
20,0,230,16.0,8.97089999992e-05,241,21
20,0,240,16.0,9.31009999992e-05,251,22
20,0,250,16.0,9.61959999994e-05,261,23
20,0,260,16.0,9.94049999994e-05,271,24
20,0,270,16.0,0.00010249,281,25
20,0,280,16.0,0.000105677,291,26
20,0,290,16.0,0.000113274999999,301,27
20,0,300,16.0,0.000116368,311,28
20,0,310,16.0,0.000122282,321,29
20,0,320,16.0,0.000128377999999,331,30
20,0,330,16.0,0.000132485999999,341,31
20,0,340,16.0,0.000136637999999,351,32
20,0,350,16.0,0.000139884999999,361,33
20,0,360,16.0,0.000143323999999,371,34
20,0,370,16.0,0.000146485999999,381,35
20,0,380,16.0,0.000149523999999,391,36
20,0,390,16.0,0.000154454,401,37
20,0,400,16.0,0.00015817,411,38
20,0,410,16.0,0.000161579,421,39
20,0,420,16.0,0.000164817,431,40
20,0,430,16.0,0.000167836,441,41
20,0,440,16.0,0.000172659,451,42
20,0,450,16.0,0.000176217000001,461,43
20,0,460,16.0,0.000179515000001,471,44
20,0,470,16.0,0.000182492,481,45
20,0,480,16.0,0.000185626,491,46
20,0,490,16.0,0.000188783,501,47
20,0,500,16.0,0.000191844,511,48
20,0,510,16.0,0.000195121999999,521,49
20,0,520,16.0,0.000198058999999,531,50
20,0,530,16.0,0.000201070999998,541,51
20,0,540,16.0,0.000204150999998,551,52
20,0,550,16.0,0.000207317999998,561,53
20,0,560,16.0,0.000210528999999,571,54
20,0,570,16.0,0.000213226999998,581,55
20,0,580,18.0,0.000218389999998,591,56
20,0,590,18.0,0.000221857999998,601,0
20,0,600,18.0,0.000225088999998,611,1
20,0,610,18.0,0.000228093999998,621,2
20,0,620,18.0,0.000231140999998,631,3
20,0,630,18.0,0.000234070999998,641,4
20,0,640,18.0,0.000237148999998,651,5
20,0,650,18.0,0.000241881999998,661,6
20,0,660,18.0,0.000245491999999,671,7
20,0,670,18.0,0.000248822999999,681,8
20,0,680,18.0,0.000251876999998,691,9
20,0,690,18.0,0.000255382999999,701,10
20,0,700,18.0,0.000258584999999,711,11
20,0,710,18.0,0.000261817999998,721,12
20,0,720,18.0,0.000264865999998,731,13
20,0,730,18.0,0.000268008999998,741,14
20,0,740,18.0,0.000271241999998,751,15
20,0,750,18.0,0.000274229999999,761,16
20,0,760,18.0,0.000279000999998,771,17
20,0,770,18.0,0.000282483999998,781,18
20,0,780,18.0,0.000285468999998,791,19
20,0,790,18.0,0.000289696999998,801,20
20,0,800,18.0,0.000294075999998,811,21
20,0,810,18.0,0.000297318999998,821,22
20,0,820,18.0,0.000300801999998,831,23
20,0,830,18.0,0.000305654999998,841,24
20,0,840,18.0,0.000309205999998,851,25
20,0,850,18.0,0.000314840999998,861,26
20,0,860,18.0,0.000318072999998,871,27
20,0,870,18.0,0.000321378999998,881,28
20,0,880,18.0,0.000324336999999,891,29
20,0,890,18.0,0.000328934999999,901,30
20,0,900,18.0,0.000332722999999,911,31
20,0,910,18.0,0.000335928999998,921,32
20,0,920,18.0,0.000339111999999,931,33
20,0,930,18.0,0.000344036,941,34
20,0,940,18.0,0.00034789,951,35
20,0,950,18.0,0.000351780999999,961,36
20,0,960,18.0,0.000355282999998,971,37
20,0,970,18.0,0.000358280999999,981,38
20,0,980,18.0,0.000364267999999,991,39
20,0,990,18.0,0.000367931,1001,40
20,0,1000,18.0,0.000371412,1011,41
20,0,1010,18.0,0.000374468,1021,42
20,0,1020,18.0,0.000377972,1031,43
20,0,1030,18.0,0.000381134,1041,44
20,0,1040,18.0,0.000386002000001,1051,45
20,0,1050,18.0,0.000389598000001,1061,46
20,0,1060,18.0,0.000393541000001,1071,47
20,0,1070,18.0,0.000396844000001,1081,48
20,0,1080,18.0,0.000399869000001,1091,49
20,0,1090,18.0,0.000402962000001,1101,50
20,0,1100,18.0,0.000405973,1111,51
20,0,1110,18.0,0.000410878,1121,52
20,0,1120,18.0,0.000416338,1131,53
20,0,1130,18.0,0.000419919,1141,54
20,0,1140,18.0,0.000423103999999,1151,55
20,0,1150,18.0,0.00042646,1161,56
20,0,1160,18.0,0.000429694,1171,57
20,0,1170,18.0,0.000432541,1181,58
20,0,1180,18.0,0.000435567,1191,59
20,0,1190,18.0,0.000438777,1201,60
20,0,1200,18.0,0.000441891,1211,61
20,0,1210,18.0,0.000446791,1221,62
20,0,1220,18.0,0.000450304999999,1231,63
20,0,1230,18.0,0.000453319999999,1241,64
20,0,1240,18.0,0.000456510999999,1251,65
20,0,1250,18.0,0.000459547999998,1261,66
20,0,1260,18.0,0.000462647999998,1271,67
20,0,1270,18.0,0.000465466999999,1281,68
20,0,1280,18.0,0.000468701999998,1291,69
20,0,1290,18.0,0.000471728999998,1301,70
20,0,1300,18.0,0.000474876999998,1311,71
20,0,1310,18.0,0.000477712999998,1321,72
20,0,1320,18.0,0.000480691999998,1331,73
20,0,1330,18.0,0.000483643999998,1341,74
20,0,1340,18.0,0.000486662999998,1351,75
20,0,1350,18.0,0.000489485999998,1361,76
20,0,1360,18.0,0.000492334999999,1371,77
20,0,1370,18.0,0.000495394999999,1381,78
20,0,1380,18.0,0.000498331999998,1391,79
20,0,1390,18.0,0.000501357999998,1401,80
20,0,1400,18.0,0.000504456999998,1411,81
20,0,1410,18.0,0.000507850999998,1421,82
20,0,1420,18.0,0.000512146999998,1431,83
20,0,1430,18.0,0.000516483999998,1441,84
20,0,1440,18.0,0.000520153999997,1451,85
20,0,1450,18.0,0.000523346999997,1461,86
20,0,1460,18.0,0.000526465999998,1471,87
20,0,1470,18.0,0.000530854999997,1481,88
20,0,1480,18.0,0.000534383999997,1491,89
20,0,1490,18.0,0.000539244999997,1501,90
20,0,1500,18.0,0.000542957999997,1511,91
20,0,1510,18.0,0.000546166999997,1521,92
20,0,1520,18.0,0.000549272999997,1531,93
20,0,1530,18.0,0.000553307999997,1541,94
20,0,1540,18.0,0.000556921999998,1551,95
20,0,1550,18.0,0.000561958999998,1561,96
20,0,1560,18.0,0.000565587999998,1571,97
20,0,1570,18.0,0.000568902999998,1581,98
20,0,1580,18.0,0.000571964999997,1591,99
20,0,1580,18.0,0.000571964999997,1591,optimal
20,1,0,8.0,4.34699999996e-06,11,0
20,1,10,11.0,8.44500000063e-06,21,0
20,1,20,11.0,1.2152e-05,31,0
20,1,30,11.0,1.63259999999e-05,41,1
20,1,40,7.0,1.95530000004e-05,51,2
