N,trial,iterations,fitness,time,fevals
20,0,0,9.0,4.36000000015e-06,11,0
20,0,10,10.0,8.31400000001e-06,21,0
20,0,20,12.0,1.1819e-05,31,0
20,0,30,12.0,1.69420000002e-05,41,0
20,0,40,14.0,2.14220000001e-05,51,1
20,0,50,16.0,2.51360000001e-05,61,0
20,0,60,16.0,2.9869e-05,71,0
20,0,70,16.0,3.32679999997e-05,81,1
20,0,80,16.0,3.6476e-05,91,2
20,0,90,16.0,3.94960000003e-05,101,3
20,0,100,16.0,4.24480000003e-05,111,4
20,0,110,16.0,4.54200000002e-05,121,5
20,0,120,16.0,4.84240000005e-05,131,6
20,0,130,18.0,5.16030000006e-05,141,7
20,0,140,18.0,5.45330000006e-05,151,0
20,0,150,18.0,5.73610000005e-05,161,1
20,0,160,18.0,6.04360000005e-05,171,2
20,0,170,18.0,6.33130000005e-05,181,3
20,0,180,18.0,6.64080000008e-05,191,4
20,0,190,18.0,6.95390000005e-05,201,5
20,0,200,18.0,7.94600000007e-05,211,6
20,0,210,18.0,8.27810000006e-05,221,7
20,0,220,18.0,8.70150000005e-05,231,8
20,0,230,18.0,9.15320000003e-05,241,9
20,0,240,18.0,9.6031e-05,251,10
20,0,250,18.0,0.000100533,261,11
20,0,260,18.0,0.000105039,271,12
20,0,270,18.0,0.000109634999999,281,13
20,0,280,18.0,0.000114289999999,291,14
20,0,290,18.0,0.000118109999999,301,15
20,0,300,18.0,0.000121309999999,311,16
20,0,310,18.0,0.000124792999999,321,17
20,0,320,18.0,0.000128055999999,331,18
20,0,330,18.0,0.000130889999999,341,19
20,0,340,19.0,0.000135691999999,351,20
20,0,350,19.0,0.000139029999999,361,0
20,0,360,19.0,0.000142005999999,371,1
20,0,370,19.0,0.000144939,381,2
20,0,380,19.0,0.000148732,391,3
20,0,390,19.0,0.000152278999999,401,4
20,0,400,19.0,0.000155338999999,411,5
20,0,410,19.0,0.000158385999999,421,6
20,0,420,19.0,0.000161414999999,431,7
20,0,430,19.0,0.000164845999998,441,8
