N,trial,iterations,fitness,time,fevals
20,0,0,12.0,0.001516239,161,0
20,0,10,13.0,0.002040677,306,0
20,0,20,15.0,0.002431318,447,0
20,0,30,18.0,0.002669292,590,0
20,0,40,16.0,0.002883716,724,0
20,0,50,16.0,0.003065324,860,1
20,0,60,16.0,0.003230778,997,2
20,0,70,14.0,0.003389622,1136,3
20,0,80,16.0,0.003543508,1268,4
20,0,90,16.0,0.003712666,1408,5
20,0,100,16.0,0.003880643,1541,6
20,0,110,18.0,0.00409757,1676,7
20,0,120,15.0,0.004267546,1818,8
20,0,130,15.0,0.004432666,1959,9
20,0,140,17.0,0.004601494,2093,10
20,0,150,17.0,0.004863263,2232,11
20,0,160,17.0,0.005048596,2378,12
20,0,170,17.0,0.005163413,2516,13
20,0,180,17.0,0.005274663,2663,14
20,0,190,18.0,0.005384873,2801,15
20,0,200,15.0,0.005502916,2940,16
20,0,210,16.0,0.005629394,3081,17
20,0,220,15.0,0.005765607,3220,18
20,0,230,16.0,0.005910499,3361,19
20,0,240,16.0,0.006057713,3505,20
20,0,250,18.0,0.006178382,3645,21
20,0,260,16.0,0.006290743,3786,22
20,0,270,14.0,0.006504808,3925,23
20,0,280,16.0,0.006618169,4068,24
20,0,290,16.0,0.006758827,4213,25
20,0,300,16.0,0.006868036,4349,26
20,0,310,16.0,0.006976193,4483,27
20,0,320,15.0,0.007081717,4620,28
20,0,330,16.0,0.007186142,4765,29
20,0,340,17.0,0.007296987,4907,30
20,0,350,17.0,0.007405805,5044,31
20,0,360,18.0,0.007509937,5189,32
20,0,370,16.0,0.00761788,5331,33
20,0,380,16.0,0.007726937,5467,34
20,0,390,16.0,0.007835535,5607,35
20,0,400,16.0,0.007940622,5754,36
20,0,410,16.0,0.008047303,5891,37
20,0,420,18.0,0.008156982,6029,38
20,0,430,16.0,0.008265837,6171,39
20,0,440,16.0,0.008372442,6310,40
20,0,450,16.0,0.0084804,6457,41
20,0,460,16.0,0.008589429,6603,42
20,0,470,17.0,0.008705005,6747,43
20,0,480,17.0,0.008792165,6883,44
20,0,490,17.0,0.008881255,7024,45
20,0,500,17.0,0.008971064,7162,46
20,0,510,17.0,0.00905479,7306,47
20,0,520,16.0,0.009141076,7436,48
20,0,530,17.0,0.009230808,7572,49
20,0,540,17.0,0.009321201,7711,50
20,0,550,15.0,0.009405004,7850,51
20,0,560,17.0,0.009510667,7990,52
20,0,570,17.0,0.009623946,8129,53
20,0,580,16.0,0.009722743,8267,54
20,0,590,16.0,0.009807325,8414,55
20,0,600,17.0,0.009877898,8553,56
20,0,610,17.0,0.009946642,8693,57
20,0,620,17.0,0.010018113,8835,58
20,0,630,17.0,0.010090482,8983,59
20,0,640,15.0,0.010168933,9129,60
20,0,650,17.0,0.010256922,9268,61
20,0,660,17.0,0.01032749,9409,62
20,0,670,17.0,0.010398009,9550,63
20,0,680,15.0,0.010488221,9694,64
20,0,690,15.0,0.010624584,9834,65
20,0,700,15.0,0.010805157,9970,66
20,0,710,14.0,0.010928656,10113,67
20,0,720,15.0,0.011023044,10258,68
20,0,730,15.0,0.011108154,10400,69
20,0,740,15.0,0.011212428,10546,70
20,0,750,15.0,0.011327286,10686,71
20,0,760,17.0,0.011414363,10828,72
20,0,770,17.0,0.011513509,10969,73
20,0,780,17.0,0.011580794,11112,74
20,0,790,15.0,0.011650947,11255,75
20,0,800,15.0,0.011720221,11394,76
20,0,810,15.0,0.011788314,11541,77
20,0,820,16.0,0.011857142,11682,78
20,0,830,16.0,0.011928149,11822,79
20,0,840,15.0,0.011993865,11964,80
20,0,850,16.0,0.012061038,12097,81
20,0,860,16.0,0.012131224,12239,82
20,0,870,16.0,0.012205598,12376,83
20,0,880,16.0,0.012274482,12514,84
20,0,890,16.0,0.012344284,12650,85
20,0,900,18.0,0.01241652,12796,86
20,0,910,16.0,0.012485341,12934,87
20,0,920,16.0,0.012554483,13079,88
20,0,930,16.0,0.012639258,13219,89
20,0,940,16.0,0.012757954,13356,90
20,0,950,14.0,0.012877676,13494,91
20,0,960,12.0,0.012987714,13635,92
20,0,970,14.0,0.013081447,13772,93
20,0,980,14.0,0.013188611,13919,94
20,0,990,14.0,0.013300421,14060,95
20,0,1000,15.0,0.013390735,14202,96
20,0,1010,15.0,0.013498578,14342,97
20,0,1020,14.0,0.013668312,14480,98
20,0,1030,15.0,0.013743077,14620,99
20,0,1030,18.0,0.013743077,14620,optimal
20,1,0,15.0,0.000107414,163,0
20,1,10,15.0,0.000178087,307,0
20,1,20,17.0,0.000288210000001,450,1
20,1,30,15.0,0.000357017000001,588,0
20,1,40,16.0,0.000423966,721,1
20,1,50,15.0,0.000493716,860,2
20,1,60,15.0,0.000564439000001,1002,3
20,1,70,14.0,0.000631329000001,1140,4
20,1,80,16.0,0.000697015000001,1273,5
20,1,90,16.0,0.000767263,1414,6
20,1,100,16.0,0.000837091,1557,7
20,1,110,16.0,0.000902918,1699,8
20,1,120,16.0,0.000971242,1842,9
20,1,130,15.0,0.001042238,1992,10
20,1,140,17.0,0.001112001,2136,11
20,1,150,15.0,0.001181619,2272,12
20,1,160,16.0,0.001251034,2413,13
20,1,170,16.0,0.001319959,2556,14
20,1,180,16.0,0.001386635,2696,15
20,1,190,16.0,0.001456459,2833,16
20,1,200,16.0,0.001531527,2966,17
20,1,210,16.0,0.001598639,3110,18
20,1,220,17.0,0.001665976,3246,19
20,1,230,17.0,0.001736757,3391,20
20,1,240,17.0,0.001814685,3527,21
20,1,250,16.0,0.001886381,3663,22
20,1,260,17.0,0.001962211,3807,23
20,1,270,16.0,0.00207361,3946,24
20,1,280,17.0,0.00219911,4095,25
20,1,290,16.0,0.00228719,4234,26
20,1,300,16.0,0.002374079,4369,27
20,1,310,14.0,0.002454364,4502,28
20,1,320,15.0,0.00251728,4643,29
20,1,330,14.0,0.002580888,4789,30
20,1,340,16.0,0.002661021,4931,31
20,1,350,16.0,0.002726266,5074,32
20,1,360,16.0,0.002786765,5210,33
20,1,370,16.0,0.002849646,5354,34
20,1,380,16.0,0.002910409,5495,35
20,1,390,16.0,0.00296995,5632,36
20,1,400,16.0,0.0030276,5773,37
20,1,410,16.0,0.003088568,5911,38
20,1,420,18.0,0.003145823,6045,39
20,1,430,15.0,0.003214342,6185,0
20,1,440,15.0,0.00327598,6324,1
20,1,450,15.0,0.003334751,6457,2
20,1,460,15.0,0.003391657,6592,3
20,1,470,15.0,0.003451648,6729,4
20,1,480,17.0,0.003511187,6867,5
20,1,490,15.0,0.003572922,7007,6
20,1,500,17.0,0.003636155,7150,7
20,1,510,15.0,0.003698263,7293,8
20,1,520,15.0,0.003763616,7438,9
20,1,530,15.0,0.003827227,7579,10
20,1,540,15.0,0.003890844,7716,11
20,1,550,16.0,0.003982901,7857,12
20,1,560,16.0,0.004079233,8001,13
20,1,570,15.0,0.004164173,8139,14
20,1,580,16.0,0.004251108,8279,15
20,1,590,16.0,0.004321237,8419,16
20,1,600,16.0,0.004404598,8563,17
20,1,610,17.0,0.004496646,8705,18
20,1,620,17.0,0.004578216,8839,19
20,1,630,15.0,0.004662257,8983,20
20,1,640,15.0,0.004750252,9126,21
20,1,650,17.0,0.004845646,9264,22
20,1,660,17.0,0.004925494,9402,23
20,1,670,15.0,0.005008676,9544,24
20,1,680,16.0,0.005107148,9691,25
20,1,690,17.0,0.005202715,9832,26
20,1,700,15.0,0.005287617,9972,27
20,1,710,15.0,0.005380842,10122,28
20,1,720,17.0,0.005445451,10259,29
20,1,730,17.0,0.005510999,10400,30
20,1,740,17.0,0.005588935,10543,31
20,1,750,17.0,0.005656841,10695,32
20,1,760,17.0,0.005722949,10835,33
20,1,770,17.0,0.005783292,10971,34
20,1,780,15.0,0.005844634,11110,35
20,1,790,17.0,0.005906142,11246,36
20,1,800,15.0,0.005966961,11391,37
20,1,810,15.0,0.006054579,11530,38
20,1,820,15.0,0.006131962,11668,39
20,1,830,15.0,0.006193671,11817,40
20,1,840,15.0,0.006255829,11959,41
20,1,850,15.0,0.006319365,12094,42
20,1,860,17.0,0.006383801,12232,43
20,1,870,17.0,0.006446166,12373,44
20,1,880,17.0,0.006517214,12512,45
20,1,890,17.0,0.006574959,12643,46
20,1,900,17.0,0.006669338,12778,47
20,1,910,17.0,0.006760408,12920,48
20,1,920,17.0,0.006857038,13054,49
20,1,930,17.0,0.006938648,13193,50
20,1,940,17.0,0.007010149,13331,51
