N,trial,iterations,fitness,time,fevals
20,0,0,18.0,0.00148144400009,200,0
20,0,10,18.0,0.00279462900016,420,0
20,0,20,18.0,0.00409397700059,640,1
20,0,30,18.0,0.00545033500066,860,2
20,0,40,18.0,0.00673526100081,1080,3
20,0,50,18.0,0.00806180000063,1300,4
20,0,60,16.0,0.0094057070005,1520,5
20,0,70,18.0,0.0106985040006,1740,6
20,0,80,18.0,0.0120199350004,1960,7
20,0,90,15.0,0.0133342390004,2180,8
20,0,100,16.0,0.0146950880003,2400,9
20,0,110,18.0,0.0160184900005,2620,10
20,0,120,17.0,0.0173777540003,2840,11
20,0,130,17.0,0.0188823840003,3060,12
20,0,140,16.0,0.0202502080001,3280,13
20,0,150,15.0,0.0215820540002,3500,14
20,0,160,15.0,0.0230015900001,3720,15
20,0,170,17.0,0.0244522690004,3940,16
20,0,180,16.0,0.0258664650005,4160,17
20,0,190,15.0,0.0273214180006,4380,18
20,0,200,17.0,0.028666999001,4600,19
20,0,210,17.0,0.029919984001,4820,20
20,0,220,17.0,0.0310718660012,5040,21
20,0,230,17.0,0.0323206880012,5260,22
20,0,240,17.0,0.0335568330015,5480,23
20,0,250,17.0,0.0348359670015,5700,24
20,0,260,17.0,0.0360871630014,5920,25
20,0,270,17.0,0.0374053570013,6140,26
20,0,280,17.0,0.0386306670011,6360,27
20,0,290,17.0,0.0399877860009,6580,28
20,0,300,16.0,0.0413762310009,6800,29
20,0,310,16.0,0.0427240000008,7020,30
20,0,320,17.0,0.0440920950009,7240,31
20,0,330,16.0,0.0454136030007,7460,32
20,0,340,16.0,0.0467536420006,7680,33
20,0,350,16.0,0.0480747870006,7900,34
20,0,360,16.0,0.0494255400008,8120,35
20,0,370,16.0,0.0508285230007,8340,36
20,0,380,16.0,0.0532408670006,8560,37
20,0,390,16.0,0.0546216470002,8780,38
20,0,400,18.0,0.0560073730003,9000,39
20,0,410,18.0,0.0573793880003,9220,40
20,0,420,15.0,0.0587646230001,9440,41
20,0,430,12.0,0.0601178790002,9660,42
20,0,440,16.0,0.061527501,9880,43
20,0,450,16.0,0.0628682300003,10100,44
20,0,460,16.0,0.0641853370003,10320,45
20,0,470,16.0,0.0654884380001,10540,46
20,0,480,16.0,0.0668758870002,10760,47
20,0,490,17.0,0.0682448520001,10980,48
20,0,500,17.0,0.069611851,11200,49
20,0,510,17.0,0.070983691,11420,50
20,0,520,17.0,0.0722560190002,11640,51
20,0,530,17.0,0.0735597290004,11860,52
20,0,540,17.0,0.0748259520005,12080,53
20,0,550,17.0,0.0761364590007,12300,54
20,0,560,16.0,0.0775271240004,12520,55
20,0,570,17.0,0.0789244380007,12740,56
20,0,580,17.0,0.0802375650005,12960,57
20,0,590,17.0,0.0815376130004,13180,58
20,0,600,15.0,0.0828902850003,13400,59
20,0,610,15.0,0.0842691560006,13620,60
20,0,620,15.0,0.0856842810008,13840,61
20,0,630,16.0,0.0870282050009,14060,62
20,0,640,15.0,0.0884162680009,14280,63
20,0,650,15.0,0.0897745480011,14500,64
20,0,660,15.0,0.091153449001,14720,65
20,0,670,15.0,0.0924881340006,14940,66
20,0,680,15.0,0.0938243260007,15160,67
20,0,690,15.0,0.0951588560006,15380,68
20,0,700,15.0,0.0964287750003,15600,69
20,0,710,15.0,0.0976374480001,15820,70
20,0,720,15.0,0.0989732260005,16040,71
20,0,730,15.0,0.100329990001,16260,72
20,0,740,16.0,0.101703637001,16480,73
20,0,750,15.0,0.103080086001,16700,74
20,0,760,16.0,0.104428678001,16920,75
20,0,770,17.0,0.105826265001,17140,76
20,0,780,16.0,0.107202195001,17360,77
20,0,790,15.0,0.108529454001,17580,78
20,0,800,15.0,0.109866817001,17800,79
20,0,810,15.0,0.111098035001,18020,80
20,0,820,17.0,0.112418542001,18240,81
20,0,830,16.0,0.113808369001,18460,82
20,0,840,15.0,0.115145996001,18680,83
20,0,850,17.0,0.116444739001,18900,84
20,0,860,17.0,0.117814786001,19120,85
20,0,870,17.0,0.119102678001,19340,86
20,0,880,15.0,0.120535436001,19560,87
20,0,890,17.0,0.122071766001,19780,88
20,0,900,17.0,0.123418111001,20000,89
20,0,910,17.0,0.124815331001,20220,90
20,0,920,17.0,0.126194344001,20440,91
20,0,930,15.0,0.127563474001,20660,92
20,0,940,15.0,0.128878066001,20880,93
20,0,950,15.0,0.130242134001,21100,94
20,0,960,17.0,0.131598659001,21320,95
20,0,970,15.0,0.132903736001,21540,96
20,0,980,17.0,0.134221118001,21760,97
20,0,990,18.0,0.135458824001,21980,98
20,0,1000,16.0,0.136904496002,22200,99
20,0,1000,18.0,0.136904496002,22200,optimal
20,1,0,15.0,0.00142946999995,200,0
20,1,10,15.0,0.00278752899976,420,0
20,1,20,15.0,0.00416527399966,640,1
20,1,30,15.0,0.00556414199946,860,2
20,1,40,16.0,0.00688683499948,1080,3
