N,trial,iterations,fitness,time,fevals
20,0,0,14.0,4.82019999986e-05,126,0
20,0,10,14.0,9.24719999986e-05,227,0
20,0,20,14.0,0.000139304000001,335,1
20,0,30,16.0,0.000181904000002,430,2
20,0,40,16.0,0.000223142000003,528,0
20,0,50,16.0,0.000267594000004,631,1
20,0,60,16.0,0.000316302000005,736,2
20,0,70,16.0,0.000359299000007,839,3
20,0,80,16.0,0.000400751000004,942,4
20,0,90,16.0,0.000442587000002,1051,5
20,0,100,16.0,0.000485127000005,1159,6
20,0,110,16.0,0.000526067000003,1259,7
20,0,120,16.0,0.000567793000002,1363,8
20,0,130,16.0,0.000620654000002,1462,9
20,0,140,16.0,0.000664165000003,1565,10
20,0,150,16.0,0.000705829000001,1666,11
20,0,160,15.0,0.000749157000001,1774,12
20,0,170,15.0,0.000792188000002,1878,13
20,0,180,16.0,0.000836162000002,1985,14
20,0,190,16.0,0.000879793000003,2088,15
20,0,200,14.0,0.000923496000002,2194,16
20,0,210,16.0,0.000967431000003,2297,17
20,0,220,14.0,0.001017191,2397,18
20,0,230,14.0,0.00106689,2502,19
20,0,240,16.0,0.001109395,2603,20
20,0,250,16.0,0.001151371,2717,21
20,0,260,16.0,0.00119365600001,2825,22
20,0,270,16.0,0.001237127,2930,23
20,0,280,16.0,0.001280149,3031,24
20,0,290,16.0,0.001329783,3139,25
20,0,300,16.0,0.001371505,3242,26
20,0,310,16.0,0.001433402,3347,27
20,0,320,16.0,0.001478668,3457,28
20,0,330,17.0,0.00153379,3552,29
20,0,340,16.0,0.00161848600001,3657,0
20,0,350,13.0,0.00166220100001,3757,1
20,0,360,16.0,0.00170594000001,3866,2
20,0,370,18.0,0.00174824300001,3969,3
20,0,380,18.0,0.00178927900001,4074,0
20,0,390,18.0,0.00183328700001,4177,1
20,0,400,18.0,0.00187463500001,4277,2
20,0,410,14.0,0.00192734100001,4376,3
20,0,420,16.0,0.001985985,4477,4
20,0,430,16.0,0.00203965,4575,5
20,0,440,16.0,0.002098177,4680,6
20,0,450,16.0,0.002149487,4774,7
20,0,460,16.0,0.00219166800001,4869,8
20,0,470,16.0,0.002234408,4972,9
20,0,480,15.0,0.002278522,5080,10
20,0,490,15.0,0.002321158,5183,11
20,0,500,14.0,0.002362323,5285,12
20,0,510,14.0,0.002404743,5395,13
20,0,520,16.0,0.002447622,5497,14
20,0,530,15.0,0.002497874,5597,15
20,0,540,14.0,0.002540759,5700,16
20,0,550,14.0,0.002583257,5801,17
20,0,560,15.0,0.002625105,5909,18
20,0,570,14.0,0.00266701,6002,19
20,0,580,13.0,0.002709167,6111,20
20,0,590,15.0,0.002751853,6222,21
