N,trial,iterations,fitness,time,fevals
10,0,0,0.181085398947,2.2934e-05,11,0
10,0,10,0.175633786687,4.1814e-05,21,0
10,0,20,0.194444804771,5.2911e-05,31,1
10,0,30,0.239853797654,6.30049999999e-05,41,0
10,0,40,0.356056565887,7.2634e-05,51,0
10,0,50,0.372571787301,8.65669999999e-05,61,0
10,0,60,0.37931578982,9.77959999999e-05,71,0
10,0,70,0.37931578982,0.000108509,81,0
10,0,80,0.37931578982,0.000119247,91,1
10,0,90,0.37931578982,0.000129793,101,2
10,0,100,0.37931578982,0.000143342,111,3
10,0,110,0.37931578982,0.000164646,121,4
10,0,120,0.37931578982,0.000175295,131,5
10,0,130,0.37931578982,0.000185107,141,6
10,0,140,0.37931578982,0.000194385,151,7
10,0,150,0.37931578982,0.000203908,161,8
10,0,160,0.37931578982,0.000213208,171,9
10,0,170,0.37931578982,0.0002224,181,10
10,0,180,0.37931578982,0.000231615,191,11
10,0,190,0.37931578982,0.000240791,201,12
10,0,200,0.37931578982,0.000252275,211,13
10,0,210,0.37931578982,0.000261734,221,14
10,0,220,0.37931578982,0.000274919,231,15
10,0,230,0.37931578982,0.000288767,241,16
10,0,240,0.37931578982,0.000306521,251,17
10,0,250,0.37931578982,0.000320018,261,18
10,0,260,0.37931578982,0.000334437,271,19
10,0,270,0.37931578982,0.000351247,281,20
10,0,280,0.37931578982,0.000368897,291,21
10,0,290,0.37931578982,0.00038279,301,22
10,0,300,0.37931578982,0.000398186,311,23
10,0,310,0.37931578982,0.000409181,321,24
10,0,320,0.37931578982,0.000426652,331,25
10,0,330,0.37931578982,0.000442959,341,26
10,0,340,0.37931578982,0.000460447,351,27
10,0,350,0.37931578982,0.000470468,361,28
10,0,360,0.37931578982,0.000480256,371,29
10,0,370,0.37931578982,0.000489505,381,30
10,0,380,0.37931578982,0.000501907,391,31
10,0,390,0.37931578982,0.000518399,401,32
10,0,400,0.37931578982,0.000532211,411,33
10,0,410,0.37931578982,0.00054612,421,34
10,0,420,0.37931578982,0.000556535,431,35
10,0,430,0.37931578982,0.000566894,441,36
10,0,440,0.37931578982,0.000577777,451,37
10,0,450,0.37931578982,0.000587835,461,38
10,0,460,0.37931578982,0.000597825,471,39
10,0,470,0.37931578982,0.000610009,481,40
10,0,480,0.37931578982,0.000619841,491,41
10,0,490,0.37931578982,0.000629698,501,42
10,0,500,0.37931578982,0.000647605,511,43
10,0,510,0.37931578982,0.000659882,521,44
10,0,520,0.37931578982,0.000669587,531,45
10,0,530,0.37931578982,0.000679016,541,46
10,0,540,0.37931578982,0.000692158,551,47
10,0,550,0.37931578982,0.000701497,561,48
10,0,560,0.37931578982,0.000714994,571,49
10,0,570,0.37931578982,0.000724246,581,50
10,0,580,0.37931578982,0.00073731,591,51
10,0,590,0.37931578982,0.000747093,601,52
10,0,600,0.37931578982,0.000756253,611,53
10,0,610,0.37931578982,0.000770772,621,54
10,0,620,0.37931578982,0.000787002,631,55
10,0,630,0.37931578982,0.000800497,641,56
10,0,640,0.37931578982,0.000814682,651,57
10,0,650,0.37931578982,0.000828653,661,58
10,0,660,0.37931578982,0.000840235,671,59
10,0,670,0.37931578982,0.000849569,681,60
10,0,680,0.37931578982,0.000862774,691,61
10,0,690,0.37931578982,0.000873541,701,62
10,0,700,0.37931578982,0.000893969,711,63
10,0,710,0.37931578982,0.000911772,721,64
10,0,720,0.37931578982,0.000924802,731,65
10,0,730,0.37931578982,0.000935309,741,66
10,0,740,0.37931578982,0.000945737,751,67
10,0,750,0.37931578982,0.000955708,761,68
10,0,760,0.37931578982,0.000965978,771,69
10,0,770,0.37931578982,0.000975597,781,70
10,0,780,0.37931578982,0.000985306,791,71
10,0,790,0.37931578982,0.000995025,801,72
10,0,800,0.37931578982,0.001008654,811,73
10,0,810,0.37931578982,0.001021904,821,74
10,0,820,0.37931578982,0.001039067,831,75
10,0,830,0.37931578982,0.001052317,841,76
10,0,840,0.37931578982,0.00106252,851,77
10,0,850,0.37931578982,0.001076435,861,78
10,0,860,0.37931578982,0.001087399,871,79
10,0,870,0.37931578982,0.001097274,881,80
10,0,880,0.37931578982,0.001107539,891,81
10,0,890,0.37931578982,0.001118642,901,82
10,0,900,0.37931578982,0.001128489,911,83
10,0,910,0.37931578982,0.001141883,921,84
10,0,920,0.37931578982,0.001154549,931,85
10,0,930,0.37931578982,0.001165074,941,86
10,0,940,0.37931578982,0.001177224,951,87
10,0,950,0.37931578982,0.001187136,961,88
10,0,960,0.37931578982,0.001196751,971,89
10,0,970,0.37931578982,0.001213969,981,90
10,0,980,0.37931578982,0.001231768,991,91
10,0,990,0.37931578982,0.001242014,1001,92
10,0,1000,0.37931578982,0.001252294,1011,93
10,0,1010,0.37931578982,0.00126557,1021,94
10,0,1020,0.37931578982,0.00127891,1031,95
10,0,1030,0.37931578982,0.001291643,1041,96
10,0,1040,0.37931578982,0.001304795,1051,97
10,0,1050,0.37931578982,0.001320524,1061,98
10,0,1060,0.37931578982,0.001333482,1071,99
10,0,1060,0.37931578982,0.001333482,1071,optimal
10,1,0,0.202087660846,1.6852e-05,11,0
10,1,10,0.388571888075,2.7668e-05,21,0
10,1,20,0.233979234187,4.1125e-05,31,0
10,1,30,0.283030348076,5.4142e-05,41,1
10,1,40,0.33238636756,6.71890000001e-05,51,2
10,1,50,0.435027980774,7.71770000001e-05,61,3
10,1,60,0.511484842146,9.03490000001e-05,71,0
10,1,70,0.511484842146,9.95290000001e-05,81,0
10,1,80,0.511484842146,0.000109302,91,1
10,1,90,0.511484842146,0.000119158,101,2
10,1,100,0.511484842146,0.000154386,111,3
10,1,110,0.511484842146,0.000172272,121,4
10,1,120,0.511484842146,0.00018372,131,5
10,1,130,0.511484842146,0.000195511,141,6
10,1,140,0.511484842146,0.000205785,151,7
10,1,150,0.511484842146,0.00021577,161,8
10,1,160,0.511484842146,0.000226215,171,9
10,1,170,0.511484842146,0.000235762,181,10
10,1,180,0.511484842146,0.000244907,191,11
10,1,190,0.511484842146,0.000253755,201,12
10,1,200,0.511484842146,0.000263208,211,13
10,1,210,0.511484842146,0.00027213,221,14
10,1,220,0.511484842146,0.000289014,231,15
10,1,230,0.511484842146,0.00030658,241,16
10,1,240,0.511484842146,0.00031963,251,17
10,1,250,0.511484842146,0.000330188,261,18
10,1,260,0.511484842146,0.00034423,271,19
10,1,270,0.511484842146,0.00035746,281,20
10,1,280,0.511484842146,0.000370492,291,21
10,1,290,0.511484842146,0.000388133,301,22
10,1,300,0.511484842146,0.000404356,311,23
10,1,310,0.511484842146,0.000419164,321,24
10,1,320,0.511484842146,0.000433168,331,25
10,1,330,0.511484842146,0.000444557,341,26
10,1,340,0.511484842146,0.000459194,351,27
10,1,350,0.511484842146,0.000472879,361,28
10,1,360,0.511484842146,0.000491916,371,29
10,1,370,0.511484842146,0.00050625,381,30
10,1,380,0.511484842146,0.000520044,391,31
10,1,390,0.511484842146,0.000533703,401,32
10,1,400,0.511484842146,0.000547315,411,33
10,1,410,0.511484842146,0.000562019,421,34
10,1,420,0.511484842146,0.000577184,431,35
10,1,430,0.511484842146,0.000595895,441,36
10,1,440,0.511484842146,0.000609093,451,37
10,1,450,0.511484842146,0.000623028,461,38
10,1,460,0.511484842146,0.000640552,471,39
10,1,470,0.511484842146,0.000656229,481,40
10,1,480,0.511484842146,0.000674336,491,41
10,1,490,0.511484842146,0.000690585,501,42
10,1,500,0.511484842146,0.000707154,511,43
10,1,510,0.511484842146,0.000720407,521,44
10,1,520,0.511484842146,0.000733739,531,45
10,1,530,0.511484842146,0.000747584,541,46
10,1,540,0.511484842146,0.000763173,551,47
10,1,550,0.511484842146,0.000778894,561,48
10,1,560,0.511484842146,0.000793295,571,49
10,1,570,0.511484842146,0.000804036,581,50
10,1,580,0.511484842146,0.00081416,591,51
10,1,590,0.511484842146,0.00082368,601,52
10,1,600,0.511484842146,0.000833659,611,53
10,1,610,0.511484842146,0.000843251,621,54
10,1,620,0.511484842146,0.000855019,631,55
10,1,630,0.511484842146,0.000870622,641,56
10,1,640,0.511484842146,0.000883214,651,57
10,1,650,0.511484842146,0.000899832,661,58
10,1,660,0.511484842146,0.000915717,671,59
10,1,670,0.511484842146,0.000935456,681,60
10,1,680,0.511484842146,0.000951064,691,61
10,1,690,0.511484842146,0.000961698,701,62
10,1,700,0.511484842146,0.000972387,711,63
10,1,710,0.511484842146,0.000982824,721,64
10,1,720,0.511484842146,0.00099398,731,65
10,1,730,0.511484842146,0.001006874,741,66
10,1,740,0.511484842146,0.001016808,751,67
10,1,750,0.511484842146,0.001026966,761,68
10,1,760,0.511484842146,0.001038064,771,69
10,1,770,0.511484842146,0.001053547,781,70
10,1,780,0.511484842146,0.001063613,791,71
10,1,790,0.511484842146,0.001083646,801,72
10,1,800,0.511484842146,0.001103259,811,73
10,1,810,0.511484842146,0.001113706,821,74
10,1,820,0.511484842146,0.001131055,831,75
10,1,830,0.511484842146,0.001145164,841,76
10,1,840,0.511484842146,0.001163068,851,77
10,1,850,0.511484842146,0.001181468,861,78
10,1,860,0.511484842146,0.001191421,871,79
10,1,870,0.511484842146,0.001200941,881,80
10,1,880,0.511484842146,0.001210565,891,81
10,1,890,0.511484842146,0.001221271,901,82
10,1,900,0.511484842146,0.001230359,911,83
10,1,910,0.511484842146,0.001239372,921,84
10,1,920,0.511484842146,0.001249737,931,85
10,1,930,0.511484842146,0.001258674,941,86
10,1,940,0.511484842146,0.001269355,951,87
10,1,950,0.511484842146,0.001281121,961,88
10,1,960,0.511484842146,0.001289996,971,89
10,1,970,0.511484842146,0.001299158,981,90
10,1,980,0.511484842146,0.001308293,991,91
10,1,990,0.511484842146,0.00131857,1001,92
10,1,1000,0.511484842146,0.001327608,1011,93
10,1,1010,0.511484842146,0.001336367,1021,94
10,1,1020,0.511484842146,0.001345646,1031,95
10,1,1030,0.511484842146,0.001354554,1041,96
10,1,1040,0.511484842146,0.001372671,1051,97
