N,trial,iterations,fitness,time,fevals
10,0,0,0.427452282117,6.3283e-05,63,0
10,0,10,0.277569977762,0.000121937,118,0
10,0,20,0.253051013848,0.000174831,171,1
10,0,30,0.235020643899,0.000228752,226,2
10,0,40,0.227800158608,0.000280229,274,3
10,0,50,0.273616383303,0.000329062,321,4
10,0,60,0.234656814426,0.000379151,377,5
10,0,70,0.24798007528,0.000431217,433,6
10,0,80,0.240933271701,0.000484751,488,7
10,0,90,0.276838537658,0.000535291,540,8
10,0,100,0.302995453188,0.000569896,599,9
10,0,110,0.313506430066,0.000605824,649,10
10,0,120,0.291930580289,0.000640817,699,11
10,0,130,0.233630371048,0.00067666,753,12
10,0,140,0.232452813427,0.000718974,808,13
10,0,150,0.255829441722,0.000759687,861,14
10,0,160,0.243720599694,0.000796497,912,15
10,0,170,0.254785562011,0.000855774,966,16
10,0,180,0.247797293812,0.000907113,1017,17
10,0,190,0.23198397736,0.000958251000001,1070,18
10,0,200,0.222839849598,0.001027816,1121,19
10,0,210,0.275496804876,0.001065968,1171,20
10,0,220,0.293866522405,0.001115469,1223,21
10,0,230,0.259108191813,0.0011679,1277,22
10,0,240,0.227703709427,0.001219286,1330,23
10,0,250,0.29733458707,0.001273485,1381,24
10,0,260,0.274965752666,0.001331051,1435,25
10,0,270,0.250378458122,0.001387025,1485,26
10,0,280,0.233364344417,0.001439661,1536,27
10,0,290,0.287454574378,0.001489675,1585,28
10,0,300,0.284828219806,0.00153828,1632,29
10,0,310,0.249156166683,0.001587547,1682,30
10,0,320,0.277067680025,0.001638577,1738,31
10,0,330,0.242514337572,0.001699211,1791,32
10,0,340,0.223852060404,0.001748775,1845,33
10,0,350,0.251657970702,0.001798694,1901,34
10,0,360,0.234491579015,0.00184933,1954,35
10,0,370,0.259743274206,0.001902118,2008,36
10,0,380,0.235671894213,0.001937612,2058,37
10,0,390,0.233939165867,0.001973117,2111,38
10,0,400,0.223044456352,0.002008963,2164,39
10,0,410,0.250721141076,0.002043768,2221,40
10,0,420,0.263358810312,0.002079209,2273,41
10,0,430,0.267481364963,0.002116238,2328,42
10,0,440,0.223527835571,0.002154171,2383,43
10,0,450,0.24954549315,0.002190168,2442,44
10,0,460,0.217950947376,0.00222627,2496,45
10,0,470,0.258131577852,0.002261098,2551,46
10,0,480,0.258064467243,0.002295115,2604,47
10,0,490,0.217954964222,0.002330119,2656,48
10,0,500,0.225054539828,0.002365187,2710,49
10,0,510,0.213005610032,0.00240029,2762,50
10,0,520,0.273817555217,0.002434411,2814,51
10,0,530,0.271433448067,0.002530175,2870,52
10,0,540,0.242057476296,0.002580072,2921,53
10,0,550,0.236231585165,0.002627,2972,54
10,0,560,0.273679651532,0.002674087,3024,55
10,0,570,0.273679651532,0.002723452,3080,56
10,0,580,0.200573783472,0.002777293,3136,57
10,0,590,0.205465424882,0.002832024,3191,58
10,0,600,0.286928309697,0.002882634,3244,59
10,0,610,0.22479285035,0.00292801,3291,60
10,0,620,0.22928602018,0.002966682,3348,61
10,0,630,0.253767649456,0.003001719,3400,62
10,0,640,0.250117950236,0.003039767,3454,63
10,0,650,0.245747998804,0.003076146,3506,64
10,0,660,0.267260952459,0.003111659,3562,65
10,0,670,0.288912833715,0.003147295,3616,66
10,0,680,0.253313336266,0.003190086,3673,67
10,0,690,0.300042066663,0.003225719,3725,68
10,0,700,0.230825959165,0.003261728,3774,69
10,0,710,0.289530732631,0.003295651,3828,70
10,0,720,0.289530732631,0.003329222,3881,71
10,0,730,0.273649055874,0.003364329,3934,72
10,0,740,0.26762660304,0.003399651,3988,73
10,0,750,0.237150923573,0.003435353,4041,74
10,0,760,0.27255785178,0.003469669,4094,75
10,0,770,0.25456761355,0.003538187,4143,76
10,0,780,0.27807811821,0.003577215,4194,77
10,0,790,0.262695679636,0.003615907,4242,78
10,0,800,0.246410815179,0.003652211,4298,79
10,0,810,0.243001592295,0.003688423,4350,80
10,0,820,0.266141051563,0.003736846,4402,81
10,0,830,0.200850139153,0.003794336,4457,82
10,0,840,0.270209000296,0.003847788,4509,83
10,0,850,0.227115228664,0.003899427,4561,84
10,0,860,0.244553010394,0.003939716,4613,85
10,0,870,0.248110786173,0.003977181,4668,86
10,0,880,0.228296733981,0.00401231,4716,87
10,0,890,0.227021959772,0.004048358,4767,88
10,0,900,0.238748719108,0.004084039,4816,89
10,0,910,0.21138514787,0.004119927,4868,90
10,0,920,0.235023256686,0.004156748,4922,91
