N,trial,iterations,fitness,time,fevals
10,0,0,0.20408505763,4.5297e-05,11,0
10,0,10,0.189127152887,7.115e-05,21,0
10,0,20,0.199612462386,8.7697e-05,31,1
10,0,30,0.175508263083,0.000102107,41,2
10,0,40,0.265423319371,0.000117075,51,3
10,0,50,0.272211294005,0.000131151,61,0
10,0,60,0.272211294005,0.000144907,71,0
10,0,70,0.290298676207,0.000159568,81,1
10,0,80,0.296870765084,0.000173646,91,0
10,0,90,0.296870765084,0.000188034,101,0
10,0,100,0.296870765084,0.000206961,111,1
10,0,110,0.30079352796,0.000221457,121,2
10,0,120,0.30079352796,0.000235282,131,0
10,0,130,0.30079352796,0.000245499,141,1
10,0,140,0.30079352796,0.000263127,151,2
10,0,150,0.384448802046,0.000277413,161,3
10,0,160,0.384448802046,0.000291966,171,0
10,0,170,0.390370328514,0.000313381,181,1
10,0,180,0.390370328514,0.000324101,191,0
10,0,190,0.395188586702,0.000337637,201,1
10,0,200,0.395188586702,0.000348585,211,0
10,0,210,0.395188586702,0.000360666,221,1
10,0,220,0.395188586702,0.000370583,231,2
10,0,230,0.395188586702,0.000393655,241,3
10,0,240,0.395188586702,0.000403813,251,4
10,0,250,0.395188586702,0.000413324,261,5
10,0,260,0.395188586702,0.000423001,271,6
10,0,270,0.395188586702,0.000453648,281,7
10,0,280,0.395188586702,0.000464388,291,8
10,0,290,0.395188586702,0.000477796,301,9
10,0,300,0.395188586702,0.000491095,311,10
10,0,310,0.395188586702,0.000503223,321,11
10,0,320,0.395188586702,0.000515244,331,12
10,0,330,0.395188586702,0.000525634,341,13
10,0,340,0.395188586702,0.000535667,351,14
10,0,350,0.395188586702,0.000547338,361,15
10,0,360,0.395188586702,0.000556863,371,16
10,0,370,0.395188586702,0.000567089,381,17
10,0,380,0.395188586702,0.00057643,391,18
10,0,390,0.395188586702,0.000586873,401,19
10,0,400,0.395188586702,0.000596342,411,20
10,0,410,0.395188586702,0.00060588,421,21
10,0,420,0.395188586702,0.000616495,431,22
10,0,430,0.395188586702,0.000625895,441,23
