N,trial,iterations,fitness,time,fevals
10,0,0,0.282562472463,6.06289999998e-05,68,0
10,0,10,0.284554864623,0.000109056,129,0
10,0,20,0.277068736911,0.000155212,188,0
10,0,30,0.300468988646,0.000202387,247,1
10,0,40,0.273815858038,0.000249788,306,0
10,0,50,0.273815858038,0.000296725,367,1
10,0,60,0.282562472463,0.000346688,427,2
10,0,70,0.272204038613,0.000404862,486,3
10,0,80,0.271192224689,0.000479972,546,4
10,0,90,0.243847309729,0.000567381,603,5
10,0,100,0.256429533583,0.000645218,662,6
10,0,110,0.278996005837,0.000710108,723,7
10,0,120,0.265818205052,0.000797494,786,8
10,0,130,0.263303660233,0.000848003,847,9
10,0,140,0.265208642957,0.000906039,909,10
10,0,150,0.253976704082,0.000978973999999,969,11
10,0,160,0.288624915783,0.001052874,1028,12
10,0,170,0.282443007838,0.001122289,1085,13
10,0,180,0.300468988646,0.001193467,1144,14
10,0,190,0.286596789113,0.001250363,1201,15
10,0,200,0.313506430066,0.001321592,1261,16
10,0,210,0.286906219246,0.001419652,1321,0
10,0,220,0.280024356804,0.001469774,1380,1
10,0,230,0.280024356804,0.001514696,1438,2
10,0,240,0.271763726884,0.00159099,1501,3
10,0,250,0.26756176848,0.001668,1561,4
10,0,260,0.244031867742,0.001723219,1624,5
10,0,270,0.271924221316,0.001820887,1687,6
10,0,280,0.276872873544,0.001871972,1745,7
10,0,290,0.291322085956,0.001930994,1804,8
10,0,300,0.298760252053,0.001983904,1866,9
10,0,310,0.305752302484,0.00206947,1926,10
10,0,320,0.266470445311,0.002139065,1987,11
10,0,330,0.266470445311,0.002218045,2048,12
10,0,340,0.313506430066,0.002265608,2107,13
10,0,350,0.313506430066,0.002311817,2163,14
10,0,360,0.248050402501,0.002389468,2222,15
10,0,370,0.272880727969,0.002465493,2287,16
10,0,380,0.276096039698,0.002535651,2345,17
10,0,390,0.280741363237,0.002609743,2406,18
10,0,400,0.298760252053,0.002680064,2464,19
10,0,410,0.313506430066,0.002751578,2526,20
10,0,420,0.313506430066,0.002800316,2586,21
10,0,430,0.313506430066,0.002866977,2646,22
10,0,440,0.272418691394,0.002918895,2706,23
10,0,450,0.272418691394,0.002965722,2765,24
10,0,460,0.272418691394,0.003018204,2824,25
10,0,470,0.280218615228,0.003072954,2881,26
10,0,480,0.289101431521,0.00313022,2941,27
10,0,490,0.291322085956,0.003203338,3001,28
10,0,500,0.291322085956,0.003282875,3064,29
10,0,510,0.303551602418,0.003351119,3122,30
10,0,520,0.291322085956,0.003401258,3181,31
10,0,530,0.303551602418,0.003446414,3243,32
10,0,540,0.303551602418,0.003493786,3304,33
10,0,550,0.270209000296,0.003540447,3362,34
10,0,560,0.303551602418,0.003587232,3420,35
10,0,570,0.303551602418,0.003630155,3478,36
10,0,580,0.303551602418,0.003678708,3537,37
10,0,590,0.303551602418,0.003724831,3596,38
10,0,600,0.277759564032,0.003768075,3656,39
10,0,610,0.274409499361,0.003815351,3717,40
10,0,620,0.303551602418,0.003858453,3775,41
10,0,630,0.303551602418,0.003902928,3833,42
10,0,640,0.303551602418,0.003946615,3892,43
10,0,650,0.300468988646,0.003991986,3952,44
10,0,660,0.300239899145,0.004038953,4016,45
10,0,670,0.282510424366,0.004085753,4074,46
10,0,680,0.280741363237,0.00413039,4133,47
10,0,690,0.275448173981,0.004178389,4190,48
10,0,700,0.278996005837,0.004222726,4252,49
10,0,710,0.304297701584,0.004271933,4310,50
10,0,720,0.304297701584,0.004316764,4369,51
10,0,730,0.27950470281,0.00436563,4431,52
10,0,740,0.27950470281,0.004411932,4488,53
10,0,750,0.247246830307,0.004458028,4548,54
10,0,760,0.227922609191,0.004526975,4605,55
10,0,770,0.275709544192,0.004596546,4669,56
10,0,780,0.31446154653,0.004669619,4725,57
10,0,790,0.317665891392,0.004736936,4787,0
10,0,800,0.317665891392,0.004806743,4848,0
10,0,810,0.317665891392,0.004875047,4912,1
10,0,820,0.317665891392,0.004941577,4974,2
10,0,830,0.273573635266,0.005010955,5034,3
10,0,840,0.273763825156,0.005081191,5097,4
10,0,850,0.275496804876,0.005153684,5154,5
10,0,860,0.273616383303,0.005223694,5214,6
10,0,870,0.269635020761,0.005292582,5272,7
10,0,880,0.272810918448,0.005362384,5330,8
10,0,890,0.272465273611,0.005433097,5384,9
10,0,900,0.28717615729,0.005505406,5444,10
10,0,910,0.282869729231,0.00557628,5505,11
10,0,920,0.268955089097,0.005643764,5568,12
10,0,930,0.273564736504,0.005710491,5627,13
10,0,940,0.268955089097,0.005777592,5686,14
10,0,950,0.275782458683,0.005847904,5745,15
10,0,960,0.233703064239,0.005920652,5804,16
10,0,970,0.293892223457,0.005991812,5863,17
10,0,980,0.282562472463,0.006061972,5924,18
10,0,990,0.303551602418,0.006129673,5981,19
10,0,1000,0.306343088515,0.006196055,6040,20
10,0,1010,0.317665891392,0.006260841,6101,21
10,0,1020,0.303551602418,0.006307057,6162,22
10,0,1030,0.303551602418,0.006361572,6222,23
10,0,1040,0.277097645184,0.006412794,6284,24
10,0,1050,0.276322328036,0.006460219,6346,25
10,0,1060,0.282510424366,0.006505598,6407,26
10,0,1070,0.277759564032,0.006551483,6465,27
10,0,1080,0.275107950818,0.006599682,6525,28
10,0,1090,0.275107950818,0.006648734,6584,29
10,0,1100,0.271192224689,0.006691482,6645,30
10,0,1110,0.280935163738,0.006734002,6704,31
10,0,1120,0.268955089097,0.00678406,6765,32
10,0,1130,0.271008175195,0.006830895,6821,33
10,0,1140,0.273422715393,0.00687663,6879,34
10,0,1150,0.282869729231,0.006945789,6938,35
10,0,1160,0.297869564217,0.007012741,6999,36
10,0,1170,0.280741363237,0.007076077,7059,37
10,0,1180,0.300468988646,0.007138725,7120,38
10,0,1190,0.300468988646,0.007203425,7180,39
10,0,1200,0.274435501542,0.007269135,7241,40
10,0,1210,0.288982709809,0.007335202,7296,41
10,0,1220,0.288982709809,0.007398437,7356,42
10,0,1230,0.300468988646,0.007449743,7416,43
10,0,1240,0.300468988646,0.007496894,7475,44
10,0,1250,0.317665891392,0.007541726,7531,45
10,0,1260,0.303551602418,0.007589401,7590,46
10,0,1270,0.290775232876,0.007635897,7648,47
10,0,1280,0.233357689249,0.007684806,7708,48
10,0,1290,0.232504120981,0.007729895,7768,49
10,0,1300,0.257741034904,0.007777181,7828,50
10,0,1310,0.237835517098,0.007825027,7889,51
10,0,1320,0.251043475024,0.007870397,7950,52
10,0,1330,0.250892617454,0.007918136,8010,53
10,0,1340,0.268049660713,0.007964732,8068,54
10,0,1350,0.301928790891,0.008013316,8129,55
10,0,1360,0.272810918448,0.008059617,8189,56
10,0,1370,0.261214422621,0.008103485,8248,57
10,0,1380,0.293892223457,0.008150852,8308,58
10,0,1390,0.246267465597,0.008199049,8366,59
10,0,1400,0.279100635261,0.008245686,8421,60
10,0,1410,0.281336078205,0.008293238,8482,61
10,0,1420,0.281336078205,0.00834152,8542,62
10,0,1430,0.317665891392,0.00838863,8600,63
10,0,1440,0.303551602418,0.008436247,8661,64
10,0,1450,0.317665891392,0.008482536,8722,65
10,0,1460,0.300239899145,0.008527763,8782,66
10,0,1470,0.291322085956,0.008574775,8837,67
10,0,1480,0.291322085956,0.008621462,8896,68
10,0,1490,0.303551602418,0.008668046,8960,69
10,0,1500,0.27908726031,0.008712547,9017,70
10,0,1510,0.270209000296,0.008753755,9077,71
10,0,1520,0.27908726031,0.008796007,9135,72
10,0,1530,0.270209000296,0.008883515,9192,73
10,0,1540,0.270209000296,0.008988526,9251,74
10,0,1550,0.270209000296,0.009038727,9310,75
10,0,1560,0.298760252053,0.009113393,9369,76
10,0,1570,0.300239899145,0.009185999,9429,77
10,0,1580,0.291322085956,0.009238592,9487,78
10,0,1590,0.291322085956,0.009302804,9548,79
10,0,1600,0.291322085956,0.009359653,9611,80
10,0,1610,0.291322085956,0.009407983,9672,81
10,0,1620,0.291322085956,0.00946499,9733,82
10,0,1630,0.291322085956,0.009529435,9789,83
10,0,1640,0.293866522405,0.00959687,9848,84
10,0,1650,0.291322085956,0.009662803,9907,85
10,0,1660,0.291322085956,0.009728225,9966,86
10,0,1670,0.303551602418,0.009797658,10025,87
10,0,1680,0.303551602418,0.009868029,10086,88
10,0,1690,0.275724732594,0.009935043,10147,89
10,0,1700,0.239733712456,0.010000852,10206,90
10,0,1710,0.305752302484,0.010070272,10266,91
10,0,1720,0.305752302484,0.010137018,10327,92
10,0,1730,0.305752302484,0.010203368,10386,93
10,0,1740,0.303551602418,0.010271404,10447,94
10,0,1750,0.303551602418,0.010342946,10510,95
10,0,1760,0.303551602418,0.010412385,10569,96
10,0,1770,0.275724732594,0.010479267,10628,97
10,0,1780,0.303551602418,0.010546303,10689,98
10,0,1790,0.303551602418,0.010614266,10747,99
10,0,1790,0.317665891392,0.010614266,10747,optimal
10,1,0,0.229650311045,7.8295e-05,70,0
10,1,10,0.274376974165,0.000149859,128,0
10,1,20,0.274486062176,0.000219854,188,0
10,1,30,0.303362030506,0.00028713,250,0
10,1,40,0.302995453188,0.000354315,312,0
10,1,50,0.302995453188,0.000423504,373,1
10,1,60,0.317665891392,0.00049355,433,2
10,1,70,0.274475269033,0.000562912,492,0
10,1,80,0.272475679894,0.000636882,552,1
10,1,90,0.285892566222,0.000710163,611,2
10,1,100,0.29544240221,0.000756137,673,3
10,1,110,0.285484033964,0.000803667,732,4
10,1,120,0.282562472463,0.000857205,791,5
10,1,130,0.282869729231,0.000901851,849,6
10,1,140,0.262168527774,0.00094899,911,7
10,1,150,0.275724732594,0.000995346,970,8
10,1,160,0.300239899145,0.001064636,1025,9
10,1,170,0.282519143269,0.001129049,1082,10
10,1,180,0.270582395109,0.001195889,1146,11
10,1,190,0.264436695552,0.00126378,1210,12
10,1,200,0.30016375654,0.001329147,1269,13
10,1,210,0.30016375654,0.001392243,1328,14
10,1,220,0.302550045852,0.001458585,1389,15
10,1,230,0.300239899145,0.001521011,1456,16
10,1,240,0.300239899145,0.001562564,1513,17
10,1,250,0.273815858038,0.001608297,1578,18
10,1,260,0.262695679636,0.001649751,1634,19
10,1,270,0.267703954447,0.001691981,1690,20
10,1,280,0.267703954447,0.001737578,1748,21
10,1,290,0.291322085956,0.001803997,1807,22
10,1,300,0.29114272723,0.001870252,1869,23
10,1,310,0.298760252053,0.001936439,1926,24
10,1,320,0.282510424366,0.002004853,1985,25
10,1,330,0.289185658035,0.002077825,2045,26
10,1,340,0.270225039239,0.002146847,2105,27
10,1,350,0.270554912729,0.002213809,2165,28
10,1,360,0.271132819541,0.002281135,2222,29
10,1,370,0.274270998937,0.002326396,2282,30
10,1,380,0.271132819541,0.002373096,2339,31
10,1,390,0.265431209796,0.002418681,2392,32
10,1,400,0.272708314686,0.002463352,2454,33
10,1,410,0.272708314686,0.002507532,2515,34
10,1,420,0.276714877229,0.002551736,2577,35
10,1,430,0.272708314686,0.002594513,2634,36
10,1,440,0.272708314686,0.002640796,2696,37
10,1,450,0.272708314686,0.002695233,2755,38
10,1,460,0.27131176474,0.002745641,2812,39
10,1,470,0.305678365253,0.002794805,2873,40
10,1,480,0.275441138762,0.002841553,2931,41
10,1,490,0.303362030506,0.002888491,2992,42
10,1,500,0.31446154653,0.002941148,3053,43
10,1,510,0.31446154653,0.002989025,3113,44
10,1,520,0.31446154653,0.003035144,3171,45
10,1,530,0.31446154653,0.003078171,3229,46
10,1,540,0.31446154653,0.003121134,3287,47
10,1,550,0.240185691496,0.00318674,3347,48
10,1,560,0.282869729231,0.003252656,3406,49
10,1,570,0.298784205702,0.003315719,3465,50
10,1,580,0.290800570475,0.003366024,3524,51
10,1,590,0.26715248983,0.003446967,3587,52
10,1,600,0.265198465163,0.003502679,3646,53
10,1,610,0.255377339318,0.00355255,3704,54
10,1,620,0.271887900775,0.003601269,3764,55
10,1,630,0.273946730846,0.003648327,3821,56
10,1,640,0.277512844454,0.003696291,3887,57
10,1,650,0.28011536526,0.003742821,3947,58
10,1,660,0.28680552444,0.003789074,4008,59
10,1,670,0.273901553481,0.003833754,4064,60
10,1,680,0.273901553481,0.003894876,4123,61
10,1,690,0.263248728228,0.003967181,4186,62
10,1,700,0.293866522405,0.004013856,4245,63
10,1,710,0.226989821418,0.004060146,4304,64
10,1,720,0.22155042689,0.004108088,4362,65
10,1,730,0.236940515012,0.004155767,4423,66
10,1,740,0.257657351237,0.00420717,4484,67
10,1,750,0.275234819623,0.004254825,4542,68
10,1,760,0.277097645184,0.004302362,4605,69
10,1,770,0.273815858038,0.00435292,4663,70
10,1,780,0.277512844454,0.004405234,4725,71
10,1,790,0.279776749089,0.004452527,4782,72
10,1,800,0.271924221316,0.004499578,4842,73
10,1,810,0.272323662734,0.004546652,4902,74
10,1,820,0.262396535742,0.004592955,4962,75
10,1,830,0.264083438794,0.004638704,5019,76
10,1,840,0.246101584897,0.004685082,5078,77
10,1,850,0.247281560504,0.004730989,5133,78
10,1,860,0.280602044858,0.004776708,5195,79
10,1,870,0.291322085956,0.004822873,5253,80
10,1,880,0.291322085956,0.004869718,5310,81
10,1,890,0.291322085956,0.004915497,5369,82
10,1,900,0.280935163738,0.004961578,5430,83
10,1,910,0.303551602418,0.005005371,5489,84
10,1,920,0.289612846668,0.00505322,5549,85
10,1,930,0.289612846668,0.005121584,5608,86
10,1,940,0.256130491941,0.005192273,5669,87
10,1,950,0.301141362531,0.005260363,5728,88
10,1,960,0.282510424366,0.005324242,5788,89
10,1,970,0.282510424366,0.005388108,5845,90
10,1,980,0.282510424366,0.005452519,5904,91
10,1,990,0.289199738326,0.005520742,5964,92
10,1,1000,0.277759564032,0.005584945,6023,93
10,1,1010,0.300042066663,0.005651151,6084,94
10,1,1020,0.300042066663,0.005716716,6140,95
10,1,1030,0.288088132445,0.005781022,6200,96
10,1,1040,0.261363518378,0.005826014,6258,97
10,1,1050,0.294628437581,0.00587354,6317,98
10,1,1060,0.276761613773,0.005948527,6379,99
10,1,1060,0.317665891392,0.005948527,6379,optimal
10,2,0,0.263075104453,7.7782e-05,71,0
10,2,10,0.260957800187,0.000127465,135,0
10,2,20,0.27908726031,0.000175529,199,1
10,2,30,0.282562472463,0.000223018,257,0
10,2,40,0.282562472463,0.000270011,319,0
10,2,50,0.282950363297,0.000319503,377,1
10,2,60,0.313506430066,0.000364553,438,0
10,2,70,0.313506430066,0.000409569,497,0
10,2,80,0.317665891392,0.000452743,555,1
10,2,90,0.317665891392,0.00051652,614,0
10,2,100,0.313506430066,0.000584697,669,1
10,2,110,0.31446154653,0.000651647,730,2
10,2,120,0.31446154653,0.000721122999999,792,3
10,2,130,0.253603202459,0.000771297,855,4
10,2,140,0.256281201262,0.000819598,915,5
10,2,150,0.252714654605,0.000869097,973,6
10,2,160,0.275594731001,0.000915335,1032,7
10,2,170,0.286928309697,0.000962543,1092,8
10,2,180,0.280935163738,0.001009108,1152,9
10,2,190,0.261763918343,0.00105564,1210,10
10,2,200,0.257677240067,0.001103132,1268,11
10,2,210,0.250042313108,0.001152655,1327,12
10,2,220,0.277526193274,0.001202159,1389,13
10,2,230,0.286902325557,0.001249173,1450,14
10,2,240,0.286902325557,0.001303647,1508,15
10,2,250,0.272708314686,0.001353079,1570,16
10,2,260,0.26576109517,0.001399119,1634,17
10,2,270,0.293892223457,0.001446604,1692,18
10,2,280,0.293892223457,0.00149282,1749,19
10,2,290,0.278278195588,0.001538354,1806,20
10,2,300,0.283594706563,0.001585013,1869,21
10,2,310,0.277413004444,0.001632391,1929,22
10,2,320,0.27814740244,0.001680475,1991,23
10,2,330,0.257601626162,0.001725388,2049,24
10,2,340,0.289612846668,0.00178885,2110,25
10,2,350,0.303551602418,0.00185745,2168,26
