N,trial,iterations,fitness,time,fevals
10,0,0,0.262799060622,0.000345972,11,0
10,0,10,0.356258276622,0.000656104,21,0
10,0,20,0.414495179943,0.000811977,31,0
10,0,30,0.414495179943,0.000957963,41,0
10,0,40,0.414495179943,0.001053335,51,1
10,0,50,0.421887712812,0.001206199,61,2
10,0,60,0.421887712812,0.001332046,71,0
10,0,70,0.421887712812,0.001448735,81,1
10,0,80,0.421887712812,0.001566785,91,2
10,0,90,0.421887712812,0.001661261,101,3
10,0,100,0.421887712812,0.001763162,111,4
10,0,110,0.453260184102,0.001866061,121,5
10,0,120,0.453260184102,0.001977276,131,0
10,0,130,0.453260184102,0.002106185,141,1
10,0,140,0.453260184102,0.00220103,151,2
10,0,150,0.453260184102,0.00257642,161,3
10,0,160,0.453260184102,0.002702149,171,4
10,0,170,0.453260184102,0.002782866,181,5
10,0,180,0.453260184102,0.002868939,191,6
10,0,190,0.453260184102,0.002941063,201,7
10,0,200,0.453260184102,0.003015105,211,8
10,0,210,0.453260184102,0.003114014,221,9
10,0,220,0.453260184102,0.0032109,231,10
10,0,230,0.453260184102,0.003277824,241,11
10,0,240,0.453260184102,0.003317946,251,12
10,0,250,0.453260184102,0.003379685,261,13
10,0,260,0.453260184102,0.004103581,271,14
10,0,270,0.453260184102,0.00418833,281,15
10,0,280,0.453260184102,0.004244855,291,16
10,0,290,0.453260184102,0.004283137,301,17
10,0,300,0.453260184102,0.004352808,311,18
10,0,310,0.453260184102,0.004386393,321,19
10,0,320,0.453260184102,0.004449507,331,20
10,0,330,0.453260184102,0.004500607,341,21
10,0,340,0.453260184102,0.004535124,351,22
10,0,350,0.453260184102,0.004597032,361,23
10,0,360,0.453260184102,0.004642496,371,24
10,0,370,0.453260184102,0.00467848,381,25
10,0,380,0.453260184102,0.004748676,391,26
10,0,390,0.453260184102,0.004822111,401,27
10,0,400,0.453260184102,0.004865222,411,28
10,0,410,0.453260184102,0.004940292,421,29
10,0,420,0.453260184102,0.00499061,431,30
10,0,430,0.453260184102,0.005040813,441,31
10,0,440,0.453260184102,0.005096188,451,32
10,0,450,0.453260184102,0.005123443,461,33
10,0,460,0.453260184102,0.005152109,471,34
10,0,470,0.453260184102,0.005182665,481,35
10,0,480,0.453260184102,0.005211699,491,36
10,0,490,0.453260184102,0.005242491,501,37
10,0,500,0.453260184102,0.005273822,511,38
10,0,510,0.453260184102,0.005304907,521,39
10,0,520,0.453260184102,0.005339162,531,40
10,0,530,0.453260184102,0.005373786,541,41
10,0,540,0.453260184102,0.005404863,551,42
10,0,550,0.453260184102,0.005438188,561,43
10,0,560,0.453260184102,0.00547441,571,44
10,0,570,0.453260184102,0.005507661,581,45
10,0,580,0.453260184102,0.00554877,591,46
10,0,590,0.453260184102,0.005577344,601,47
10,0,600,0.453260184102,0.005604021,611,48
10,0,610,0.453260184102,0.005638003,621,49
10,0,620,0.453260184102,0.005673874,631,50
10,0,630,0.453260184102,0.00569943,641,51
10,0,640,0.453260184102,0.005728091,651,52
10,0,650,0.453260184102,0.005754236,661,53
10,0,660,0.453260184102,0.005782203,671,54
10,0,670,0.453260184102,0.005826839,681,55
10,0,680,0.453260184102,0.005861479,691,56
10,0,690,0.453260184102,0.005939102,701,57
10,0,700,0.453260184102,0.005965632,711,58
10,0,710,0.453260184102,0.005987834,721,59
10,0,720,0.453260184102,0.006025779,731,60
10,0,730,0.453260184102,0.006065434,741,61
10,0,740,0.453260184102,0.006100479,751,62
10,0,750,0.453260184102,0.00613559,761,63
10,0,760,0.453260184102,0.006177279,771,64
10,0,770,0.453260184102,0.006217756,781,65
10,0,780,0.453260184102,0.006241288,791,66
10,0,790,0.453260184102,0.006280901,801,67
10,0,800,0.453260184102,0.006303187,811,68
10,0,810,0.453260184102,0.006327372,821,69
10,0,820,0.453260184102,0.006356179,831,70
10,0,830,0.453260184102,0.006379982,841,71
10,0,840,0.453260184102,0.006419777,851,72
10,0,850,0.453260184102,0.006445745,861,73
10,0,860,0.453260184102,0.006479462,871,74
10,0,870,0.453260184102,0.006502252,881,75
10,0,880,0.453260184102,0.006541184,891,76
10,0,890,0.453260184102,0.006566501,901,77
10,0,900,0.453260184102,0.006607624,911,78
10,0,910,0.453260184102,0.006663028,921,79
10,0,920,0.453260184102,0.006686952,931,80
10,0,930,0.453260184102,0.006712582,941,81
10,0,940,0.453260184102,0.006742639,951,82
10,0,950,0.453260184102,0.006778279,961,83
10,0,960,0.453260184102,0.006814485,971,84
10,0,970,0.453260184102,0.006840973,981,85
10,0,980,0.453260184102,0.00686801,991,86
10,0,990,0.453260184102,0.006896792,1001,87
10,0,1000,0.453260184102,0.006937198,1011,88
10,0,1010,0.453260184102,0.006982474,1021,89
10,0,1020,0.453260184102,0.007042746,1031,90
10,0,1030,0.453260184102,0.00710052,1041,91
10,0,1040,0.453260184102,0.007122029,1051,92
10,0,1050,0.453260184102,0.007153557,1061,93
10,0,1060,0.453260184102,0.007178362,1071,94
10,0,1070,0.453260184102,0.007210921,1081,95
10,0,1080,0.453260184102,0.007245806,1091,96
10,0,1090,0.453260184102,0.0072791,1101,97
10,0,1100,0.453260184102,0.007312251,1111,98
10,0,1110,0.453260184102,0.007347694,1121,99
10,0,1110,0.453260184102,0.007347694,1121,optimal
10,1,0,0.312593501543,5.0993e-05,11,0
10,1,10,0.312593501543,8.8296e-05,21,0
10,1,20,0.315513754748,0.000124117,31,1
10,1,30,0.315513754748,0.00016978,41,0
10,1,40,0.404711705857,0.000196832,51,1
10,1,50,0.414898277788,0.000218106,61,0
10,1,60,0.414898277788,0.000237147,71,0
10,1,70,0.414898277788,0.00025648,81,1
10,1,80,0.414898277788,0.000287858,91,2
10,1,90,0.414898277788,0.000306239,101,3
10,1,100,0.414898277788,0.000330627,111,4
10,1,110,0.414898277788,0.000359293,121,5
10,1,120,0.414898277788,0.000383621,131,6
10,1,130,0.414898277788,0.00040786,141,7
10,1,140,0.414898277788,0.000438497,151,8
10,1,150,0.414898277788,0.000468953,161,9
10,1,160,0.414898277788,0.000494248,171,10
10,1,170,0.414898277788,0.000523234,181,11
10,1,180,0.414898277788,0.000549264,191,12
10,1,190,0.414898277788,0.000573209,201,13
10,1,200,0.414898277788,0.000604146,211,14
10,1,210,0.414898277788,0.000621634,221,15
10,1,220,0.414898277788,0.000638089,231,16
10,1,230,0.414898277788,0.000660472,241,17
10,1,240,0.414898277788,0.000676693,251,18
10,1,250,0.414898277788,0.00069284,261,19
10,1,260,0.414898277788,0.000716617,271,20
10,1,270,0.414898277788,0.000734832,281,21
10,1,280,0.414898277788,0.000756401,291,22
10,1,290,0.414898277788,0.000776802,301,23
10,1,300,0.414898277788,0.000801695,311,24
10,1,310,0.414898277788,0.00083503,321,25
10,1,320,0.414898277788,0.000867431,331,26
10,1,330,0.414898277788,0.0008841,341,27
10,1,340,0.414898277788,0.000904541,351,28
