N,trial,iterations,fitness,time,fevals
10,0,0,0.455127802492,6.0985e-05,43,0
10,0,10,0.245018987062,9.83400000001e-05,80,0
10,0,20,0.273364942445,0.000132902,115,1
10,0,30,0.281891734591,0.000164192,148,2
10,0,40,0.270225039239,0.000195554,181,3
10,0,50,0.276322328036,0.000226651,215,4
10,0,60,0.248323594515,0.000256465,249,5
10,0,70,0.248619152052,0.000287141,285,6
10,0,80,0.248619152052,0.000319786,319,7
10,0,90,0.262752956617,0.000357661,352,8
10,0,100,0.277478316723,0.000397008,385,9
10,0,110,0.26460920713,0.000437956,419,10
10,0,120,0.26460920713,0.000472438,456,11
10,0,130,0.256973210757,0.000508948,496,12
10,0,140,0.290809808599,0.000541327,535,13
10,0,150,0.274821395337,0.000574643,570,14
10,0,160,0.277265657239,0.00060612,606,15
10,0,170,0.274821395337,0.000636566,642,16
10,0,180,0.268499080383,0.00066767,679,17
10,0,190,0.258947202514,0.000697688,717,18
10,0,200,0.261744291792,0.000728393,754,19
10,0,210,0.268593577433,0.000760871,790,20
10,0,220,0.26576109517,0.000793072,824,21
10,0,230,0.259108191813,0.00082594,860,22
10,0,240,0.268208453749,0.000856477,894,23
10,0,250,0.238053852152,0.000900253,930,24
10,0,260,0.246243032548,0.000953322,966,25
10,0,270,0.286084712399,0.0009866,999,26
10,0,280,0.300239899145,0.001021821,1034,27
10,0,290,0.300239899145,0.001072362,1071,28
10,0,300,0.300468988646,0.001107339,1106,29
10,0,310,0.280374042619,0.001142982,1143,30
10,0,320,0.280374042619,0.001190204,1179,31
10,0,330,0.246026406564,0.001224561,1218,32
10,0,340,0.305678365253,0.001256202,1252,33
10,0,350,0.305678365253,0.001286067,1288,34
10,0,360,0.305678365253,0.001315676,1323,35
10,0,370,0.280028353283,0.001348175,1358,36
10,0,380,0.267055920447,0.00137971,1397,37
10,0,390,0.280028353283,0.001410707,1434,38
10,0,400,0.267055920447,0.001442328,1469,39
10,0,410,0.276160459999,0.001472957,1505,40
10,0,420,0.276096039698,0.00150323,1541,41
10,0,430,0.277127285778,0.001533692,1576,42
10,0,440,0.276096039698,0.001564442,1612,43
10,0,450,0.265431209796,0.001593757,1647,44
10,0,460,0.265431209796,0.001623103,1680,45
10,0,470,0.277353282201,0.001654175,1716,46
10,0,480,0.276160459999,0.001742142,1753,47
10,0,490,0.263872267452,0.001776077,1789,48
10,0,500,0.278228287088,0.001809,1824,49
10,0,510,0.278228287088,0.001839763,1860,50
10,0,520,0.278228287088,0.001870837,1893,51
10,0,530,0.278228287088,0.001902155,1928,52
10,0,540,0.25991017469,0.001933678,1963,53
10,0,550,0.25881973095,0.001989118,2000,54
10,0,560,0.227300654215,0.002022193,2035,55
10,0,570,0.236032323527,0.002058362,2070,56
10,0,580,0.260809871673,0.002090518,2103,57
10,0,590,0.260809871673,0.002120595,2141,58
10,0,600,0.257926139655,0.002151329,2178,59
10,0,610,0.250627662976,0.002181936,2214,60
10,0,620,0.243111608211,0.002214596,2250,61
10,0,630,0.300392729814,0.002253825,2286,62
