N,trial,iterations,fitness,time,fevals
10,0,0,0.285248257157,0.001501314,79,0
10,0,10,0.300468988646,0.002089406,149,0
10,0,20,0.283594706563,0.002516079,220,0
10,0,30,0.266607669304,0.00288016,290,1
10,0,40,0.251995058774,0.003208436,363,2
10,0,50,0.301141362531,0.003555338,434,3
10,0,60,0.305678365253,0.0038896,507,0
10,0,70,0.263075104453,0.004118069,577,0
10,0,80,0.245356390927,0.004353352,643,1
10,0,90,0.301356127325,0.004567267,712,2
10,0,100,0.233093323323,0.004746842,783,3
10,0,110,0.298760252053,0.00493282,859,4
10,0,120,0.25695404098,0.005230429,930,5
10,0,130,0.269780150516,0.005469992,994,6
10,0,140,0.270768447269,0.005744835,1062,7
10,0,150,0.300478851283,0.00606915,1133,8
10,0,160,0.279209857665,0.006308335,1206,9
10,0,170,0.267519641876,0.006533831,1274,10
10,0,180,0.291147476934,0.006765046,1343,11
10,0,190,0.273624923358,0.006989688,1413,12
10,0,200,0.232288970742,0.007233586,1481,13
10,0,210,0.24400002157,0.00742703,1553,14
10,0,220,0.241727529081,0.007584996,1626,15
10,0,230,0.24069129082,0.00773174,1694,16
10,0,240,0.262586947361,0.007990372,1765,17
10,0,250,0.27496247937,0.008203414,1837,18
10,0,260,0.277735579106,0.008366726,1905,19
10,0,270,0.272270246564,0.008530776,1974,20
10,0,280,0.27908726031,0.008721647,2046,21
10,0,290,0.276760287967,0.00886717,2114,22
10,0,300,0.292365004438,0.009033209,2185,23
10,0,310,0.249867576762,0.009172888,2256,24
10,0,320,0.281542484727,0.00931914,2330,25
10,0,330,0.286723309413,0.009577535,2399,26
10,0,340,0.229384604206,0.009719695,2466,27
10,0,350,0.273489578539,0.009858376,2534,28
10,0,360,0.24910221153,0.009999672,2606,29
10,0,370,0.306343088515,0.010141272,2675,30
10,0,380,0.281445291523,0.010285214,2747,0
10,0,390,0.237877335175,0.010421851,2815,1
10,0,400,0.296775675728,0.010565084,2888,2
10,0,410,0.269469877835,0.010702844,2951,3
10,0,420,0.252468434355,0.010838759,3022,4
10,0,430,0.223523806897,0.010977447,3097,5
10,0,440,0.2410825238,0.011122026,3171,6
10,0,450,0.24775180869,0.011328563,3244,7
10,0,460,0.305515088916,0.011541848,3316,8
10,0,470,0.274388940317,0.011717802,3388,9
10,0,480,0.285270093025,0.011868444,3460,10
10,0,490,0.252297327834,0.012030592,3535,11
10,0,500,0.300239899145,0.012192014,3602,12
10,0,510,0.29544240221,0.012355112,3677,13
10,0,520,0.230864055948,0.012515681,3750,14
10,0,530,0.244444637956,0.012728504,3823,15
10,0,540,0.264877660727,0.012933371,3891,16
10,0,550,0.275709544192,0.01309427,3962,17
10,0,560,0.247344935782,0.013277128,4035,18
10,0,570,0.266143391373,0.013411725,4104,19
10,0,580,0.268955089097,0.013547708,4175,20
10,0,590,0.220896113626,0.013683635,4246,21
10,0,600,0.271293578136,0.013815592,4313,22
10,0,610,0.271070723232,0.013951295,4384,23
10,0,620,0.299133520471,0.014085821,4457,24
10,0,630,0.286902325557,0.014219903,4526,25
10,0,640,0.278228287088,0.014353681,4593,26
10,0,650,0.24800838024,0.01448645,4662,27
10,0,660,0.249693952243,0.014622258,4729,28
10,0,670,0.259025349606,0.014780003,4803,29
10,0,680,0.303551602418,0.014910733,4871,30
10,0,690,0.293892223457,0.015043401,4940,31
10,0,700,0.297439525707,0.015173498,5010,32
10,0,710,0.26589987078,0.015306685,5078,33
10,0,720,0.258987299972,0.015443395,5146,34
10,0,730,0.262351497257,0.01557551,5218,35
10,0,740,0.276360498604,0.015717375,5287,36
10,0,750,0.273675218074,0.015853832,5355,37
10,0,760,0.282562472463,0.016011848,5422,38
10,0,770,0.265758082785,0.0161407,5492,39
10,0,780,0.245684898591,0.016336572,5559,40
10,0,790,0.256973210757,0.016475858,5629,41
10,0,800,0.305752302484,0.016606155,5700,42
10,0,810,0.264877328026,0.016771121,5768,43
10,0,820,0.230376124164,0.016967811,5840,44
10,0,830,0.263075104453,0.017116086,5906,45
10,0,840,0.282443007838,0.017253132,5971,46
10,0,850,0.266272244469,0.017389341,6044,47
10,0,860,0.285248257157,0.017522591,6115,48
10,0,870,0.262059194966,0.017666902,6186,49
10,0,880,0.286077110223,0.017815868,6253,50
10,0,890,0.294267643902,0.017955614,6326,51
10,0,900,0.244747166125,0.018094326,6394,52
10,0,910,0.26877636941,0.018303004,6467,53
10,0,920,0.260612986273,0.018456385,6537,54
10,0,930,0.28717615729,0.018663535,6608,55
10,0,940,0.291195738108,0.018806761,6680,56
10,0,950,0.272144732197,0.018945503,6748,57
10,0,960,0.300023356628,0.019161861,6818,58
10,0,970,0.300478851283,0.019331052,6889,59
10,0,980,0.265198465163,0.019464288,6960,60
10,0,990,0.26215008519,0.019640551,7033,61
10,0,1000,0.276360498604,0.019851393,7101,62
10,0,1010,0.249150080708,0.020063678,7177,63
10,0,1020,0.279787913248,0.02026464,7246,64
10,0,1030,0.290529245757,0.02040567,7318,65
10,0,1040,0.253163981142,0.020550881,7387,66
10,0,1050,0.302330159434,0.020683003,7458,67
10,0,1060,0.302957919328,0.020814357,7532,68
10,0,1070,0.264979890029,0.020949816,7603,69
10,0,1080,0.273954929164,0.021120129,7675,70
10,0,1090,0.285892566222,0.021249765,7745,71
10,0,1100,0.237304739292,0.021389357,7813,72
10,0,1110,0.24957551719,0.021567633,7882,73
10,0,1120,0.270762522814,0.021764202,7948,74
10,0,1130,0.2601552388,0.021926131,8020,75
10,0,1140,0.287464738817,0.022099405,8091,76
10,0,1150,0.286928309697,0.02230093,8158,77
10,0,1160,0.286928309697,0.022486355,8227,78
10,0,1170,0.300239899145,0.022640836,8299,79
10,0,1180,0.296775675728,0.02276943,8369,80
10,0,1190,0.277097645184,0.022912814,8439,81
10,0,1200,0.279605672866,0.023044758,8507,82
10,0,1210,0.23187190414,0.023178328,8576,83
10,0,1220,0.273901553481,0.023364736,8649,84
10,0,1230,0.271887900775,0.023508206,8718,85
10,0,1240,0.255705768663,0.023654852,8788,86
10,0,1250,0.259413694656,0.023798365,8858,87
10,0,1260,0.274207457033,0.023972526,8931,88
10,0,1270,0.27908726031,0.024107126,9004,89
10,0,1280,0.275166579309,0.024246542,9076,90
10,0,1290,0.286928309697,0.024383905,9153,91
10,0,1300,0.262582581016,0.024586801,9225,92
10,0,1310,0.233097284559,0.02479272,9300,93
10,0,1320,0.297869564217,0.024953684,9368,94
10,0,1330,0.280935163738,0.025091307,9438,95
10,0,1340,0.258081746223,0.025327451,9509,96
10,0,1350,0.266656237687,0.025485545,9578,97
10,0,1360,0.267868728585,0.025624455,9650,98
10,0,1370,0.262695679636,0.02576553,9723,99
10,0,1370,0.306343088515,0.02576553,9723,optimal
10,1,0,0.289530732631,0.000143638,81,0
10,1,10,0.282562472463,0.00032901,155,0
10,1,20,0.245484546441,0.000541539,223,1
10,1,30,0.289199738326,0.000754005,292,2
10,1,40,0.298760252053,0.000934303,361,3
10,1,50,0.273501521388,0.001081066,433,0
10,1,60,0.265036619772,0.001218299,501,1
10,1,70,0.276924336349,0.001355099,576,2
10,1,80,0.266212354349,0.001612754,646,3
10,1,90,0.274443002908,0.001823197,714,4
10,1,100,0.257775668385,0.002038713,786,5
10,1,110,0.26250752138,0.002250182,858,6
10,1,120,0.26267674325,0.002393594,930,7
10,1,130,0.285248257157,0.002616209,1001,8
10,1,140,0.297409300909,0.002833417,1071,9
10,1,150,0.245121955912,0.002985656,1142,10
10,1,160,0.278278195588,0.003143243,1215,11
10,1,170,0.250892617454,0.003278717,1286,12
10,1,180,0.252452177204,0.003412601,1358,13
10,1,190,0.249787663175,0.003560303,1424,14
10,1,200,0.255597175578,0.003694478,1493,15
10,1,210,0.266154124199,0.003824837,1566,16
10,1,220,0.274363692303,0.003955975,1636,17
10,1,230,0.234426864442,0.004094595,1704,18
10,1,240,0.294628437581,0.004226259,1771,19
10,1,250,0.245090259465,0.004364461,1841,20
10,1,260,0.236855159069,0.004495832,1910,21
10,1,270,0.300468988646,0.004631772,1977,22
10,1,280,0.282562472463,0.004843773,2053,0
10,1,290,0.25240398537,0.005059373,2123,1
10,1,300,0.246827156123,0.005266413,2190,2
10,1,310,0.27131176474,0.005474853,2259,3
10,1,320,0.22706839904,0.005675185,2330,4
10,1,330,0.245382659319,0.005878569,2404,5
10,1,340,0.270079985369,0.006064195,2475,6
10,1,350,0.27267311979,0.006209662,2543,7
10,1,360,0.246534952006,0.006356846,2621,8
10,1,370,0.243895500897,0.006483754,2692,9
10,1,380,0.254247740508,0.006608939,2765,10
10,1,390,0.276245603233,0.006721284,2833,11
10,1,400,0.269150539062,0.006842939,2900,12
10,1,410,0.273134807024,0.006953505,2973,13
10,1,420,0.262396535742,0.007090686,3035,14
10,1,430,0.254496361745,0.007221306,3104,15
10,1,440,0.300239899145,0.007345539,3177,16
10,1,450,0.244858047079,0.007477119,3249,17
10,1,460,0.271694094193,0.007620987,3321,18
10,1,470,0.254449270309,0.007749658,3392,19
10,1,480,0.268273381793,0.007861289,3470,20
10,1,490,0.251583183828,0.007949117,3540,21
10,1,500,0.286906219246,0.008036739,3610,22
10,1,510,0.300468988646,0.008135485,3681,23
10,1,520,0.286906219246,0.00826522,3752,24
10,1,530,0.279874075343,0.008401048,3822,25
10,1,540,0.280024356804,0.008540279,3893,26
10,1,550,0.280024356804,0.008669637,3960,27
10,1,560,0.300624365825,0.008798758,4031,28
10,1,570,0.300624365825,0.008929306,4097,0
10,1,580,0.275306624729,0.00905548,4169,1
10,1,590,0.275546096641,0.009174911,4243,2
10,1,600,0.287250437588,0.00926155,4315,3
10,1,610,0.293040851157,0.009348669,4385,4
10,1,620,0.276310869623,0.009435713,4456,5
10,1,630,0.239889417631,0.009527304,4526,6
10,1,640,0.273490644012,0.009644629,4598,7
10,1,650,0.246445326914,0.009732733,4668,8
10,1,660,0.242594510194,0.009820227,4740,9
10,1,670,0.302957919328,0.009918466,4810,10
10,1,680,0.282663694428,0.010003631,4875,0
10,1,690,0.280394768085,0.010089437,4945,1
10,1,700,0.268223272253,0.010174314,5016,2
10,1,710,0.280602044858,0.010258383,5083,3
10,1,720,0.291930580289,0.010351016,5154,4
10,1,730,0.297958977994,0.010435814,5221,5
10,1,740,0.241568903662,0.010524966,5294,6
10,1,750,0.221261457,0.010628022,5363,7
10,1,760,0.26576109517,0.010712773,5437,8
10,1,770,0.306343088515,0.010797668,5510,9
10,1,780,0.251881161264,0.010885454,5580,0
10,1,790,0.264979890029,0.011005527,5652,1
10,1,800,0.281872842828,0.011133207,5723,2
10,1,810,0.305678365253,0.011262598,5789,3
10,1,820,0.268532633956,0.011391799,5862,4
10,1,830,0.272465273611,0.011522073,5934,5
10,1,840,0.261875049193,0.011655361,6005,6
10,1,850,0.276052671562,0.011779617,6072,7
10,1,860,0.291195738108,0.01192502,6137,8
10,1,870,0.305752302484,0.012061082,6210,9
10,1,880,0.262059194966,0.012191816,6281,10
10,1,890,0.275724732594,0.012331349,6348,11
10,1,900,0.301141362531,0.012462565,6416,12
10,1,910,0.262448554729,0.012595222,6485,13
10,1,920,0.281336078205,0.012729502,6552,14
10,1,930,0.249805206937,0.012858865,6623,15
10,1,940,0.244422850285,0.012965431,6697,16
10,1,950,0.294247245035,0.013055165,6767,17
10,1,960,0.256502756506,0.013183978,6835,18
10,1,970,0.293280381584,0.013299116,6901,19
10,1,980,0.269753279425,0.013394876,6970,20
10,1,990,0.268532633956,0.013483927,7041,21
10,1,1000,0.2822710979,0.013581396,7113,22
10,1,1010,0.256334705947,0.013671871,7186,23
10,1,1020,0.272874220151,0.013774391,7258,24
10,1,1030,0.260961826874,0.013868618,7331,25
10,1,1040,0.248447784678,0.013961427,7401,26
10,1,1050,0.268058797419,0.014052037,7476,27
10,1,1060,0.302995453188,0.014140228,7548,28
10,1,1070,0.313201017819,0.014228442,7615,29
10,1,1080,0.267903414905,0.0143194,7683,0
10,1,1090,0.268203624573,0.014408258,7751,1
10,1,1100,0.291615412892,0.014503363,7821,2
10,1,1110,0.229927691449,0.014597251,7886,3
10,1,1120,0.249832316305,0.014690307,7959,4
10,1,1130,0.26080946649,0.014779671,8032,5
10,1,1140,0.273817555217,0.014869256,8103,6
10,1,1150,0.241041805966,0.014958594,8175,7
10,1,1160,0.274475269033,0.015046944,8243,8
10,1,1170,0.253426697118,0.015137696,8311,9
10,1,1180,0.226484624176,0.015268963,8387,10
10,1,1190,0.272805730227,0.015359713,8457,11
10,1,1200,0.260604845897,0.015445729,8529,12
10,1,1210,0.300392729814,0.015561308,8596,13
10,1,1220,0.249205585301,0.015668114,8669,14
10,1,1230,0.289350875091,0.015765686,8744,15
10,1,1240,0.271887900775,0.015882322,8812,16
10,1,1250,0.255726996399,0.015949953,8887,17
10,1,1260,0.286596789113,0.016015518,8957,18
10,1,1270,0.294267643902,0.016078815,9025,19
10,1,1280,0.276760287967,0.016146202,9096,20
10,1,1290,0.300478851283,0.01621223,9170,21
10,1,1300,0.25591602789,0.016273331,9234,22
10,1,1310,0.274376974165,0.01633705,9305,23
10,1,1320,0.264811961074,0.016401394,9377,24
10,1,1330,0.24001767068,0.016468266,9443,25
10,1,1340,0.2344729059,0.016533284,9513,26
10,1,1350,0.291615412892,0.016634574,9581,27
10,1,1360,0.276761613773,0.016702739,9650,28
10,1,1370,0.29346596728,0.016767134,9721,29
10,1,1380,0.266398936789,0.016829032,9790,30
10,1,1390,0.24220453118,0.016895174,9859,31
10,1,1400,0.302957919328,0.017003279,9926,32
10,1,1410,0.270209000296,0.017072506,9998,33
10,1,1420,0.230338381763,0.017139027,10069,34
10,1,1430,0.244037924086,0.017210401,10135,35
10,1,1440,0.260980103283,0.017277963,10204,36
