N,trial,iterations,fitness,time,fevals
10,0,0,0.226429190187,1.419e-05,11,0
10,0,10,0.265282112555,2.50589999999e-05,21,0
10,0,20,0.246945854751,4.08219999999e-05,31,0
10,0,30,0.303083642558,5.37829999998e-05,41,1
10,0,40,0.246549254237,6.68079999998e-05,51,0
10,0,50,0.277668591431,7.98469999997e-05,61,1
10,0,60,0.254230656314,9.33179999998e-05,71,2
10,0,70,0.319319704344,0.000107962,81,3
10,0,80,0.268286942252,0.00015355,91,0
10,0,90,0.422202398651,0.000181035,101,1
10,0,100,0.4496997441,0.000191825,111,0
10,0,110,0.4496997441,0.000235825,121,0
10,0,120,0.473248753082,0.000246417,131,1
10,0,130,0.490204378174,0.000259843,141,0
10,0,140,0.490204378174,0.000276443,151,0
10,0,150,0.490204378174,0.0002877,161,1
10,0,160,0.515559187128,0.00030023,171,2
10,0,170,0.515559187128,0.000314777,181,0
10,0,180,0.515559187128,0.000328005,191,0
10,0,190,0.515559187128,0.000340646,201,1
10,0,200,0.515559187128,0.000351209,211,2
10,0,210,0.515559187128,0.000362507,221,3
10,0,220,0.515559187128,0.000378811,231,4
10,0,230,0.515559187128,0.000391453,241,5
10,0,240,0.515559187128,0.000402567,251,6
10,0,250,0.515559187128,0.000412737,261,7
10,0,260,0.515559187128,0.000422443,271,8
10,0,270,0.515559187128,0.000432069,281,9
10,0,280,0.515559187128,0.000445346,291,10
10,0,290,0.515559187128,0.000456287,301,11
10,0,300,0.515559187128,0.000469577,311,12
10,0,310,0.515559187128,0.000482086,321,13
10,0,320,0.522639535331,0.000493247,331,14
10,0,330,0.522639535331,0.000604053,341,0
10,0,340,0.522639535331,0.000616518,351,1
10,0,350,0.53155098387,0.000629677,361,2
10,0,360,0.53155098387,0.00064029,371,0
10,0,370,0.53155098387,0.000651081,381,1
10,0,380,0.53155098387,0.000661182,391,2
10,0,390,0.53155098387,0.000671106,401,3
10,0,400,0.53155098387,0.000683693,411,4
10,0,410,0.53155098387,0.000701753,421,5
10,0,420,0.53155098387,0.00071653,431,6
10,0,430,0.53155098387,0.000737078,441,7
10,0,440,0.53155098387,0.000751019,451,8
10,0,450,0.53155098387,0.000767203,461,9
10,0,460,0.53155098387,0.000780768,471,10
10,0,470,0.53155098387,0.000793867,481,11
10,0,480,0.53155098387,0.000806504,491,12
10,0,490,0.53155098387,0.000820457,501,13
10,0,500,0.53155098387,0.000833302,511,14
10,0,510,0.53155098387,0.000846926,521,15
10,0,520,0.53155098387,0.00086011,531,16
10,0,530,0.53155098387,0.000872815,541,17
10,0,540,0.53155098387,0.000886072,551,18
10,0,550,0.53155098387,0.000898926,561,19
10,0,560,0.53155098387,0.000911868,571,20
10,0,570,0.53155098387,0.000925493,581,21
10,0,580,0.53155098387,0.000936243,591,22
10,0,590,0.53155098387,0.000961846,601,23
10,0,600,0.53155098387,0.000971272,611,24
10,0,610,0.53155098387,0.00098042,621,25
10,0,620,0.53155098387,0.000989922,631,26
10,0,630,0.53155098387,0.001041513,641,27
10,0,640,0.53155098387,0.001062464,651,28
10,0,650,0.53155098387,0.001079285,661,29
10,0,660,0.53155098387,0.001110012,671,30
10,0,670,0.53155098387,0.001130687,681,31
10,0,680,0.53155098387,0.001147525,691,32
10,0,690,0.53155098387,0.001158824,701,33
10,0,700,0.53155098387,0.001169217,711,34
10,0,710,0.53155098387,0.001179795,721,35
10,0,720,0.53155098387,0.001191561,731,36
10,0,730,0.53155098387,0.001205151,741,37
10,0,740,0.53155098387,0.001220317,751,38
10,0,750,0.53155098387,0.00123394,761,39
10,0,760,0.53155098387,0.001247171,771,40
10,0,770,0.53155098387,0.001260696,781,41
10,0,780,0.53155098387,0.001274102,791,42
10,0,790,0.53155098387,0.001291488,801,43
10,0,800,0.53155098387,0.001305449,811,44
10,0,810,0.53155098387,0.001350745,821,45
10,0,820,0.53155098387,0.001367734,831,46
10,0,830,0.53155098387,0.001379724,841,47
10,0,840,0.53155098387,0.001391454,851,48
10,0,850,0.53155098387,0.001402537,861,49
10,0,860,0.53155098387,0.001413681,871,50
10,0,870,0.53155098387,0.001424209,881,51
10,0,880,0.53155098387,0.00143931,891,52
10,0,890,0.53155098387,0.001453917,901,53
10,0,900,0.53155098387,0.001464802,911,54
10,0,910,0.53155098387,0.0014749,921,55
10,0,920,0.53155098387,0.001485068,931,56
10,0,930,0.53155098387,0.001496713,941,57
10,0,940,0.53155098387,0.001509237,951,58
10,0,950,0.53155098387,0.001520101,961,59
10,0,960,0.53155098387,0.00153065,971,60
10,0,970,0.53155098387,0.00154194,981,61
10,0,980,0.53155098387,0.001552591,991,62
10,0,990,0.53155098387,0.001562885,1001,63
10,0,1000,0.53155098387,0.001573278,1011,64
10,0,1010,0.53155098387,0.001607007,1021,65
10,0,1020,0.53155098387,0.001621983,1031,66
10,0,1030,0.53155098387,0.001635079,1041,67
10,0,1040,0.53155098387,0.001647967,1051,68
10,0,1050,0.53155098387,0.001660888,1061,69
10,0,1060,0.53155098387,0.001675315,1071,70
10,0,1070,0.53155098387,0.001685732,1081,71
10,0,1080,0.53155098387,0.001703674,1091,72
10,0,1090,0.53155098387,0.001720535,1101,73
10,0,1100,0.53155098387,0.001738153,1111,74
10,0,1110,0.53155098387,0.001757361,1121,75
10,0,1120,0.53155098387,0.001772812,1131,76
10,0,1130,0.53155098387,0.001788307,1141,77
10,0,1140,0.53155098387,0.001803605,1151,78
10,0,1150,0.53155098387,0.001814705,1161,79
10,0,1160,0.53155098387,0.00182478,1171,80
10,0,1170,0.53155098387,0.001834753,1181,81
10,0,1180,0.53155098387,0.001844276,1191,82
10,0,1190,0.53155098387,0.001856098,1201,83
10,0,1200,0.53155098387,0.001866696,1211,84
10,0,1210,0.53155098387,0.001877442,1221,85
10,0,1220,0.53155098387,0.001893376,1231,86
10,0,1230,0.53155098387,0.001908508,1241,87
10,0,1240,0.53155098387,0.001922681,1251,88
10,0,1250,0.53155098387,0.001936921,1261,89
10,0,1260,0.53155098387,0.001951327,1271,90
10,0,1270,0.53155098387,0.001965376,1281,91
10,0,1280,0.53155098387,0.001978698,1291,92
10,0,1290,0.53155098387,0.001992754,1301,93
10,0,1300,0.53155098387,0.002006717,1311,94
10,0,1310,0.53155098387,0.002021202,1321,95
10,0,1320,0.53155098387,0.002035392,1331,96
10,0,1330,0.53155098387,0.002048826,1341,97
10,0,1340,0.53155098387,0.002062248,1351,98
10,0,1350,0.53155098387,0.00207609,1361,99
10,0,1350,0.53155098387,0.00207609,1361,optimal
10,1,0,0.234083694112,1.9955e-05,11,0
10,1,10,0.154055272261,3.52079999999e-05,21,0
10,1,20,0.184885960179,4.5518e-05,31,1
10,1,30,0.177984501322,5.5561e-05,41,2
10,1,40,0.162792069004,6.52660000001e-05,51,3
10,1,50,0.191589288246,7.5201e-05,61,4
10,1,60,0.153698382768,8.5413e-05,71,5
10,1,70,0.162766516773,9.8738e-05,81,6
10,1,80,0.17969011977,0.000109295,91,7
10,1,90,0.341031901767,0.000126183,101,8
10,1,100,0.341031901767,0.000136826,111,0
10,1,110,0.343795201368,0.000148967,121,1
10,1,120,0.343795201368,0.00016278,131,0
10,1,130,0.343795201368,0.000174253,141,1
10,1,140,0.343795201368,0.000184829,151,2
10,1,150,0.343795201368,0.000194969,161,3
10,1,160,0.343795201368,0.000212194,171,4
10,1,170,0.343795201368,0.000224449,181,5
10,1,180,0.343795201368,0.000235911,191,6
10,1,190,0.343795201368,0.000246594,201,7
10,1,200,0.343795201368,0.000257555,211,8
10,1,210,0.343795201368,0.000270474,221,9
10,1,220,0.343795201368,0.000280282,231,10
10,1,230,0.343795201368,0.000298151,241,11
10,1,240,0.343795201368,0.000314717,251,12
10,1,250,0.343795201368,0.000328722,261,13
10,1,260,0.343795201368,0.000342439,271,14
10,1,270,0.343795201368,0.000355606,281,15
10,1,280,0.343795201368,0.000372737,291,16
10,1,290,0.343795201368,0.000390908,301,17
10,1,300,0.343795201368,0.000409695,311,18
10,1,310,0.343795201368,0.000425611,321,19
10,1,320,0.343795201368,0.000441618,331,20
10,1,330,0.343795201368,0.000458518,341,21
10,1,340,0.343795201368,0.00047304,351,22
10,1,350,0.343795201368,0.000486673,361,23
10,1,360,0.343795201368,0.000498475,371,24
10,1,370,0.343795201368,0.000512671,381,25
10,1,380,0.343795201368,0.000529755,391,26
10,1,390,0.343795201368,0.000543169,401,27
10,1,400,0.343795201368,0.000557134,411,28
10,1,410,0.343795201368,0.000570445,421,29
10,1,420,0.343795201368,0.000581063,431,30
10,1,430,0.343795201368,0.000591699,441,31
10,1,440,0.343795201368,0.000602086,451,32
10,1,450,0.343795201368,0.00062063,461,33
10,1,460,0.343795201368,0.000635535,471,34
10,1,470,0.343795201368,0.000649591,481,35
10,1,480,0.343795201368,0.000663266,491,36
10,1,490,0.343795201368,0.000677307,501,37
10,1,500,0.343795201368,0.00069013,511,38
10,1,510,0.343795201368,0.000703749,521,39
10,1,520,0.343795201368,0.00071766,531,40
10,1,530,0.343795201368,0.00073077,541,41
10,1,540,0.343795201368,0.000744785,551,42
10,1,550,0.343795201368,0.000758681,561,43
10,1,560,0.343795201368,0.00077255,571,44
10,1,570,0.343795201368,0.000786967,581,45
10,1,580,0.343795201368,0.000800924,591,46
10,1,590,0.343795201368,0.000814165,601,47
10,1,600,0.343795201368,0.000827678,611,48
10,1,610,0.343795201368,0.000842412,621,49
10,1,620,0.343795201368,0.000855509,631,50
10,1,630,0.343795201368,0.000869502,641,51
10,1,640,0.343795201368,0.000882704,651,52
10,1,650,0.343795201368,0.000896084,661,53
10,1,660,0.343795201368,0.000909173,671,54
10,1,670,0.343795201368,0.000922512,681,55
10,1,680,0.343795201368,0.000936582,691,56
10,1,690,0.343795201368,0.000949321,701,57
10,1,700,0.343795201368,0.000962675,711,58
10,1,710,0.343795201368,0.000975533,721,59
10,1,720,0.343795201368,0.000989146,731,60
10,1,730,0.343795201368,0.001002297,741,61
