N,trial,iterations,fitness,time,fevals
10,0,0,0.214848188016,1.454e-05,11,0
10,0,10,0.21044600307,2.495e-05,21,0
10,0,20,0.266644817813,3.59940000001e-05,31,1
10,0,30,0.208082162959,6.8646e-05,41,0
10,0,40,0.218209174579,8.09930000001e-05,51,1
10,0,50,0.169031327651,9.36970000002e-05,61,2
10,0,60,0.215338242979,0.00010357,71,3
10,0,70,0.195031132235,0.000116792,81,4
10,0,80,0.229837268908,0.00012623,91,5
10,0,90,0.223462120015,0.000135614,101,6
10,0,100,0.223295105981,0.000144993,111,7
10,0,110,0.238278734479,0.000154097,121,8
10,0,120,0.248922689701,0.000163449,131,9
10,0,130,0.202797466111,0.000172498,141,10
10,0,140,0.27263931744,0.000181882,151,11
10,0,150,0.210831161929,0.000201892,161,0
10,0,160,0.204647382102,0.000211333,171,1
10,0,170,0.251017752356,0.000220866,181,2
10,0,180,0.223226049447,0.000234156,191,3
10,0,190,0.204047196656,0.000244245,201,4
10,0,200,0.306947110737,0.000254026,211,5
10,0,210,0.221330589471,0.000263442,221,0
10,0,220,0.280359844327,0.000272794,231,1
10,0,230,0.202662150134,0.000286043,241,2
10,0,240,0.209957014362,0.000296871,251,3
10,0,250,0.249771214429,0.000308776,261,4
10,0,260,0.166388241689,0.000326414,271,5
10,0,270,0.231956882736,0.000343708,281,6
10,0,280,0.194256353514,0.000354979,291,7
10,0,290,0.330273802147,0.00037231,301,8
10,0,300,0.24827363624,0.000386438,311,0
10,0,310,0.227382214717,0.000401927,321,1
10,0,320,0.193000627085,0.000417062,331,2
10,0,330,0.200779802838,0.000428783,341,3
10,0,340,0.20010108706,0.00044339,351,4
10,0,350,0.23276539363,0.000457065,361,5
10,0,360,0.204659717384,0.000468141,371,6
10,0,370,0.254763472152,0.000498081,381,7
10,0,380,0.231226588325,0.000511686,391,8
10,0,390,0.214193321399,0.000525488,401,9
10,0,400,0.232013914189,0.000535463,411,10
10,0,410,0.217312968206,0.000545566,421,11
10,0,420,0.278282329378,0.000555611,431,12
10,0,430,0.229459187694,0.000565971,441,13
10,0,440,0.218938263353,0.000576014,451,14
10,0,450,0.252647907507,0.000592862,461,15
10,0,460,0.200572753339,0.00060707,471,16
10,0,470,0.223716872331,0.000620404,481,17
10,0,480,0.217366036458,0.000633622,491,18
10,0,490,0.236568704191,0.000646243,501,19
10,0,500,0.230321508092,0.000658145,511,20
10,0,510,0.202686153822,0.000670145,521,21
10,0,520,0.265091852656,0.000682174,531,22
10,0,530,0.38822343369,0.00069388,541,23
10,0,540,0.38822343369,0.000707803,551,0
10,0,550,0.38822343369,0.000717857,561,1
10,0,560,0.422248055979,0.000727872,571,2
10,0,570,0.422248055979,0.000736958,581,0
10,0,580,0.422248055979,0.000745905,591,1
10,0,590,0.422248055979,0.000754653,601,2
10,0,600,0.422248055979,0.000763438,611,3
10,0,610,0.422248055979,0.000772181,621,4
10,0,620,0.422248055979,0.000781163,631,5
10,0,630,0.422248055979,0.000790105,641,6
10,0,640,0.422248055979,0.000798756,651,7
10,0,650,0.422248055979,0.000809061,661,8
10,0,660,0.422248055979,0.000818185,671,9
10,0,670,0.422248055979,0.000827074,681,10
10,0,680,0.422248055979,0.000836189,691,11
